행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0~4세,2021년01월_계_5~9세,2021년01월_계_10~14세,2021년01월_계_15~19세,2021년01월_계_20~24세,2021년01월_계_25~29세,2021년01월_계_30~34세,2021년01월_계_35~39세,2021년01월_계_40~44세,2021년01월_계_45~49세,2021년01월_계_50~54세,2021년01월_계_55~59세,2021년01월_계_60~64세,2021년01월_계_65~69세,2021년01월_계_70~74세,2021년01월_계_75~79세,2021년01월_계_80~84세,2021년01월_계_85~89세,2021년01월_계_90~94세,2021년01월_계_95~99세,2021년01월_계_100세 이상,2021년01월_남_총인구수,2021년01월_남_연령구간인구수,2021년01월_남_0~4세,2021년01월_남_5~9세,2021년01월_남_10~14세,2021년01월_남_15~19세,2021년01월_남_20~24세,2021년01월_남_25~29세,2021년01월_남_30~34세,2021년01월_남_35~39세,2021년01월_남_40~44세,2021년01월_남_45~49세,2021년01월_남_50~54세,2021년01월_남_55~59세,2021년01월_남_60~64세,2021년01월_남_65~69세,2021년01월_남_70~74세,2021년01월_남_75~79세,2021년01월_남_80~84세,2021년01월_남_85~89세,2021년01월_남_90~94세,2021년01월_남_95~99세,2021년01월_남_100세 이상,2021년01월_여_총인구수,2021년01월_여_연령구간인구수,2021년01월_여_0~4세,2021년01월_여_5~9세,2021년01월_여_10~14세,2021년01월_여_15~19세,2021년01월_여_20~24세,2021년01월_여_25~29세,2021년01월_여_30~34세,2021년01월_여_35~39세,2021년01월_여_40~44세,2021년01월_여_45~49세,2021년01월_여_50~54세,2021년01월_여_55~59세,2021년01월_여_60~64세,2021년01월_여_65~69세,2021년01월_여_70~74세,2021년01월_여_75~79세,2021년01월_여_80~84세,2021년01월_여_85~89세,2021년01월_여_90~94세,2021년01월_여_95~99세,2021년01월_여_100세 이상,2021년02월_계_총인구수,2021년02월_계_연령구간인구수,2021년02월_계_0~4세,2021년02월_계_5~9세,2021년02월_계_10~14세,2021년02월_계_15~19세,2021년02월_계_20~24세,2021년02월_계_25~29세,2021년02월_계_30~34세,2021년02월_계_35~39세,2021년02월_계_40~44세,2021년02월_계_45~49세,2021년02월_계_50~54세,2021년02월_계_55~59세,2021년02월_계_60~64세,2021년02월_계_65~69세,2021년02월_계_70~74세,2021년02월_계_75~79세,2021년02월_계_80~84세,2021년02월_계_85~89세,2021년02월_계_90~94세,2021년02월_계_95~99세,2021년02월_계_100세 이상,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0~4세,2021년02월_남_5~9세,2021년02월_남_10~14세,2021년02월_남_15~19세,2021년02월_남_20~24세,2021년02월_남_25~29세,2021년02월_남_30~34세,2021년02월_남_35~39세,2021년02월_남_40~44세,2021년02월_남_45~49세,2021년02월_남_50~54세,2021년02월_남_55~59세,2021년02월_남_60~64세,2021년02월_남_65~69세,2021년02월_남_70~74세,2021년02월_남_75~79세,2021년02월_남_80~84세,2021년02월_남_85~89세,2021년02월_남_90~94세,2021년02월_남_95~99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0~4세,2021년02월_여_5~9세,2021년02월_여_10~14세,2021년02월_여_15~19세,2021년02월_여_20~24세,2021년02월_여_25~29세,2021년02월_여_30~34세,2021년02월_여_35~39세,2021년02월_여_40~44세,2021년02월_여_45~49세,2021년02월_여_50~54세,2021년02월_여_55~59세,2021년02월_여_60~64세,2021년02월_여_65~69세,2021년02월_여_70~74세,2021년02월_여_75~79세,2021년02월_여_80~84세,2021년02월_여_85~89세,2021년02월_여_90~94세,2021년02월_여_95~99세,2021년02월_여_100세 이상,2021년03월_계_총인구수,2021년03월_계_연령구간인구수,2021년03월_계_0~4세,2021년03월_계_5~9세,2021년03월_계_10~14세,2021년03월_계_15~19세,2021년03월_계_20~24세,2021년03월_계_25~29세,2021년03월_계_30~34세,2021년03월_계_35~39세,2021년03월_계_40~44세,2021년03월_계_45~49세,2021년03월_계_50~54세,2021년03월_계_55~59세,2021년03월_계_60~64세,2021년03월_계_65~69세,2021년03월_계_70~74세,2021년03월_계_75~79세,2021년03월_계_80~84세,2021년03월_계_85~89세,2021년03월_계_90~94세,2021년03월_계_95~99세,2021년03월_계_100세 이상,2021년03월_남_총인구수,2021년03월_남_연령구간인구수,2021년03월_남_0~4세,2021년03월_남_5~9세,2021년03월_남_10~14세,2021년03월_남_15~19세,2021년03월_남_20~24세,2021년03월_남_25~29세,2021년03월_남_30~34세,2021년03월_남_35~39세,2021년03월_남_40~44세,2021년03월_남_45~49세,2021년03월_남_50~54세,2021년03월_남_55~59세,2021년03월_남_60~64세,2021년03월_남_65~69세,2021년03월_남_70~74세,2021년03월_남_75~79세,2021년03월_남_80~84세,2021년03월_남_85~89세,2021년03월_남_90~94세,2021년03월_남_95~99세,2021년03월_남_100세 이상,2021년03월_여_총인구수,2021년03월_여_연령구간인구수,2021년03월_여_0~4세,2021년03월_여_5~9세,2021년03월_여_10~14세,2021년03월_여_15~19세,2021년03월_여_20~24세,2021년03월_여_25~29세,2021년03월_여_30~34세,2021년03월_여_35~39세,2021년03월_여_40~44세,2021년03월_여_45~49세,2021년03월_여_50~54세,2021년03월_여_55~59세,2021년03월_여_60~64세,2021년03월_여_65~69세,2021년03월_여_70~74세,2021년03월_여_75~79세,2021년03월_여_80~84세,2021년03월_여_85~89세,2021년03월_여_90~94세,2021년03월_여_95~99세,2021년03월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,799","101,799","2,710","2,935","3,167","3,516","5,240","4,798","4,346","5,041","5,359","7,248","8,770","9,443","10,241","8,557","6,796","5,788","4,532","2,451",703,114,44,"51,699","51,699","1,381","1,487","1,707","1,881","3,127","2,808","2,367","2,739","2,965","3,985","4,745","4,990","5,240","4,179","3,281","2,334","1,571",701,174,23,14,"50,100","50,100","1,329","1,448","1,460","1,635","2,113","1,990","1,979","2,302","2,394","3,263","4,025","4,453","5,001","4,378","3,515","3,454","2,961","1,750",529,91,30,"102,024","102,024","2,725","2,912","3,181","3,532","5,339","4,802","4,331","5,020","5,356","7,219","8,760","9,447","10,303","8,586","6,882","5,743","4,536","2,479",714,112,45,"51,890","51,890","1,392","1,475","1,711","1,909","3,234","2,819","2,372","2,724","2,956","3,962","4,730","4,990","5,269","4,202","3,332","2,313","1,579",711,172,24,14,"50,134","50,134","1,333","1,437","1,470","1,623","2,105","1,983","1,959","2,296","2,400","3,257","4,030","4,457","5,034","4,384","3,550","3,430","2,957","1,768",542,88,31,"102,383","102,383","2,734","2,935","3,191","3,569","5,313","4,849","4,363","5,017","5,378","7,219","8,714","9,520","10,409","8,630","6,955","5,707","4,532","2,511",708,105,24,"52,119","52,119","1,395","1,481","1,713","1,937","3,238","2,858","2,381","2,711","2,958","3,957","4,708","5,026","5,341","4,244","3,365","2,311","1,576",721,171,23,4,"50,264","50,264","1,339","1,454","1,478","1,632","2,075","1,991","1,982","2,306","2,420","3,262","4,006","4,494","5,068","4,386","3,590","3,396","2,956","1,790",537,82,20
경상북도 영천시 금호읍(4723025000),"11,037","11,037",216,187,207,285,498,468,371,418,492,773,"1,047","1,240","1,265","1,059",816,780,560,264,80,7,4,"5,787","5,787",117,94,127,162,283,278,207,236,295,450,600,730,647,527,412,318,203,78,21,1,1,"5,250","5,250",99,93,80,123,215,190,164,182,197,323,447,510,618,532,404,462,357,186,59,6,3,"11,027","11,027",220,182,215,277,491,464,359,412,502,765,"1,045","1,227","1,286","1,058",824,773,564,272,80,7,4,"5,773","5,773",117,90,135,157,283,273,202,227,298,443,593,724,661,528,415,320,203,81,21,1,1,"5,254","5,254",103,92,80,120,208,191,157,185,204,322,452,503,625,530,409,453,361,191,59,6,3,"11,020","11,020",217,182,216,273,485,471,354,417,502,760,"1,042","1,220","1,283","1,058",842,772,558,278,79,8,3,"5,777","5,777",114,89,138,159,279,273,203,231,292,445,591,718,666,525,426,318,206,81,21,1,1,"5,243","5,243",103,93,78,114,206,198,151,186,210,315,451,502,617,533,416,454,352,197,58,7,2
경상북도 영천시 청통면(4723031000),"4,153","4,153",60,51,57,79,142,160,129,159,145,224,324,430,530,502,396,322,237,149,45,8,4,"2,156","2,156",31,27,30,47,85,94,76,106,93,146,173,234,290,237,211,138,77,48,10,2,1,"1,997","1,997",29,24,27,32,57,66,53,53,52,78,151,196,240,265,185,184,160,101,35,6,3,"4,159","4,159",62,52,54,80,138,159,128,163,138,222,328,428,534,510,396,322,239,150,44,8,4,"2,162","2,162",33,27,29,47,82,96,75,109,88,143,178,230,294,243,211,138,79,47,10,2,1,"1,997","1,997",29,25,25,33,56,63,53,54,50,79,150,198,240,267,185,184,160,103,34,6,3,"4,135","4,135",59,53,56,79,136,155,126,163,134,223,324,421,540,504,403,325,224,163,40,6,1,"2,141","2,141",31,29,28,47,78,97,72,109,84,142,173,229,292,240,217,140,72,52,8,1,0,"1,994","1,994",28,24,28,32,58,58,54,54,50,81,151,192,248,264,186,185,152,111,32,5,1
경상북도 영천시 신녕면(4723032000),"3,890","3,890",50,53,63,120,116,121,107,113,141,195,288,382,486,471,353,354,256,172,40,7,2,"1,908","1,908",31,28,34,54,73,78,64,63,75,114,160,214,241,231,163,140,92,45,6,1,1,"1,982","1,982",19,25,29,66,43,43,43,50,66,81,128,168,245,240,190,214,164,127,34,6,1,"3,861","3,861",49,54,64,111,117,117,103,111,139,198,279,381,486,463,361,349,255,170,45,7,2,"1,889","1,889",31,28,36,52,73,75,64,59,73,115,154,214,239,225,167,139,91,46,6,1,1,"1,972","1,972",18,26,28,59,44,42,39,52,66,83,125,167,247,238,194,210,164,124,39,6,1,"3,871","3,871",47,56,62,146,113,112,100,107,138,199,275,378,486,468,362,346,257,163,48,6,2,"1,892","1,892",29,31,34,68,69,73,60,60,72,115,153,215,235,230,166,136,94,44,6,1,1,"1,979","1,979",18,25,28,78,44,39,40,47,66,84,122,163,251,238,196,210,163,119,42,5,1
경상북도 영천시 화산면(4723033000),"3,270","3,270",38,24,47,46,104,92,86,98,95,179,260,323,410,376,324,316,263,139,44,6,0,"1,700","1,700",19,15,24,28,75,67,46,57,57,110,158,193,232,198,166,122,75,44,14,0,0,"1,570","1,570",19,9,23,18,29,25,40,41,38,69,102,130,178,178,158,194,188,95,30,6,0,"3,254","3,254",38,25,49,43,101,92,84,98,97,173,257,320,409,377,325,312,261,146,41,6,0,"1,690","1,690",19,16,25,27,75,65,45,58,56,105,159,188,233,197,168,119,77,45,12,1,0,"1,564","1,564",19,9,24,16,26,27,39,40,41,68,98,132,176,180,157,193,184,101,29,5,0,"3,240","3,240",38,27,51,41,92,90,81,100,95,175,255,321,412,374,323,303,267,148,42,5,0,"1,685","1,685",19,18,27,27,69,63,45,58,55,108,158,186,234,196,169,114,81,45,12,1,0,"1,555","1,555",19,9,24,14,23,27,36,42,40,67,97,135,178,178,154,189,186,103,30,4,0
경상북도 영천시 화북면(4723034000),"2,194","2,194",40,22,47,32,52,55,44,50,65,105,161,235,315,255,223,159,184,111,32,6,1,"1,083","1,083",25,14,25,17,28,34,25,29,33,65,101,113,160,141,110,62,65,30,4,2,0,"1,111","1,111",15,8,22,15,24,21,19,21,32,40,60,122,155,114,113,97,119,81,28,4,1,"2,197","2,197",41,22,44,32,53,57,42,50,62,108,158,234,318,258,224,156,187,112,32,6,1,"1,085","1,085",26,14,24,18,29,35,24,29,32,68,98,110,162,141,112,61,67,30,3,2,0,"1,112","1,112",15,8,20,14,24,22,18,21,30,40,60,124,156,117,112,95,120,82,29,4,1,"2,215","2,215",44,20,56,36,51,59,44,51,62,104,155,239,322,257,229,152,180,111,35,7,1,"1,097","1,097",27,13,30,20,29,34,27,29,33,67,93,115,164,144,113,60,62,31,4,2,0,"1,118","1,118",17,7,26,16,22,25,17,22,29,37,62,124,158,113,116,92,118,80,31,5,1
경상북도 영천시 화남면(4723035000),"3,153","3,153",46,23,36,59,95,85,88,72,83,164,253,339,447,381,340,262,199,134,37,4,6,"1,617","1,617",20,13,22,36,60,49,51,50,49,105,143,189,230,201,171,105,72,39,9,2,1,"1,536","1,536",26,10,14,23,35,36,37,22,34,59,110,150,217,180,169,157,127,95,28,2,5,"3,197","3,197",46,22,36,103,92,80,90,74,81,156,259,339,446,384,343,261,196,141,38,4,6,"1,666","1,666",20,13,22,81,59,48,51,50,50,102,143,193,230,202,172,106,70,41,10,2,1,"1,531","1,531",26,9,14,22,33,32,39,24,31,54,116,146,216,182,171,155,126,100,28,2,5,"3,207","3,207",48,24,36,101,95,79,85,75,81,158,253,345,449,388,341,263,198,142,38,5,3,"1,676","1,676",22,14,21,80,61,49,47,52,50,105,142,192,232,207,173,108,67,42,10,2,0,"1,531","1,531",26,10,15,21,34,30,38,23,31,53,111,153,217,181,168,155,131,100,28,3,3
경상북도 영천시 자양면(4723036000),"1,226","1,226",7,12,18,19,42,31,20,25,22,50,108,165,182,116,112,114,102,58,20,2,1,612,612,3,9,9,10,20,21,12,15,15,30,55,84,105,62,58,41,33,24,5,1,0,614,614,4,3,9,9,22,10,8,10,7,20,53,81,77,54,54,73,69,34,15,1,1,"1,215","1,215",7,6,20,18,43,30,21,23,19,50,105,164,186,117,113,111,100,59,20,2,1,603,603,3,4,11,9,20,20,13,14,14,29,53,84,107,63,58,39,31,25,5,1,0,612,612,4,2,9,9,23,10,8,9,5,21,52,80,79,54,55,72,69,34,15,1,1,"1,215","1,215",6,5,20,16,45,33,21,23,19,51,101,164,193,115,109,116,95,62,18,2,1,601,601,2,3,11,7,22,22,13,14,13,31,51,82,110,65,55,41,29,25,4,1,0,614,614,4,2,9,9,23,11,8,9,6,20,50,82,83,50,54,75,66,37,14,1,1
경상북도 영천시 임고면(4723037000),"4,239","4,239",59,58,76,76,128,133,108,121,147,235,313,402,481,502,463,390,321,165,49,12,0,"2,146","2,146",32,26,40,43,73,78,62,67,87,149,176,225,246,242,230,160,139,48,18,5,0,"2,093","2,093",27,32,36,33,55,55,46,54,60,86,137,177,235,260,233,230,182,117,31,7,0,"4,234","4,234",61,59,75,74,130,130,106,123,147,222,316,402,486,505,466,389,317,166,50,10,0,"2,143","2,143",34,27,38,41,77,78,59,68,88,139,177,226,247,244,232,158,137,51,18,4,0,"2,091","2,091",27,32,37,33,53,52,47,55,59,83,139,176,239,261,234,231,180,115,32,6,0,"4,246","4,246",60,58,73,75,130,134,106,115,146,225,310,406,494,506,474,387,318,168,51,10,0,"2,150","2,150",35,27,36,42,79,80,56,64,88,141,173,230,251,246,235,157,137,51,18,4,0,"2,096","2,096",25,31,37,33,51,54,50,51,58,84,137,176,243,260,239,230,181,117,33,6,0
경상북도 영천시 고경면(4723038000),"5,830","5,830",131,118,116,102,624,243,242,222,225,284,352,504,573,573,463,454,336,208,51,6,3,"3,193","3,193",66,66,66,49,519,167,146,118,144,180,196,259,324,286,222,197,117,55,14,1,1,"2,637","2,637",65,52,50,53,105,76,96,104,81,104,156,245,249,287,241,257,219,153,37,5,2,"5,982","5,982",130,123,118,103,754,245,245,219,225,284,359,506,572,576,470,450,332,209,53,5,4,"3,323","3,323",64,69,69,49,635,171,148,119,140,181,199,258,322,287,229,196,118,54,13,1,1,"2,659","2,659",66,54,49,54,119,74,97,100,85,103,160,248,250,289,241,254,214,155,40,4,3,"5,957","5,957",132,121,120,105,731,251,244,209,220,288,354,508,573,578,471,447,332,215,53,4,1,"3,310","3,310",64,66,70,52,615,178,150,110,136,181,198,261,316,296,227,201,118,56,14,1,0,"2,647","2,647",68,55,50,53,116,73,94,99,84,107,156,247,257,282,244,246,214,159,39,3,1
