행정구역,2022년01월_계_총인구수,2022년01월_계_연령구간인구수,2022년01월_계_0~4세,2022년01월_계_5~9세,2022년01월_계_10~14세,2022년01월_계_15~19세,2022년01월_계_20~24세,2022년01월_계_25~29세,2022년01월_계_30~34세,2022년01월_계_35~39세,2022년01월_계_40~44세,2022년01월_계_45~49세,2022년01월_계_50~54세,2022년01월_계_55~59세,2022년01월_계_60~64세,2022년01월_계_65~69세,2022년01월_계_70~74세,2022년01월_계_75~79세,2022년01월_계_80~84세,2022년01월_계_85~89세,2022년01월_계_90~94세,2022년01월_계_95~99세,2022년01월_계_100세 이상,2022년01월_남_총인구수,2022년01월_남_연령구간인구수,2022년01월_남_0~4세,2022년01월_남_5~9세,2022년01월_남_10~14세,2022년01월_남_15~19세,2022년01월_남_20~24세,2022년01월_남_25~29세,2022년01월_남_30~34세,2022년01월_남_35~39세,2022년01월_남_40~44세,2022년01월_남_45~49세,2022년01월_남_50~54세,2022년01월_남_55~59세,2022년01월_남_60~64세,2022년01월_남_65~69세,2022년01월_남_70~74세,2022년01월_남_75~79세,2022년01월_남_80~84세,2022년01월_남_85~89세,2022년01월_남_90~94세,2022년01월_남_95~99세,2022년01월_남_100세 이상,2022년01월_여_총인구수,2022년01월_여_연령구간인구수,2022년01월_여_0~4세,2022년01월_여_5~9세,2022년01월_여_10~14세,2022년01월_여_15~19세,2022년01월_여_20~24세,2022년01월_여_25~29세,2022년01월_여_30~34세,2022년01월_여_35~39세,2022년01월_여_40~44세,2022년01월_여_45~49세,2022년01월_여_50~54세,2022년01월_여_55~59세,2022년01월_여_60~64세,2022년01월_여_65~69세,2022년01월_여_70~74세,2022년01월_여_75~79세,2022년01월_여_80~84세,2022년01월_여_85~89세,2022년01월_여_90~94세,2022년01월_여_95~99세,2022년01월_여_100세 이상,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_0~4세,2022년02월_계_5~9세,2022년02월_계_10~14세,2022년02월_계_15~19세,2022년02월_계_20~24세,2022년02월_계_25~29세,2022년02월_계_30~34세,2022년02월_계_35~39세,2022년02월_계_40~44세,2022년02월_계_45~49세,2022년02월_계_50~54세,2022년02월_계_55~59세,2022년02월_계_60~64세,2022년02월_계_65~69세,2022년02월_계_70~74세,2022년02월_계_75~79세,2022년02월_계_80~84세,2022년02월_계_85~89세,2022년02월_계_90~94세,2022년02월_계_95~99세,2022년02월_계_100세 이상,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_0~4세,2022년02월_남_5~9세,2022년02월_남_10~14세,2022년02월_남_15~19세,2022년02월_남_20~24세,2022년02월_남_25~29세,2022년02월_남_30~34세,2022년02월_남_35~39세,2022년02월_남_40~44세,2022년02월_남_45~49세,2022년02월_남_50~54세,2022년02월_남_55~59세,2022년02월_남_60~64세,2022년02월_남_65~69세,2022년02월_남_70~74세,2022년02월_남_75~79세,2022년02월_남_80~84세,2022년02월_남_85~89세,2022년02월_남_90~94세,2022년02월_남_95~99세,2022년02월_남_100세 이상,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_0~4세,2022년02월_여_5~9세,2022년02월_여_10~14세,2022년02월_여_15~19세,2022년02월_여_20~24세,2022년02월_여_25~29세,2022년02월_여_30~34세,2022년02월_여_35~39세,2022년02월_여_40~44세,2022년02월_여_45~49세,2022년02월_여_50~54세,2022년02월_여_55~59세,2022년02월_여_60~64세,2022년02월_여_65~69세,2022년02월_여_70~74세,2022년02월_여_75~79세,2022년02월_여_80~84세,2022년02월_여_85~89세,2022년02월_여_90~94세,2022년02월_여_95~99세,2022년02월_여_100세 이상,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0~4세,2022년03월_계_5~9세,2022년03월_계_10~14세,2022년03월_계_15~19세,2022년03월_계_20~24세,2022년03월_계_25~29세,2022년03월_계_30~34세,2022년03월_계_35~39세,2022년03월_계_40~44세,2022년03월_계_45~49세,2022년03월_계_50~54세,2022년03월_계_55~59세,2022년03월_계_60~64세,2022년03월_계_65~69세,2022년03월_계_70~74세,2022년03월_계_75~79세,2022년03월_계_80~84세,2022년03월_계_85~89세,2022년03월_계_90~94세,2022년03월_계_95~99세,2022년03월_계_100세 이상,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0~4세,2022년03월_남_5~9세,2022년03월_남_10~14세,2022년03월_남_15~19세,2022년03월_남_20~24세,2022년03월_남_25~29세,2022년03월_남_30~34세,2022년03월_남_35~39세,2022년03월_남_40~44세,2022년03월_남_45~49세,2022년03월_남_50~54세,2022년03월_남_55~59세,2022년03월_남_60~64세,2022년03월_남_65~69세,2022년03월_남_70~74세,2022년03월_남_75~79세,2022년03월_남_80~84세,2022년03월_남_85~89세,2022년03월_남_90~94세,2022년03월_남_95~99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0~4세,2022년03월_여_5~9세,2022년03월_여_10~14세,2022년03월_여_15~19세,2022년03월_여_20~24세,2022년03월_여_25~29세,2022년03월_여_30~34세,2022년03월_여_35~39세,2022년03월_여_40~44세,2022년03월_여_45~49세,2022년03월_여_50~54세,2022년03월_여_55~59세,2022년03월_여_60~64세,2022년03월_여_65~69세,2022년03월_여_70~74세,2022년03월_여_75~79세,2022년03월_여_80~84세,2022년03월_여_85~89세,2022년03월_여_90~94세,2022년03월_여_95~99세,2022년03월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,634","101,634","2,610","2,874","3,132","3,395","4,781","4,724","4,359","4,750","5,346","6,817","8,711","9,311","10,752","9,025","7,324","5,450","4,687","2,642",802,121,21,"51,600","51,600","1,326","1,464","1,665","1,819","2,813","2,744","2,359","2,584","2,924","3,758","4,710","4,962","5,540","4,452","3,605","2,246","1,647",759,195,23,5,"50,034","50,034","1,284","1,410","1,467","1,576","1,968","1,980","2,000","2,166","2,422","3,059","4,001","4,349","5,212","4,573","3,719","3,204","3,040","1,883",607,98,16,"101,513","101,513","2,595","2,874","3,108","3,388","4,692","4,695","4,335","4,724","5,375","6,780","8,684","9,300","10,790","9,026","7,345","5,453","4,730","2,647",825,126,21,"51,553","51,553","1,321","1,460","1,650","1,805","2,766","2,744","2,356","2,564","2,939","3,745","4,688","4,957","5,562","4,468","3,611","2,260","1,664",762,201,25,5,"49,960","49,960","1,274","1,414","1,458","1,583","1,926","1,951","1,979","2,160","2,436","3,035","3,996","4,343","5,228","4,558","3,734","3,193","3,066","1,885",624,101,16,"101,552","101,552","2,590","2,869","3,104","3,378","4,726","4,704","4,351","4,702","5,420","6,700","8,643","9,320","10,796","9,030","7,419","5,401","4,748","2,676",829,127,19,"51,644","51,644","1,319","1,461","1,646","1,816","2,818","2,748","2,375","2,549","2,960","3,687","4,675","4,973","5,568","4,484","3,648","2,245","1,668",774,200,26,4,"49,908","49,908","1,271","1,408","1,458","1,562","1,908","1,956","1,976","2,153","2,460","3,013","3,968","4,347","5,228","4,546","3,771","3,156","3,080","1,902",629,101,15
경상북도 영천시 금호읍(4723025000),"10,605","10,605",193,157,191,250,411,426,363,356,437,659,974,"1,196","1,305","1,096",865,724,608,289,91,12,2,"5,562","5,562",103,82,109,150,234,245,207,202,259,383,562,683,708,551,433,315,224,81,28,2,1,"5,043","5,043",90,75,82,100,177,181,156,154,178,276,412,513,597,545,432,409,384,208,63,10,1,"10,627","10,627",189,163,191,255,407,420,361,359,444,651,980,"1,197","1,307","1,102",861,725,611,297,93,12,2,"5,575","5,575",99,85,110,151,235,243,205,206,263,377,569,681,710,555,429,313,230,83,27,3,1,"5,052","5,052",90,78,81,104,172,177,156,153,181,274,411,516,597,547,432,412,381,214,66,9,1,"10,611","10,611",191,165,183,253,394,426,360,363,450,634,980,"1,201","1,310","1,092",875,707,621,300,93,11,2,"5,563","5,563",102,85,105,148,230,246,206,205,269,362,569,683,709,554,433,310,237,81,26,2,1,"5,048","5,048",89,80,78,105,164,180,154,158,181,272,411,518,601,538,442,397,384,219,67,9,1
경상북도 영천시 청통면(4723031000),"4,043","4,043",57,52,47,81,122,143,103,145,128,216,326,385,537,526,418,303,242,160,43,7,2,"2,118","2,118",33,31,22,47,69,90,56,93,87,143,179,214,295,265,220,129,86,49,9,1,0,"1,925","1,925",24,21,25,34,53,53,47,52,41,73,147,171,242,261,198,174,156,111,34,6,2,"4,034","4,034",57,51,47,81,118,141,100,147,123,223,312,394,537,521,426,298,248,158,42,8,2,"2,116","2,116",33,30,23,46,66,92,53,94,84,149,171,215,300,265,221,131,86,47,9,1,0,"1,918","1,918",24,21,24,35,52,49,47,53,39,74,141,179,237,256,205,167,162,111,33,7,2,"4,016","4,016",57,51,48,79,117,140,94,149,126,217,303,399,537,516,422,304,244,163,41,8,1,"2,107","2,107",32,31,22,46,66,89,51,93,87,145,169,216,300,263,217,136,86,49,8,1,0,"1,909","1,909",25,20,26,33,51,51,43,56,39,72,134,183,237,253,205,168,158,114,33,7,1
경상북도 영천시 신녕면(4723032000),"3,742","3,742",46,48,59,124,93,88,98,107,139,184,256,340,500,474,373,320,277,158,49,8,1,"1,839","1,839",28,26,33,63,53,55,62,58,75,110,142,205,249,219,184,122,103,43,6,2,1,"1,903","1,903",18,22,26,61,40,33,36,49,64,74,114,135,251,255,189,198,174,115,43,6,0,"3,742","3,742",44,51,60,123,94,82,101,103,139,182,261,338,503,469,375,323,279,155,51,8,1,"1,839","1,839",26,29,32,62,54,50,64,57,78,108,146,200,252,215,188,123,103,43,6,2,1,"1,903","1,903",18,22,28,61,40,32,37,46,61,74,115,138,251,254,187,200,176,112,45,6,0,"3,760","3,760",45,49,62,124,92,83,105,104,139,180,259,342,502,476,380,324,274,158,53,8,1,"1,855","1,855",25,28,33,63,53,52,66,61,77,109,144,206,250,221,187,125,101,45,6,2,1,"1,905","1,905",20,21,29,61,39,31,39,43,62,71,115,136,252,255,193,199,173,113,47,6,0
경상북도 영천시 화산면(4723033000),"3,189","3,189",41,19,55,36,87,86,77,75,89,176,256,311,401,392,335,277,262,161,46,6,1,"1,672","1,672",19,13,31,22,63,63,50,42,52,112,162,175,233,204,174,107,87,46,16,1,0,"1,517","1,517",22,6,24,14,24,23,27,33,37,64,94,136,168,188,161,170,175,115,30,5,1,"3,168","3,168",40,19,54,36,82,88,72,75,88,172,252,310,394,394,335,277,257,166,50,6,1,"1,661","1,661",20,13,31,22,60,65,45,42,52,110,156,177,227,207,174,109,85,49,16,1,0,"1,507","1,507",20,6,23,14,22,23,27,33,36,62,96,133,167,187,161,168,172,117,34,5,1,"3,148","3,148",38,20,51,36,78,84,75,73,86,166,250,317,384,399,337,274,252,170,49,8,1,"1,650","1,650",20,13,30,22,55,63,47,40,52,106,153,184,221,212,175,108,80,52,14,3,0,"1,498","1,498",18,7,21,14,23,21,28,33,34,60,97,133,163,187,162,166,172,118,35,5,1
경상북도 영천시 화북면(4723034000),"2,168","2,168",34,17,50,34,50,57,33,49,55,101,139,248,315,265,242,150,172,104,41,10,2,"1,076","1,076",15,13,28,16,24,34,21,28,29,65,87,124,161,150,121,61,59,32,6,1,1,"1,092","1,092",19,4,22,18,26,23,12,21,26,36,52,124,154,115,121,89,113,72,35,9,1,"2,175","2,175",33,17,48,35,49,57,37,49,55,101,136,251,314,263,243,155,174,106,41,9,2,"1,078","1,078",15,12,27,16,24,32,23,27,31,64,86,125,162,145,127,65,57,33,6,0,1,"1,097","1,097",18,5,21,19,25,25,14,22,24,37,50,126,152,118,116,90,117,73,35,9,1,"2,170","2,170",34,16,47,34,48,53,39,48,54,101,136,249,318,263,241,160,169,108,41,8,3,"1,076","1,076",15,11,28,15,23,29,25,26,31,64,86,122,167,144,126,68,54,35,6,0,1,"1,094","1,094",19,5,19,19,25,24,14,22,23,37,50,127,151,119,115,92,115,73,35,8,2
경상북도 영천시 화남면(4723035000),"3,236","3,236",49,31,38,91,92,90,79,87,77,139,245,341,477,401,361,240,215,130,47,4,2,"1,705","1,705",21,13,26,72,57,61,45,52,49,92,142,200,242,212,192,106,70,37,15,1,0,"1,531","1,531",28,18,12,19,35,29,34,35,28,47,103,141,235,189,169,134,145,93,32,3,2,"3,223","3,223",49,30,34,86,91,90,78,87,79,135,242,342,478,403,360,242,215,130,46,4,2,"1,696","1,696",21,13,23,69,55,61,43,53,50,89,143,198,241,212,193,109,69,38,15,1,0,"1,527","1,527",28,17,11,17,36,29,35,34,29,46,99,144,237,191,167,133,146,92,31,3,2,"3,223","3,223",48,30,29,100,90,85,77,82,78,137,236,343,474,406,368,237,221,128,48,4,2,"1,707","1,707",21,13,20,84,55,58,44,49,49,92,143,197,237,214,202,103,72,38,15,1,0,"1,516","1,516",27,17,9,16,35,27,33,33,29,45,93,146,237,192,166,134,149,90,33,3,2
경상북도 영천시 자양면(4723036000),"1,206","1,206",6,8,20,12,39,31,24,25,20,39,92,156,205,126,105,108,98,66,24,2,0,599,599,3,4,10,6,18,22,11,17,12,23,51,78,113,76,53,42,27,24,8,1,0,607,607,3,4,10,6,21,9,13,8,8,16,41,78,92,50,52,66,71,42,16,1,0,"1,208","1,208",8,8,20,12,40,30,21,27,20,40,91,159,203,127,106,106,97,64,26,3,0,600,600,4,4,10,6,19,21,10,18,12,24,50,81,112,76,52,40,28,23,8,2,0,608,608,4,4,10,6,21,9,11,9,8,16,41,78,91,51,54,66,69,41,18,1,0,"1,206","1,206",8,8,20,13,39,28,22,26,20,41,90,159,200,130,106,107,97,63,26,3,0,602,602,4,4,10,6,19,19,11,17,11,25,52,81,112,78,51,40,29,23,8,2,0,604,604,4,4,10,7,20,9,11,9,9,16,38,78,88,52,55,67,68,40,18,1,0
경상북도 영천시 임고면(4723037000),"4,174","4,174",54,51,68,71,114,130,98,106,120,202,318,386,513,496,503,365,332,181,54,10,2,"2,117","2,117",32,31,35,44,62,83,49,62,71,128,187,209,270,239,250,153,131,61,16,4,0,"2,057","2,057",22,20,33,27,52,47,49,44,49,74,131,177,243,257,253,212,201,120,38,6,2,"4,178","4,178",55,51,68,72,111,126,97,105,119,204,316,382,516,497,504,367,338,183,55,10,2,"2,122","2,122",33,29,36,44,61,83,50,60,71,127,185,212,272,241,250,151,135,62,16,4,0,"2,056","2,056",22,22,32,28,50,43,47,45,48,77,131,170,244,256,254,216,203,121,39,6,2,"4,163","4,163",56,50,64,74,107,125,95,101,121,200,314,382,513,500,505,358,345,186,55,11,1,"2,118","2,118",33,29,34,46,61,83,48,60,71,125,185,210,273,241,249,149,137,65,15,4,0,"2,045","2,045",23,21,30,28,46,42,47,41,50,75,129,172,240,259,256,209,208,121,40,7,1
경상북도 영천시 고경면(4723038000),"5,585","5,585",103,128,110,112,425,228,208,197,237,261,364,462,619,581,507,420,334,228,54,5,2,"2,996","2,996",50,68,65,48,346,154,125,109,141,166,207,246,339,287,260,185,128,59,11,2,0,"2,589","2,589",53,60,45,64,79,74,83,88,96,95,157,216,280,294,247,235,206,169,43,3,2,"5,605","5,605",104,131,118,112,407,230,208,198,231,262,369,472,626,578,510,420,338,226,57,6,2,"2,992","2,992",51,67,67,48,330,157,120,111,137,166,211,252,340,286,262,187,127,59,11,3,0,"2,613","2,613",53,64,51,64,77,73,88,87,94,96,158,220,286,292,248,233,211,167,46,3,2,"5,719","5,719",99,128,123,109,524,221,213,198,229,261,373,473,634,574,515,406,352,219,59,7,2,"3,090","3,090",48,67,68,45,430,147,123,113,135,162,218,251,344,290,263,181,130,60,12,3,0,"2,629","2,629",51,61,55,64,94,74,90,85,94,99,155,222,290,284,252,225,222,159,47,4,2
