행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0~4세,2023년04월_계_5~9세,2023년04월_계_10~14세,2023년04월_계_15~19세,2023년04월_계_20~24세,2023년04월_계_25~29세,2023년04월_계_30~34세,2023년04월_계_35~39세,2023년04월_계_40~44세,2023년04월_계_45~49세,2023년04월_계_50~54세,2023년04월_계_55~59세,2023년04월_계_60~64세,2023년04월_계_65~69세,2023년04월_계_70~74세,2023년04월_계_75~79세,2023년04월_계_80~84세,2023년04월_계_85~89세,2023년04월_계_90~94세,2023년04월_계_95~99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0~4세,2023년04월_남_5~9세,2023년04월_남_10~14세,2023년04월_남_15~19세,2023년04월_남_20~24세,2023년04월_남_25~29세,2023년04월_남_30~34세,2023년04월_남_35~39세,2023년04월_남_40~44세,2023년04월_남_45~49세,2023년04월_남_50~54세,2023년04월_남_55~59세,2023년04월_남_60~64세,2023년04월_남_65~69세,2023년04월_남_70~74세,2023년04월_남_75~79세,2023년04월_남_80~84세,2023년04월_남_85~89세,2023년04월_남_90~94세,2023년04월_남_95~99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0~4세,2023년04월_여_5~9세,2023년04월_여_10~14세,2023년04월_여_15~19세,2023년04월_여_20~24세,2023년04월_여_25~29세,2023년04월_여_30~34세,2023년04월_여_35~39세,2023년04월_여_40~44세,2023년04월_여_45~49세,2023년04월_여_50~54세,2023년04월_여_55~59세,2023년04월_여_60~64세,2023년04월_여_65~69세,2023년04월_여_70~74세,2023년04월_여_75~79세,2023년04월_여_80~84세,2023년04월_여_85~89세,2023년04월_여_90~94세,2023년04월_여_95~99세,2023년04월_여_100세 이상,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0~4세,2023년06월_계_5~9세,2023년06월_계_10~14세,2023년06월_계_15~19세,2023년06월_계_20~24세,2023년06월_계_25~29세,2023년06월_계_30~34세,2023년06월_계_35~39세,2023년06월_계_40~44세,2023년06월_계_45~49세,2023년06월_계_50~54세,2023년06월_계_55~59세,2023년06월_계_60~64세,2023년06월_계_65~69세,2023년06월_계_70~74세,2023년06월_계_75~79세,2023년06월_계_80~84세,2023년06월_계_85~89세,2023년06월_계_90~94세,2023년06월_계_95~99세,2023년06월_계_100세 이상,2023년06월_남_총인구수,2023년06월_남_연령구간인구수,2023년06월_남_0~4세,2023년06월_남_5~9세,2023년06월_남_10~14세,2023년06월_남_15~19세,2023년06월_남_20~24세,2023년06월_남_25~29세,2023년06월_남_30~34세,2023년06월_남_35~39세,2023년06월_남_40~44세,2023년06월_남_45~49세,2023년06월_남_50~54세,2023년06월_남_55~59세,2023년06월_남_60~64세,2023년06월_남_65~69세,2023년06월_남_70~74세,2023년06월_남_75~79세,2023년06월_남_80~84세,2023년06월_남_85~89세,2023년06월_남_90~94세,2023년06월_남_95~99세,2023년06월_남_100세 이상,2023년06월_여_총인구수,2023년06월_여_연령구간인구수,2023년06월_여_0~4세,2023년06월_여_5~9세,2023년06월_여_10~14세,2023년06월_여_15~19세,2023년06월_여_20~24세,2023년06월_여_25~29세,2023년06월_여_30~34세,2023년06월_여_35~39세,2023년06월_여_40~44세,2023년06월_여_45~49세,2023년06월_여_50~54세,2023년06월_여_55~59세,2023년06월_여_60~64세,2023년06월_여_65~69세,2023년06월_여_70~74세,2023년06월_여_75~79세,2023년06월_여_80~84세,2023년06월_여_85~89세,2023년06월_여_90~94세,2023년06월_여_95~99세,2023년06월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"100,965","100,965","2,511","2,715","3,022","3,416","4,193","4,448","4,353","4,471","5,466","6,332","8,393","9,320","11,131","9,298","7,672","5,250","5,142","2,761",918,135,18,"51,406","51,406","1,261","1,401","1,584","1,810","2,553","2,596","2,402","2,377","3,022","3,474","4,532","5,017","5,756","4,718","3,715","2,316","1,837",805,200,29,1,"49,559","49,559","1,250","1,314","1,438","1,606","1,640","1,852","1,951","2,094","2,444","2,858","3,861","4,303","5,375","4,580","3,957","2,934","3,305","1,956",718,106,17,"100,856","100,856","2,492","2,698","3,027","3,398","4,157","4,420","4,370","4,423","5,498","6,281","8,360","9,367","11,119","9,289","7,700","5,270","5,143","2,767",927,134,16,"51,374","51,374","1,250","1,393","1,588","1,798","2,535","2,570","2,427","2,356","3,027","3,458","4,517","5,044","5,742","4,730","3,721","2,335","1,837",809,207,29,1,"49,482","49,482","1,242","1,305","1,439","1,600","1,622","1,850","1,943","2,067","2,471","2,823","3,843","4,323","5,377","4,559","3,979","2,935","3,306","1,958",720,105,15,"100,781","100,781","2,480","2,695","3,016","3,396","4,106","4,395","4,363","4,407","5,508","6,247","8,341","9,379","11,146","9,308","7,713","5,299","5,117","2,793",921,135,16,"51,323","51,323","1,253","1,390","1,575","1,800","2,506","2,558","2,415","2,350","3,023","3,436","4,506","5,050","5,760","4,745","3,730","2,345","1,827",818,204,31,1,"49,458","49,458","1,227","1,305","1,441","1,596","1,600","1,837","1,948","2,057","2,485","2,811","3,835","4,329","5,386","4,563","3,983","2,954","3,290","1,975",717,104,15
경상북도 영천시 금호읍(4723025000),"10,519","10,519",198,159,175,239,340,403,332,332,455,579,959,"1,163","1,365","1,126",928,665,674,319,92,15,1,"5,541","5,541",96,79,106,142,189,244,194,170,279,341,554,663,764,584,449,307,250,104,24,2,0,"4,978","4,978",102,80,69,97,151,159,138,162,176,238,405,500,601,542,479,358,424,215,68,13,1,"10,478","10,478",193,157,172,240,334,404,332,322,458,566,954,"1,163","1,362","1,126",925,665,679,316,93,16,1,"5,526","5,526",93,79,102,145,187,244,196,165,281,332,556,664,761,585,447,307,252,103,25,2,0,"4,952","4,952",100,78,70,95,147,160,136,157,177,234,398,499,601,541,478,358,427,213,68,14,1,"10,473","10,473",196,152,179,243,329,400,340,312,466,559,955,"1,155","1,362","1,133",925,660,679,320,89,18,1,"5,528","5,528",97,78,102,147,186,244,197,158,282,330,557,662,765,588,448,304,251,106,22,4,0,"4,945","4,945",99,74,77,96,143,156,143,154,184,229,398,493,597,545,477,356,428,214,67,14,1
경상북도 영천시 청통면(4723031000),"4,006","4,006",58,41,41,75,109,130,110,140,121,200,299,391,549,524,438,292,264,169,43,11,1,"2,107","2,107",30,25,20,42,69,76,63,87,77,134,177,212,301,283,220,141,88,52,9,1,0,"1,899","1,899",28,16,21,33,40,54,47,53,44,66,122,179,248,241,218,151,176,117,34,10,1,"4,007","4,007",52,41,41,77,109,121,116,138,118,202,301,391,547,523,445,292,264,173,44,11,1,"2,110","2,110",28,25,20,43,67,71,66,88,75,137,179,213,299,284,222,142,88,52,10,1,0,"1,897","1,897",24,16,21,34,42,50,50,50,43,65,122,178,248,239,223,150,176,121,34,10,1,"3,994","3,994",47,41,42,78,104,116,116,134,124,200,302,388,550,523,444,295,260,172,46,11,1,"2,109","2,109",27,26,21,43,66,69,67,85,78,137,180,211,299,284,221,145,86,52,11,1,0,"1,885","1,885",20,15,21,35,38,47,49,49,46,63,122,177,251,239,223,150,174,120,35,10,1
경상북도 영천시 신녕면(4723032000),"3,704","3,704",55,34,53,174,79,71,91,92,126,168,241,333,485,478,390,293,312,155,65,8,1,"1,834","1,834",30,18,30,85,43,45,50,50,74,100,141,197,256,229,193,122,107,51,10,2,1,"1,870","1,870",25,16,23,89,36,26,41,42,52,68,100,136,229,249,197,171,205,104,55,6,0,"3,695","3,695",53,36,52,169,84,72,87,93,123,165,234,341,485,474,392,293,312,156,65,8,1,"1,830","1,830",29,18,30,80,49,47,48,50,71,101,135,200,257,227,193,123,107,52,10,2,1,"1,865","1,865",24,18,22,89,35,25,39,43,52,64,99,141,228,247,199,170,205,104,55,6,0,"3,689","3,689",53,35,51,170,83,75,85,93,118,168,232,346,478,476,394,294,306,161,61,9,1,"1,828","1,828",29,17,30,81,48,49,46,50,70,104,135,202,249,233,190,123,107,53,9,2,1,"1,861","1,861",24,18,21,89,35,26,39,43,48,64,97,144,229,243,204,171,199,108,52,7,0
경상북도 영천시 화산면(4723033000),"3,116","3,116",38,25,38,38,61,74,73,76,86,143,245,301,401,401,347,252,288,168,53,7,1,"1,616","1,616",14,16,21,27,42,52,45,37,51,101,144,167,235,217,182,105,96,50,11,3,0,"1,500","1,500",24,9,17,11,19,22,28,39,35,42,101,134,166,184,165,147,192,118,42,4,1,"3,099","3,099",37,25,38,38,58,66,73,76,88,145,232,304,404,401,343,254,286,171,52,7,1,"1,606","1,606",14,16,21,27,40,46,47,37,50,103,137,167,238,218,178,109,91,53,11,3,0,"1,493","1,493",23,9,17,11,18,20,26,39,38,42,95,137,166,183,165,145,195,118,41,4,1,"3,103","3,103",40,25,37,37,62,66,77,72,86,144,228,301,415,400,343,255,285,169,53,7,1,"1,610","1,610",17,15,20,26,44,47,49,34,50,102,134,168,242,218,180,109,89,52,11,3,0,"1,493","1,493",23,10,17,11,18,19,28,38,36,42,94,133,173,182,163,146,196,117,42,4,1
경상북도 영천시 화북면(4723034000),"2,181","2,181",27,18,56,34,45,36,42,44,46,95,128,242,354,270,258,153,177,98,47,9,2,"1,079","1,079",12,13,37,13,29,17,26,21,24,56,77,130,173,155,132,66,62,26,10,0,0,"1,102","1,102",15,5,19,21,16,19,16,23,22,39,51,112,181,115,126,87,115,72,37,9,2,"2,184","2,184",26,17,57,36,43,36,42,42,47,94,128,241,358,269,262,152,180,95,48,9,2,"1,084","1,084",11,13,37,15,29,17,26,20,25,55,78,130,174,157,134,65,63,23,12,0,0,"1,100","1,100",15,4,20,21,14,19,16,22,22,39,50,111,184,112,128,87,117,72,36,9,2,"2,183","2,183",26,15,58,38,42,35,41,44,47,94,127,245,352,271,260,155,175,98,49,9,2,"1,077","1,077",10,12,37,16,30,16,26,20,26,52,78,131,171,156,133,67,59,25,12,0,0,"1,106","1,106",16,3,21,22,12,19,15,24,21,42,49,114,181,115,127,88,116,73,37,9,2
경상북도 영천시 화남면(4723035000),"3,223","3,223",45,28,29,104,74,84,69,92,82,130,219,326,485,423,382,228,234,133,49,5,2,"1,711","1,711",20,16,18,86,47,57,43,52,59,80,128,178,260,224,210,105,73,42,11,2,0,"1,512","1,512",25,12,11,18,27,27,26,40,23,50,91,148,225,199,172,123,161,91,38,3,2,"3,217","3,217",43,30,28,103,70,83,71,94,78,130,214,329,481,422,382,231,239,133,50,4,2,"1,710","1,710",20,17,18,84,46,56,43,54,55,80,125,182,256,225,208,108,77,43,11,2,0,"1,507","1,507",23,13,10,19,24,27,28,40,23,50,89,147,225,197,174,123,162,90,39,2,2,"3,225","3,225",45,31,27,101,67,79,73,95,76,129,214,336,478,427,384,233,241,134,49,4,2,"1,718","1,718",20,19,16,84,44,53,45,55,54,79,122,190,255,229,210,108,79,43,11,2,0,"1,507","1,507",25,12,11,17,23,26,28,40,22,50,92,146,223,198,174,125,162,91,38,2,2
경상북도 영천시 자양면(4723036000),"1,280","1,280",10,11,19,19,33,29,22,28,27,44,84,173,226,146,113,107,92,68,24,5,0,656,656,6,6,13,9,13,21,14,15,15,21,56,81,131,95,55,50,22,23,9,1,0,624,624,4,5,6,10,20,8,8,13,12,23,28,92,95,51,58,57,70,45,15,4,0,"1,278","1,278",10,10,19,19,31,28,23,27,26,41,87,174,225,148,114,106,89,71,25,5,0,650,650,6,5,13,9,12,20,15,14,12,21,57,81,130,95,56,50,21,23,9,1,0,628,628,4,5,6,10,19,8,8,13,14,20,30,93,95,53,58,56,68,48,16,4,0,"1,310","1,310",9,11,19,19,32,28,29,28,28,45,97,172,230,153,114,103,92,72,25,4,0,666,666,6,5,13,8,12,20,17,14,14,23,63,80,133,98,55,49,23,23,9,1,0,644,644,3,6,6,11,20,8,12,14,14,22,34,92,97,55,59,54,69,49,16,3,0
경상북도 영천시 임고면(4723037000),"4,121","4,121",58,45,57,75,90,127,90,91,128,194,299,373,512,508,470,375,363,193,61,11,1,"2,121","2,121",34,31,29,51,53,85,56,52,73,120,172,199,279,256,221,174,152,64,16,4,0,"2,000","2,000",24,14,28,24,37,42,34,39,55,74,127,174,233,252,249,201,211,129,45,7,1,"4,138","4,138",62,45,59,77,85,130,93,95,130,193,299,374,516,502,477,375,358,196,58,13,1,"2,125","2,125",33,32,30,52,50,84,58,54,73,121,171,199,280,254,227,171,149,67,16,4,0,"2,013","2,013",29,13,29,25,35,46,35,41,57,72,128,175,236,248,250,204,209,129,42,9,1,"4,148","4,148",58,45,60,75,85,129,94,97,129,194,297,377,521,495,483,380,352,203,60,13,1,"2,127","2,127",30,32,32,49,51,84,59,53,73,121,171,203,280,248,234,171,148,68,16,4,0,"2,021","2,021",28,13,28,26,34,45,35,44,56,73,126,174,241,247,249,209,204,135,44,9,1
경상북도 영천시 고경면(4723038000),"5,710","5,710",100,111,117,111,457,238,195,186,243,263,349,458,695,593,513,392,398,212,73,4,2,"3,093","3,093",48,61,62,51,374,167,112,106,143,168,207,244,369,308,266,176,152,66,12,1,0,"2,617","2,617",52,50,55,60,83,71,83,80,100,95,142,214,326,285,247,216,246,146,61,3,2,"5,702","5,702",99,112,116,108,452,239,198,183,248,259,348,451,698,598,510,389,402,211,75,4,2,"3,089","3,089",49,60,62,50,367,168,115,104,144,165,210,239,368,314,266,174,154,64,15,1,0,"2,613","2,613",50,52,54,58,85,71,83,79,104,94,138,212,330,284,244,215,248,147,60,3,2,"5,691","5,691",106,109,113,106,432,233,204,189,245,253,352,452,705,604,512,388,401,208,73,4,2,"3,080","3,080",53,60,57,50,349,162,120,106,142,160,216,243,369,319,267,177,150,64,15,1,0,"2,611","2,611",53,49,56,56,83,71,84,83,103,93,136,209,336,285,245,211,251,144,58,3,2
