행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0~4세,2023년07월_계_5~9세,2023년07월_계_10~14세,2023년07월_계_15~19세,2023년07월_계_20~24세,2023년07월_계_25~29세,2023년07월_계_30~34세,2023년07월_계_35~39세,2023년07월_계_40~44세,2023년07월_계_45~49세,2023년07월_계_50~54세,2023년07월_계_55~59세,2023년07월_계_60~64세,2023년07월_계_65~69세,2023년07월_계_70~74세,2023년07월_계_75~79세,2023년07월_계_80~84세,2023년07월_계_85~89세,2023년07월_계_90~94세,2023년07월_계_95~99세,2023년07월_계_100세 이상,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0~4세,2023년07월_남_5~9세,2023년07월_남_10~14세,2023년07월_남_15~19세,2023년07월_남_20~24세,2023년07월_남_25~29세,2023년07월_남_30~34세,2023년07월_남_35~39세,2023년07월_남_40~44세,2023년07월_남_45~49세,2023년07월_남_50~54세,2023년07월_남_55~59세,2023년07월_남_60~64세,2023년07월_남_65~69세,2023년07월_남_70~74세,2023년07월_남_75~79세,2023년07월_남_80~84세,2023년07월_남_85~89세,2023년07월_남_90~94세,2023년07월_남_95~99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0~4세,2023년07월_여_5~9세,2023년07월_여_10~14세,2023년07월_여_15~19세,2023년07월_여_20~24세,2023년07월_여_25~29세,2023년07월_여_30~34세,2023년07월_여_35~39세,2023년07월_여_40~44세,2023년07월_여_45~49세,2023년07월_여_50~54세,2023년07월_여_55~59세,2023년07월_여_60~64세,2023년07월_여_65~69세,2023년07월_여_70~74세,2023년07월_여_75~79세,2023년07월_여_80~84세,2023년07월_여_85~89세,2023년07월_여_90~94세,2023년07월_여_95~99세,2023년07월_여_100세 이상,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0~4세,2023년08월_계_5~9세,2023년08월_계_10~14세,2023년08월_계_15~19세,2023년08월_계_20~24세,2023년08월_계_25~29세,2023년08월_계_30~34세,2023년08월_계_35~39세,2023년08월_계_40~44세,2023년08월_계_45~49세,2023년08월_계_50~54세,2023년08월_계_55~59세,2023년08월_계_60~64세,2023년08월_계_65~69세,2023년08월_계_70~74세,2023년08월_계_75~79세,2023년08월_계_80~84세,2023년08월_계_85~89세,2023년08월_계_90~94세,2023년08월_계_95~99세,2023년08월_계_100세 이상,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0~4세,2023년08월_남_5~9세,2023년08월_남_10~14세,2023년08월_남_15~19세,2023년08월_남_20~24세,2023년08월_남_25~29세,2023년08월_남_30~34세,2023년08월_남_35~39세,2023년08월_남_40~44세,2023년08월_남_45~49세,2023년08월_남_50~54세,2023년08월_남_55~59세,2023년08월_남_60~64세,2023년08월_남_65~69세,2023년08월_남_70~74세,2023년08월_남_75~79세,2023년08월_남_80~84세,2023년08월_남_85~89세,2023년08월_남_90~94세,2023년08월_남_95~99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0~4세,2023년08월_여_5~9세,2023년08월_여_10~14세,2023년08월_여_15~19세,2023년08월_여_20~24세,2023년08월_여_25~29세,2023년08월_여_30~34세,2023년08월_여_35~39세,2023년08월_여_40~44세,2023년08월_여_45~49세,2023년08월_여_50~54세,2023년08월_여_55~59세,2023년08월_여_60~64세,2023년08월_여_65~69세,2023년08월_여_70~74세,2023년08월_여_75~79세,2023년08월_여_80~84세,2023년08월_여_85~89세,2023년08월_여_90~94세,2023년08월_여_95~99세,2023년08월_여_100세 이상,2023년09월_계_총인구수,2023년09월_계_연령구간인구수,2023년09월_계_0~4세,2023년09월_계_5~9세,2023년09월_계_10~14세,2023년09월_계_15~19세,2023년09월_계_20~24세,2023년09월_계_25~29세,2023년09월_계_30~34세,2023년09월_계_35~39세,2023년09월_계_40~44세,2023년09월_계_45~49세,2023년09월_계_50~54세,2023년09월_계_55~59세,2023년09월_계_60~64세,2023년09월_계_65~69세,2023년09월_계_70~74세,2023년09월_계_75~79세,2023년09월_계_80~84세,2023년09월_계_85~89세,2023년09월_계_90~94세,2023년09월_계_95~99세,2023년09월_계_100세 이상,2023년09월_남_총인구수,2023년09월_남_연령구간인구수,2023년09월_남_0~4세,2023년09월_남_5~9세,2023년09월_남_10~14세,2023년09월_남_15~19세,2023년09월_남_20~24세,2023년09월_남_25~29세,2023년09월_남_30~34세,2023년09월_남_35~39세,2023년09월_남_40~44세,2023년09월_남_45~49세,2023년09월_남_50~54세,2023년09월_남_55~59세,2023년09월_남_60~64세,2023년09월_남_65~69세,2023년09월_남_70~74세,2023년09월_남_75~79세,2023년09월_남_80~84세,2023년09월_남_85~89세,2023년09월_남_90~94세,2023년09월_남_95~99세,2023년09월_남_100세 이상,2023년09월_여_총인구수,2023년09월_여_연령구간인구수,2023년09월_여_0~4세,2023년09월_여_5~9세,2023년09월_여_10~14세,2023년09월_여_15~19세,2023년09월_여_20~24세,2023년09월_여_25~29세,2023년09월_여_30~34세,2023년09월_여_35~39세,2023년09월_여_40~44세,2023년09월_여_45~49세,2023년09월_여_50~54세,2023년09월_여_55~59세,2023년09월_여_60~64세,2023년09월_여_65~69세,2023년09월_여_70~74세,2023년09월_여_75~79세,2023년09월_여_80~84세,2023년09월_여_85~89세,2023년09월_여_90~94세,2023년09월_여_95~99세,2023년09월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"100,689","100,689","2,472","2,676","3,011","3,387","4,041","4,386","4,364","4,408","5,526","6,190","8,250","9,462","11,181","9,303","7,727","5,335","5,109","2,795",919,133,14,"51,294","51,294","1,245","1,379","1,573","1,798","2,467","2,549","2,418","2,354","3,029","3,425","4,456","5,077","5,789","4,753","3,735","2,366","1,825",822,203,31,0,"49,395","49,395","1,227","1,297","1,438","1,589","1,574","1,837","1,946","2,054","2,497","2,765","3,794","4,385","5,392","4,550","3,992","2,969","3,284","1,973",716,102,14,"100,526","100,526","2,451","2,678","2,994","3,362","3,995","4,368","4,359","4,372","5,524","6,160","8,209","9,486","11,146","9,370","7,711","5,368","5,108","2,798",915,138,14,"51,241","51,241","1,241","1,383","1,559","1,778","2,453","2,530","2,415","2,338","3,027","3,419","4,431","5,092","5,789","4,794","3,726","2,394","1,824",818,199,31,0,"49,285","49,285","1,210","1,295","1,435","1,584","1,542","1,838","1,944","2,034","2,497","2,741","3,778","4,394","5,357","4,576","3,985","2,974","3,284","1,980",716,107,14,"100,416","100,416","2,426","2,664","2,979","3,348","3,959","4,374","4,342","4,367","5,549","6,123","8,165","9,509","11,114","9,410","7,692","5,395","5,118","2,798",925,145,14,"51,183","51,183","1,223","1,373","1,548","1,769","2,438","2,539","2,402","2,342","3,042","3,401","4,406","5,112","5,754","4,820","3,713","2,419","1,824",821,206,31,0,"49,233","49,233","1,203","1,291","1,431","1,579","1,521","1,835","1,940","2,025","2,507","2,722","3,759","4,397","5,360","4,590","3,979","2,976","3,294","1,977",719,114,14
경상북도 영천시 금호읍(4723025000),"10,460","10,460",198,148,183,241,319,392,350,314,464,553,945,"1,154","1,369","1,132",921,669,683,317,89,18,1,"5,530","5,530",98,76,106,146,178,242,203,162,277,330,552,658,767,590,450,309,253,106,22,5,0,"4,930","4,930",100,72,77,95,141,150,147,152,187,223,393,496,602,542,471,360,430,211,67,13,1,"10,442","10,442",195,150,181,238,322,390,354,311,466,546,930,"1,170","1,353","1,144",906,677,687,314,90,17,1,"5,527","5,527",95,77,106,143,183,241,207,159,276,329,544,666,762,596,446,311,253,108,21,4,0,"4,915","4,915",100,73,75,95,139,149,147,152,190,217,386,504,591,548,460,366,434,206,69,13,1,"10,432","10,432",191,152,182,232,319,391,354,318,467,547,916,"1,176","1,345","1,149",896,690,691,311,86,18,1,"5,526","5,526",93,75,109,138,183,239,212,163,277,330,538,670,755,590,449,318,254,107,22,4,0,"4,906","4,906",98,77,73,94,136,152,142,155,190,217,378,506,590,559,447,372,437,204,64,14,1
경상북도 영천시 청통면(4723031000),"3,991","3,991",49,38,40,78,103,110,119,135,127,200,292,387,551,524,445,301,260,172,49,10,1,"2,111","2,111",27,23,21,43,66,66,71,84,81,136,175,213,300,287,217,151,85,53,11,1,0,"1,880","1,880",22,15,19,35,37,44,48,51,46,64,117,174,251,237,228,150,175,119,38,9,1,"3,986","3,986",53,37,40,78,102,111,111,135,128,197,290,390,552,526,439,304,262,171,49,10,1,"2,110","2,110",32,23,21,43,66,66,66,82,82,135,171,221,299,288,210,155,86,53,10,1,0,"1,876","1,876",21,14,19,35,36,45,45,53,46,62,119,169,253,238,229,149,176,118,39,9,1,"3,977","3,977",54,36,39,77,99,114,107,136,127,194,282,397,547,526,443,299,269,169,51,10,1,"2,102","2,102",32,22,20,42,64,68,65,82,82,132,169,225,295,290,210,151,90,52,10,1,0,"1,875","1,875",22,14,19,35,35,46,42,54,45,62,113,172,252,236,233,148,179,117,41,9,1
경상북도 영천시 신녕면(4723032000),"3,685","3,685",53,34,48,174,82,75,87,91,120,169,226,349,474,477,395,292,309,159,63,8,0,"1,824","1,824",29,18,27,84,49,47,46,49,69,104,134,201,246,238,188,123,107,54,9,2,0,"1,861","1,861",24,16,21,90,33,28,41,42,51,65,92,148,228,239,207,169,202,105,54,6,0,"3,675","3,675",49,36,47,166,81,76,89,90,122,167,224,345,471,483,396,294,307,160,65,7,0,"1,821","1,821",26,19,27,77,49,49,47,50,71,101,134,199,245,243,189,121,110,52,10,2,0,"1,854","1,854",23,17,20,89,32,27,42,40,51,66,90,146,226,240,207,173,197,108,55,5,0,"3,684","3,684",50,32,50,166,79,78,92,88,124,165,227,346,470,488,396,288,309,161,67,8,0,"1,829","1,829",27,19,27,76,48,50,50,49,72,100,138,198,245,246,190,118,112,52,10,2,0,"1,855","1,855",23,13,23,90,31,28,42,39,52,65,89,148,225,242,206,170,197,109,57,6,0
경상북도 영천시 화산면(4723033000),"3,095","3,095",38,26,37,37,61,66,75,74,87,142,225,301,414,403,343,256,282,168,52,7,1,"1,612","1,612",16,16,20,26,42,47,47,36,51,100,133,168,243,221,180,111,89,52,11,3,0,"1,483","1,483",22,10,17,11,19,19,28,38,36,42,92,133,171,182,163,145,193,116,41,4,1,"3,082","3,082",36,26,38,37,62,65,75,71,87,138,224,302,413,401,341,256,283,168,51,7,1,"1,614","1,614",15,16,21,26,44,47,49,36,50,98,135,168,242,220,180,113,89,51,11,3,0,"1,468","1,468",21,10,17,11,18,18,26,35,37,40,89,134,171,181,161,143,194,117,40,4,1,"3,072","3,072",37,25,36,36,60,68,75,71,88,136,221,297,417,403,340,253,286,164,51,7,1,"1,613","1,613",16,16,21,25,43,50,47,38,52,95,136,166,239,226,177,113,90,50,10,3,0,"1,459","1,459",21,9,15,11,17,18,28,33,36,41,85,131,178,177,163,140,196,114,41,4,1
경상북도 영천시 화북면(4723034000),"2,188","2,188",27,14,58,40,42,37,39,45,46,91,123,247,356,264,271,153,174,101,49,9,2,"1,084","1,084",10,11,37,18,30,18,25,21,26,50,76,135,172,149,143,66,60,25,12,0,0,"1,104","1,104",17,3,21,22,12,19,14,24,20,41,47,112,184,115,128,87,114,76,37,9,2,"2,185","2,185",26,14,57,41,42,34,40,44,48,88,125,244,361,266,268,151,173,102,49,10,2,"1,083","1,083",9,11,35,19,30,17,26,21,26,48,78,133,176,151,141,66,58,25,13,0,0,"1,102","1,102",17,3,22,22,12,17,14,23,22,40,47,111,185,115,127,85,115,77,36,10,2,"2,167","2,167",25,13,53,34,39,34,38,45,46,86,124,245,364,264,270,150,172,103,49,11,2,"1,072","1,072",9,10,31,15,28,18,24,23,24,47,76,137,177,149,141,66,57,27,13,0,0,"1,095","1,095",16,3,22,19,11,16,14,22,22,39,48,108,187,115,129,84,115,76,36,11,2
경상북도 영천시 화남면(4723035000),"3,221","3,221",45,30,27,101,68,83,72,92,75,126,214,336,474,429,385,234,240,136,48,4,2,"1,715","1,715",21,18,16,85,44,55,44,52,54,78,122,188,253,232,211,108,79,43,10,2,0,"1,506","1,506",24,12,11,16,24,28,28,40,21,48,92,148,221,197,174,126,161,93,38,2,2,"3,209","3,209",47,29,27,99,64,82,75,91,77,122,214,329,479,425,388,236,237,134,48,4,2,"1,710","1,710",22,17,16,83,41,55,45,52,54,77,123,184,256,229,215,111,77,41,10,2,0,"1,499","1,499",25,12,11,16,23,27,30,39,23,45,91,145,223,196,173,125,160,93,38,2,2,"3,197","3,197",48,28,26,101,60,78,72,90,80,118,216,325,474,431,387,238,235,134,50,4,2,"1,706","1,706",22,17,15,85,39,53,44,50,57,74,126,184,252,232,214,112,76,41,11,2,0,"1,491","1,491",26,11,11,16,21,25,28,40,23,44,90,141,222,199,173,126,159,93,39,2,2
경상북도 영천시 자양면(4723036000),"1,327","1,327",9,11,19,18,33,29,30,29,29,48,91,177,235,156,115,105,92,72,25,4,0,677,677,6,5,13,8,12,21,18,14,15,25,57,82,138,99,56,52,23,23,9,1,0,650,650,3,6,6,10,21,8,12,15,14,23,34,95,97,57,59,53,69,49,16,3,0,"1,330","1,330",10,10,19,18,31,27,30,30,28,50,89,179,240,157,118,105,91,71,23,4,0,683,683,7,5,13,8,11,21,17,16,14,27,56,84,141,100,57,52,22,23,8,1,0,647,647,3,5,6,10,20,6,13,14,14,23,33,95,99,57,61,53,69,48,15,3,0,"1,333","1,333",10,10,19,17,32,29,30,30,28,47,90,176,241,161,117,107,91,71,23,4,0,684,684,7,5,13,7,12,22,17,15,15,26,54,83,144,101,56,53,22,23,8,1,0,649,649,3,5,6,10,20,7,13,15,13,21,36,93,97,60,61,54,69,48,15,3,0
경상북도 영천시 임고면(4723037000),"4,144","4,144",59,45,61,76,79,132,91,98,130,189,293,382,525,491,485,382,351,201,61,12,1,"2,129","2,129",30,32,33,52,48,85,57,52,75,119,167,207,285,245,236,171,148,67,16,4,0,"2,015","2,015",29,13,28,24,31,47,34,46,55,70,126,175,240,246,249,211,203,134,45,8,1,"4,143","4,143",60,48,62,76,79,131,93,99,132,189,294,378,523,492,485,377,351,202,60,11,1,"2,132","2,132",31,32,35,52,49,83,58,52,78,119,168,204,284,247,233,170,150,67,16,4,0,"2,011","2,011",29,16,27,24,30,48,35,47,54,70,126,174,239,245,252,207,201,135,44,7,1,"4,144","4,144",57,47,63,76,79,133,93,96,133,192,289,378,526,489,490,373,356,200,62,11,1,"2,142","2,142",29,33,35,54,49,85,57,51,79,122,165,209,285,251,232,167,153,65,17,4,0,"2,002","2,002",28,14,28,22,30,48,36,45,54,70,124,169,241,238,258,206,203,135,45,7,1
경상북도 영천시 고경면(4723038000),"5,673","5,673",108,112,113,103,417,227,209,190,250,247,349,451,706,604,517,385,399,208,73,4,1,"3,062","3,062",54,62,58,48,335,155,121,107,146,157,215,243,369,321,269,174,149,63,15,1,0,"2,611","2,611",54,50,55,55,82,72,88,83,104,90,134,208,337,283,248,211,250,145,58,3,1,"5,686","5,686",106,107,113,106,413,229,209,191,248,249,344,454,711,607,525,383,402,209,73,6,1,"3,068","3,068",53,62,55,50,330,156,122,108,147,158,214,243,371,326,270,176,149,63,14,1,0,"2,618","2,618",53,45,58,56,83,73,87,83,101,91,130,211,340,281,255,207,253,146,59,5,1,"5,695","5,695",104,110,112,109,415,226,216,188,251,246,345,459,701,612,519,390,403,208,76,4,1,"3,073","3,073",54,60,55,52,332,152,123,107,148,158,215,245,361,335,265,181,149,65,15,1,0,"2,622","2,622",50,50,57,57,83,74,93,81,103,88,130,214,340,277,254,209,254,143,61,3,1
