행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0~4세,2021년10월_계_5~9세,2021년10월_계_10~14세,2021년10월_계_15~19세,2021년10월_계_20~24세,2021년10월_계_25~29세,2021년10월_계_30~34세,2021년10월_계_35~39세,2021년10월_계_40~44세,2021년10월_계_45~49세,2021년10월_계_50~54세,2021년10월_계_55~59세,2021년10월_계_60~64세,2021년10월_계_65~69세,2021년10월_계_70~74세,2021년10월_계_75~79세,2021년10월_계_80~84세,2021년10월_계_85~89세,2021년10월_계_90~94세,2021년10월_계_95~99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0~4세,2021년10월_남_5~9세,2021년10월_남_10~14세,2021년10월_남_15~19세,2021년10월_남_20~24세,2021년10월_남_25~29세,2021년10월_남_30~34세,2021년10월_남_35~39세,2021년10월_남_40~44세,2021년10월_남_45~49세,2021년10월_남_50~54세,2021년10월_남_55~59세,2021년10월_남_60~64세,2021년10월_남_65~69세,2021년10월_남_70~74세,2021년10월_남_75~79세,2021년10월_남_80~84세,2021년10월_남_85~89세,2021년10월_남_90~94세,2021년10월_남_95~99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0~4세,2021년10월_여_5~9세,2021년10월_여_10~14세,2021년10월_여_15~19세,2021년10월_여_20~24세,2021년10월_여_25~29세,2021년10월_여_30~34세,2021년10월_여_35~39세,2021년10월_여_40~44세,2021년10월_여_45~49세,2021년10월_여_50~54세,2021년10월_여_55~59세,2021년10월_여_60~64세,2021년10월_여_65~69세,2021년10월_여_70~74세,2021년10월_여_75~79세,2021년10월_여_80~84세,2021년10월_여_85~89세,2021년10월_여_90~94세,2021년10월_여_95~99세,2021년10월_여_100세 이상,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0~4세,2021년11월_계_5~9세,2021년11월_계_10~14세,2021년11월_계_15~19세,2021년11월_계_20~24세,2021년11월_계_25~29세,2021년11월_계_30~34세,2021년11월_계_35~39세,2021년11월_계_40~44세,2021년11월_계_45~49세,2021년11월_계_50~54세,2021년11월_계_55~59세,2021년11월_계_60~64세,2021년11월_계_65~69세,2021년11월_계_70~74세,2021년11월_계_75~79세,2021년11월_계_80~84세,2021년11월_계_85~89세,2021년11월_계_90~94세,2021년11월_계_95~99세,2021년11월_계_100세 이상,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0~4세,2021년11월_남_5~9세,2021년11월_남_10~14세,2021년11월_남_15~19세,2021년11월_남_20~24세,2021년11월_남_25~29세,2021년11월_남_30~34세,2021년11월_남_35~39세,2021년11월_남_40~44세,2021년11월_남_45~49세,2021년11월_남_50~54세,2021년11월_남_55~59세,2021년11월_남_60~64세,2021년11월_남_65~69세,2021년11월_남_70~74세,2021년11월_남_75~79세,2021년11월_남_80~84세,2021년11월_남_85~89세,2021년11월_남_90~94세,2021년11월_남_95~99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0~4세,2021년11월_여_5~9세,2021년11월_여_10~14세,2021년11월_여_15~19세,2021년11월_여_20~24세,2021년11월_여_25~29세,2021년11월_여_30~34세,2021년11월_여_35~39세,2021년11월_여_40~44세,2021년11월_여_45~49세,2021년11월_여_50~54세,2021년11월_여_55~59세,2021년11월_여_60~64세,2021년11월_여_65~69세,2021년11월_여_70~74세,2021년11월_여_75~79세,2021년11월_여_80~84세,2021년11월_여_85~89세,2021년11월_여_90~94세,2021년11월_여_95~99세,2021년11월_여_100세 이상,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0~4세,2021년12월_계_5~9세,2021년12월_계_10~14세,2021년12월_계_15~19세,2021년12월_계_20~24세,2021년12월_계_25~29세,2021년12월_계_30~34세,2021년12월_계_35~39세,2021년12월_계_40~44세,2021년12월_계_45~49세,2021년12월_계_50~54세,2021년12월_계_55~59세,2021년12월_계_60~64세,2021년12월_계_65~69세,2021년12월_계_70~74세,2021년12월_계_75~79세,2021년12월_계_80~84세,2021년12월_계_85~89세,2021년12월_계_90~94세,2021년12월_계_95~99세,2021년12월_계_100세 이상,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0~4세,2021년12월_남_5~9세,2021년12월_남_10~14세,2021년12월_남_15~19세,2021년12월_남_20~24세,2021년12월_남_25~29세,2021년12월_남_30~34세,2021년12월_남_35~39세,2021년12월_남_40~44세,2021년12월_남_45~49세,2021년12월_남_50~54세,2021년12월_남_55~59세,2021년12월_남_60~64세,2021년12월_남_65~69세,2021년12월_남_70~74세,2021년12월_남_75~79세,2021년12월_남_80~84세,2021년12월_남_85~89세,2021년12월_남_90~94세,2021년12월_남_95~99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0~4세,2021년12월_여_5~9세,2021년12월_여_10~14세,2021년12월_여_15~19세,2021년12월_여_20~24세,2021년12월_여_25~29세,2021년12월_여_30~34세,2021년12월_여_35~39세,2021년12월_여_40~44세,2021년12월_여_45~49세,2021년12월_여_50~54세,2021년12월_여_55~59세,2021년12월_여_60~64세,2021년12월_여_65~69세,2021년12월_여_70~74세,2021년12월_여_75~79세,2021년12월_여_80~84세,2021년12월_여_85~89세,2021년12월_여_90~94세,2021년12월_여_95~99세,2021년12월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,681","101,681","2,674","2,921","3,144","3,395","4,914","4,771","4,298","4,810","5,395","6,903","8,750","9,325","10,670","8,862","7,171","5,544","4,614","2,620",754,123,23,"51,675","51,675","1,361","1,475","1,693","1,817","2,921","2,792","2,326","2,603","2,948","3,824","4,738","4,961","5,515","4,357","3,501","2,272","1,609",757,174,25,6,"50,006","50,006","1,313","1,446","1,451","1,578","1,993","1,979","1,972","2,207","2,447","3,079","4,012","4,364","5,155","4,505","3,670","3,272","3,005","1,863",580,98,17,"101,703","101,703","2,660","2,909","3,150","3,392","4,898","4,749","4,322","4,793","5,365","6,895","8,748","9,327","10,712","8,899","7,209","5,520","4,625","2,627",760,122,21,"51,660","51,660","1,350","1,485","1,680","1,813","2,915","2,775","2,321","2,600","2,925","3,817","4,731","4,966","5,533","4,369","3,538","2,262","1,616",756,178,24,6,"50,043","50,043","1,310","1,424","1,470","1,579","1,983","1,974","2,001","2,193","2,440","3,078","4,017","4,361","5,179","4,530","3,671","3,258","3,009","1,871",582,98,15,"101,888","101,888","2,638","2,889","3,150","3,397","4,890","4,756","4,352","4,797","5,367","6,878","8,766","9,340","10,738","8,983","7,271","5,470","4,657","2,634",774,120,21,"51,737","51,737","1,339","1,472","1,674","1,816","2,890","2,778","2,344","2,611","2,931","3,799","4,728","4,967","5,537","4,437","3,570","2,235","1,637",759,184,24,5,"50,151","50,151","1,299","1,417","1,476","1,581","2,000","1,978","2,008","2,186","2,436","3,079","4,038","4,373","5,201","4,546","3,701","3,235","3,020","1,875",590,96,16
경상북도 영천시 금호읍(4723025000),"10,667","10,667",203,159,196,256,430,443,347,365,460,683,986,"1,208","1,297","1,067",848,743,585,297,82,10,2,"5,578","5,578",106,84,113,153,243,251,200,204,268,397,566,691,700,536,424,317,214,87,21,2,1,"5,089","5,089",97,75,83,103,187,192,147,161,192,286,420,517,597,531,424,426,371,210,61,8,1,"10,685","10,685",205,161,197,254,429,443,348,370,452,687,983,"1,208","1,303","1,075",854,730,591,296,85,12,2,"5,590","5,590",110,86,113,150,241,255,201,205,265,399,565,692,702,542,426,313,216,84,21,3,1,"5,095","5,095",95,75,84,104,188,188,147,165,187,288,418,516,601,533,428,417,375,212,64,9,1,"10,664","10,664",202,160,189,251,424,436,356,364,448,670,975,"1,217","1,300","1,086",859,731,603,293,85,13,2,"5,588","5,588",107,86,109,147,242,249,206,206,267,391,556,696,703,546,429,314,223,85,22,3,1,"5,076","5,076",95,74,80,104,182,187,150,158,181,279,419,521,597,540,430,417,380,208,63,10,1
경상북도 영천시 청통면(4723031000),"4,019","4,019",51,52,49,81,127,140,109,147,124,220,320,381,554,505,405,309,237,158,43,6,1,"2,088","2,088",29,30,24,47,71,90,59,95,82,138,174,210,305,249,212,137,80,47,8,1,0,"1,931","1,931",22,22,25,34,56,50,50,52,42,82,146,171,249,256,193,172,157,111,35,5,1,"4,032","4,032",53,52,49,81,128,141,107,149,123,217,316,387,547,513,411,310,239,159,43,6,1,"2,098","2,098",30,30,24,47,70,91,56,98,80,140,171,214,299,256,215,138,82,47,9,1,0,"1,934","1,934",23,22,25,34,58,50,51,51,43,77,145,173,248,257,196,172,157,112,34,5,1,"4,045","4,045",52,53,50,79,131,140,106,146,127,218,322,391,537,525,415,305,240,157,43,6,2,"2,110","2,110",29,31,24,45,72,88,57,93,86,141,175,217,296,266,216,134,84,46,9,1,0,"1,935","1,935",23,22,26,34,59,52,49,53,41,77,147,174,241,259,199,171,156,111,34,5,2
경상북도 영천시 신녕면(4723032000),"3,781","3,781",44,55,56,137,102,92,101,105,138,183,265,359,495,473,365,326,274,157,45,8,1,"1,862","1,862",27,29,31,67,60,56,61,59,74,112,146,218,244,223,177,123,104,44,4,2,1,"1,919","1,919",17,26,25,70,42,36,40,46,64,71,119,141,251,250,188,203,170,113,41,6,0,"3,779","3,779",46,51,57,135,100,90,100,108,137,187,263,355,500,469,367,324,276,157,48,8,1,"1,860","1,860",27,27,31,67,57,56,61,61,74,113,145,217,246,218,180,123,106,43,5,2,1,"1,919","1,919",19,24,26,68,43,34,39,47,63,74,118,138,254,251,187,201,170,114,43,6,0,"3,753","3,753",47,50,56,130,95,89,97,110,133,186,260,353,496,467,375,318,276,156,50,8,1,"1,843","1,843",28,26,32,64,54,55,60,60,73,111,144,215,243,219,183,120,104,43,6,2,1,"1,910","1,910",19,24,24,66,41,34,37,50,60,75,116,138,253,248,192,198,172,113,44,6,0
경상북도 영천시 화산면(4723033000),"3,153","3,153",44,21,55,36,78,84,78,75,87,170,256,312,390,395,321,291,250,157,47,5,1,"1,655","1,655",22,15,31,22,56,61,50,41,48,111,160,182,227,207,169,113,79,46,14,1,0,"1,498","1,498",22,6,24,14,22,23,28,34,39,59,96,130,163,188,152,178,171,111,33,4,1,"3,179","3,179",43,21,54,34,88,88,76,75,84,176,256,315,398,395,324,287,254,160,45,5,1,"1,674","1,674",22,15,30,21,64,64,48,42,47,115,160,179,233,208,171,111,82,47,14,1,0,"1,505","1,505",21,6,24,13,24,24,28,33,37,61,96,136,165,187,153,176,172,113,31,4,1,"3,209","3,209",41,22,53,36,89,89,79,80,86,177,259,314,408,395,330,279,262,159,45,5,1,"1,686","1,686",20,16,30,22,65,65,50,45,49,114,164,174,237,207,172,108,86,45,16,1,0,"1,523","1,523",21,6,23,14,24,24,29,35,37,63,95,140,171,188,158,171,176,114,29,4,1
경상북도 영천시 화북면(4723034000),"2,191","2,191",35,18,54,32,51,60,39,38,57,102,152,242,325,259,240,151,174,110,40,10,2,"1,085","1,085",17,12,30,15,27,38,23,19,27,71,93,121,170,142,117,64,59,34,4,1,1,"1,106","1,106",18,6,24,17,24,22,16,19,30,31,59,121,155,117,123,87,115,76,36,9,1,"2,180","2,180",33,17,53,33,51,59,39,39,56,102,147,243,324,259,242,151,173,109,38,10,2,"1,080","1,080",15,12,31,15,26,37,23,20,28,69,91,122,168,145,118,64,58,32,4,1,1,"1,100","1,100",18,5,22,18,25,22,16,19,28,33,56,121,156,114,124,87,115,77,34,9,1,"2,179","2,179",34,17,54,34,53,58,36,46,57,100,143,245,316,266,242,150,171,107,38,10,2,"1,081","1,081",15,13,31,16,26,36,22,25,29,66,90,122,162,150,118,63,58,33,4,1,1,"1,098","1,098",19,4,23,18,27,22,14,21,28,34,53,123,154,116,124,87,113,74,34,9,1
경상북도 영천시 화남면(4723035000),"3,202","3,202",48,30,35,91,94,80,79,83,79,145,249,333,465,388,355,249,211,136,45,6,1,"1,686","1,686",21,15,24,72,63,55,41,52,49,99,137,193,239,207,184,110,71,41,11,2,0,"1,516","1,516",27,15,11,19,31,25,38,31,30,46,112,140,226,181,171,139,140,95,34,4,1,"3,192","3,192",49,30,35,90,93,79,77,85,76,139,250,340,466,384,356,245,214,133,45,5,1,"1,680","1,680",21,14,24,72,63,54,40,53,47,93,140,197,239,204,188,107,70,41,12,1,0,"1,512","1,512",28,16,11,18,30,25,37,32,29,46,110,143,227,180,168,138,144,92,33,4,1,"3,239","3,239",50,29,37,91,99,84,80,87,80,143,245,349,472,400,356,239,217,132,43,4,2,"1,705","1,705",22,14,24,72,64,56,44,52,50,95,141,202,239,214,188,103,72,39,13,1,0,"1,534","1,534",28,15,13,19,35,28,36,35,30,48,104,147,233,186,168,136,145,93,30,3,2
경상북도 영천시 자양면(4723036000),"1,208","1,208",8,7,19,13,44,35,17,23,19,39,97,162,201,122,105,108,98,67,21,2,1,602,602,4,4,10,7,20,24,8,16,13,22,50,82,116,70,54,39,32,23,7,1,0,606,606,4,3,9,6,24,11,9,7,6,17,47,80,85,52,51,69,66,44,14,1,1,"1,204","1,204",7,8,19,13,42,34,19,24,19,39,91,161,200,124,105,109,98,68,22,2,0,599,599,3,5,10,7,19,24,8,16,13,23,49,81,112,72,55,40,31,22,8,1,0,605,605,4,3,9,6,23,10,11,8,6,16,42,80,88,52,50,69,67,46,14,1,0,"1,203","1,203",7,7,20,13,40,31,22,25,20,39,92,158,201,126,107,106,97,67,23,2,0,595,595,3,4,10,7,18,23,9,17,12,22,49,80,111,75,56,39,28,23,8,1,0,608,608,4,3,10,6,22,8,13,8,8,17,43,78,90,51,51,67,69,44,15,1,0
경상북도 영천시 임고면(4723037000),"4,194","4,194",58,52,75,68,120,133,98,107,135,205,326,376,513,492,492,374,326,185,47,11,1,"2,138","2,138",31,30,36,46,70,82,52,61,80,134,190,210,266,243,244,154,132,59,15,3,0,"2,056","2,056",27,22,39,22,50,51,46,46,55,71,136,166,247,249,248,220,194,126,32,8,1,"4,188","4,188",57,53,74,68,122,129,95,108,129,208,326,377,512,496,495,369,327,182,50,9,2,"2,130","2,130",31,32,35,44,72,80,49,61,74,135,188,208,272,243,246,151,131,58,17,3,0,"2,058","2,058",26,21,39,24,50,49,46,47,55,73,138,169,240,253,249,218,196,124,33,6,2,"4,190","4,190",57,55,70,69,119,130,95,107,125,207,320,384,514,496,500,366,329,182,54,9,2,"2,132","2,132",31,34,35,44,68,82,48,61,75,132,187,209,272,243,250,148,134,59,17,3,0,"2,058","2,058",26,21,35,25,51,48,47,46,50,75,133,175,242,253,250,218,195,123,37,6,2
경상북도 영천시 고경면(4723038000),"5,647","5,647",115,130,106,107,477,232,224,196,240,259,363,479,597,584,491,432,332,222,54,5,2,"3,044","3,044",56,70,61,51,391,155,139,107,143,162,210,245,332,294,247,185,122,60,12,2,0,"2,603","2,603",59,60,45,56,86,77,85,89,97,97,153,234,265,290,244,247,210,162,42,3,2,"5,625","5,625",114,131,106,109,464,222,220,195,240,262,362,478,599,584,496,426,332,223,55,5,2,"3,025","3,025",53,71,62,49,382,146,132,109,142,166,208,247,334,291,251,183,125,60,12,2,0,"2,600","2,600",61,60,44,60,82,76,88,86,98,96,154,231,265,293,245,243,207,163,43,3,2,"5,596","5,596",107,124,110,110,450,222,219,191,236,263,368,465,608,583,502,421,331,226,53,5,2,"3,009","3,009",50,67,63,50,365,150,131,109,139,167,210,246,337,288,256,182,126,59,12,2,0,"2,587","2,587",57,57,47,60,85,72,88,82,97,96,158,219,271,295,246,239,205,167,41,3,2
