행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0~4세,2021년07월_계_5~9세,2021년07월_계_10~14세,2021년07월_계_15~19세,2021년07월_계_20~24세,2021년07월_계_25~29세,2021년07월_계_30~34세,2021년07월_계_35~39세,2021년07월_계_40~44세,2021년07월_계_45~49세,2021년07월_계_50~54세,2021년07월_계_55~59세,2021년07월_계_60~64세,2021년07월_계_65~69세,2021년07월_계_70~74세,2021년07월_계_75~79세,2021년07월_계_80~84세,2021년07월_계_85~89세,2021년07월_계_90~94세,2021년07월_계_95~99세,2021년07월_계_100세 이상,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0~4세,2021년07월_남_5~9세,2021년07월_남_10~14세,2021년07월_남_15~19세,2021년07월_남_20~24세,2021년07월_남_25~29세,2021년07월_남_30~34세,2021년07월_남_35~39세,2021년07월_남_40~44세,2021년07월_남_45~49세,2021년07월_남_50~54세,2021년07월_남_55~59세,2021년07월_남_60~64세,2021년07월_남_65~69세,2021년07월_남_70~74세,2021년07월_남_75~79세,2021년07월_남_80~84세,2021년07월_남_85~89세,2021년07월_남_90~94세,2021년07월_남_95~99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0~4세,2021년07월_여_5~9세,2021년07월_여_10~14세,2021년07월_여_15~19세,2021년07월_여_20~24세,2021년07월_여_25~29세,2021년07월_여_30~34세,2021년07월_여_35~39세,2021년07월_여_40~44세,2021년07월_여_45~49세,2021년07월_여_50~54세,2021년07월_여_55~59세,2021년07월_여_60~64세,2021년07월_여_65~69세,2021년07월_여_70~74세,2021년07월_여_75~79세,2021년07월_여_80~84세,2021년07월_여_85~89세,2021년07월_여_90~94세,2021년07월_여_95~99세,2021년07월_여_100세 이상,2021년08월_계_총인구수,2021년08월_계_연령구간인구수,2021년08월_계_0~4세,2021년08월_계_5~9세,2021년08월_계_10~14세,2021년08월_계_15~19세,2021년08월_계_20~24세,2021년08월_계_25~29세,2021년08월_계_30~34세,2021년08월_계_35~39세,2021년08월_계_40~44세,2021년08월_계_45~49세,2021년08월_계_50~54세,2021년08월_계_55~59세,2021년08월_계_60~64세,2021년08월_계_65~69세,2021년08월_계_70~74세,2021년08월_계_75~79세,2021년08월_계_80~84세,2021년08월_계_85~89세,2021년08월_계_90~94세,2021년08월_계_95~99세,2021년08월_계_100세 이상,2021년08월_남_총인구수,2021년08월_남_연령구간인구수,2021년08월_남_0~4세,2021년08월_남_5~9세,2021년08월_남_10~14세,2021년08월_남_15~19세,2021년08월_남_20~24세,2021년08월_남_25~29세,2021년08월_남_30~34세,2021년08월_남_35~39세,2021년08월_남_40~44세,2021년08월_남_45~49세,2021년08월_남_50~54세,2021년08월_남_55~59세,2021년08월_남_60~64세,2021년08월_남_65~69세,2021년08월_남_70~74세,2021년08월_남_75~79세,2021년08월_남_80~84세,2021년08월_남_85~89세,2021년08월_남_90~94세,2021년08월_남_95~99세,2021년08월_남_100세 이상,2021년08월_여_총인구수,2021년08월_여_연령구간인구수,2021년08월_여_0~4세,2021년08월_여_5~9세,2021년08월_여_10~14세,2021년08월_여_15~19세,2021년08월_여_20~24세,2021년08월_여_25~29세,2021년08월_여_30~34세,2021년08월_여_35~39세,2021년08월_여_40~44세,2021년08월_여_45~49세,2021년08월_여_50~54세,2021년08월_여_55~59세,2021년08월_여_60~64세,2021년08월_여_65~69세,2021년08월_여_70~74세,2021년08월_여_75~79세,2021년08월_여_80~84세,2021년08월_여_85~89세,2021년08월_여_90~94세,2021년08월_여_95~99세,2021년08월_여_100세 이상,2021년09월_계_총인구수,2021년09월_계_연령구간인구수,2021년09월_계_0~4세,2021년09월_계_5~9세,2021년09월_계_10~14세,2021년09월_계_15~19세,2021년09월_계_20~24세,2021년09월_계_25~29세,2021년09월_계_30~34세,2021년09월_계_35~39세,2021년09월_계_40~44세,2021년09월_계_45~49세,2021년09월_계_50~54세,2021년09월_계_55~59세,2021년09월_계_60~64세,2021년09월_계_65~69세,2021년09월_계_70~74세,2021년09월_계_75~79세,2021년09월_계_80~84세,2021년09월_계_85~89세,2021년09월_계_90~94세,2021년09월_계_95~99세,2021년09월_계_100세 이상,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0~4세,2021년09월_남_5~9세,2021년09월_남_10~14세,2021년09월_남_15~19세,2021년09월_남_20~24세,2021년09월_남_25~29세,2021년09월_남_30~34세,2021년09월_남_35~39세,2021년09월_남_40~44세,2021년09월_남_45~49세,2021년09월_남_50~54세,2021년09월_남_55~59세,2021년09월_남_60~64세,2021년09월_남_65~69세,2021년09월_남_70~74세,2021년09월_남_75~79세,2021년09월_남_80~84세,2021년09월_남_85~89세,2021년09월_남_90~94세,2021년09월_남_95~99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0~4세,2021년09월_여_5~9세,2021년09월_여_10~14세,2021년09월_여_15~19세,2021년09월_여_20~24세,2021년09월_여_25~29세,2021년09월_여_30~34세,2021년09월_여_35~39세,2021년09월_여_40~44세,2021년09월_여_45~49세,2021년09월_여_50~54세,2021년09월_여_55~59세,2021년09월_여_60~64세,2021년09월_여_65~69세,2021년09월_여_70~74세,2021년09월_여_75~79세,2021년09월_여_80~84세,2021년09월_여_85~89세,2021년09월_여_90~94세,2021년09월_여_95~99세,2021년09월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,856","101,856","2,704","2,928","3,175","3,470","5,134","4,824","4,332","4,880","5,403","7,003","8,719","9,287","10,658","8,693","7,066","5,551","4,569","2,609",715,114,22,"51,819","51,819","1,365","1,505","1,708","1,865","3,079","2,850","2,347","2,655","2,959","3,856","4,698","4,923","5,503","4,277","3,437","2,251","1,594",752,167,23,5,"50,037","50,037","1,339","1,423","1,467","1,605","2,055","1,974","1,985","2,225","2,444","3,147","4,021","4,364","5,155","4,416","3,629","3,300","2,975","1,857",548,91,17,"101,881","101,881","2,708","2,913","3,163","3,470","5,060","4,850","4,323","4,871","5,386","6,986","8,725","9,302","10,648","8,750","7,083","5,590","4,571","2,612",733,115,22,"51,795","51,795","1,372","1,483","1,703","1,863","3,015","2,849","2,352","2,656","2,941","3,847","4,706","4,937","5,492","4,313","3,440","2,277","1,595",756,169,24,5,"50,086","50,086","1,336","1,430","1,460","1,607","2,045","2,001","1,971","2,215","2,445","3,139","4,019","4,365","5,156","4,437","3,643","3,313","2,976","1,856",564,91,17,"101,670","101,670","2,689","2,897","3,165","3,432","4,919","4,782","4,310","4,835","5,396","6,959","8,710","9,306","10,675","8,789","7,142","5,560","4,607","2,609",744,122,22,"51,648","51,648","1,367","1,470","1,702","1,843","2,913","2,798","2,338","2,623","2,938","3,855","4,704","4,955","5,500","4,327","3,476","2,281","1,599",759,169,26,5,"50,022","50,022","1,322","1,427","1,463","1,589","2,006","1,984","1,972","2,212","2,458","3,104","4,006","4,351","5,175","4,462","3,666","3,279","3,008","1,850",575,96,17
경상북도 영천시 금호읍(4723025000),"10,811","10,811",212,172,207,259,458,462,351,395,478,717,"1,008","1,190","1,302","1,058",843,743,571,294,81,8,2,"5,652","5,652",110,90,125,153,261,264,201,216,276,418,573,683,699,531,423,313,208,85,21,1,1,"5,159","5,159",102,82,82,106,197,198,150,179,202,299,435,507,603,527,420,430,363,209,60,7,1,"10,751","10,751",207,170,199,262,445,459,344,387,471,704,"1,003","1,192","1,293","1,063",843,750,571,294,83,9,2,"5,610","5,610",108,89,118,154,253,259,195,216,272,406,573,681,692,537,422,319,206,86,21,2,1,"5,141","5,141",99,81,81,108,192,200,149,171,199,298,430,511,601,526,421,431,365,208,62,7,1,"10,696","10,696",206,167,194,255,433,446,351,379,466,689,997,"1,199","1,292","1,054",854,744,577,299,82,10,2,"5,591","5,591",109,90,111,152,248,253,199,211,269,402,571,685,693,530,430,318,209,87,21,2,1,"5,105","5,105",97,77,83,103,185,193,152,168,197,287,426,514,599,524,424,426,368,212,61,8,1
경상북도 영천시 청통면(4723031000),"4,030","4,030",51,52,51,78,127,146,122,144,130,214,325,382,565,492,399,314,230,161,40,6,1,"2,097","2,097",27,31,26,47,73,91,70,95,81,133,177,214,312,237,210,138,76,50,8,1,0,"1,933","1,933",24,21,25,31,54,55,52,49,49,81,148,168,253,255,189,176,154,111,32,5,1,"4,027","4,027",51,53,50,79,128,148,114,146,126,217,323,386,551,497,404,316,231,159,41,6,1,"2,092","2,092",28,31,25,47,70,92,64,95,82,135,175,216,304,241,212,140,78,48,8,1,0,"1,935","1,935",23,22,25,32,58,56,50,51,44,82,148,170,247,256,192,176,153,111,33,5,1,"4,023","4,023",51,51,51,78,126,141,113,144,125,223,319,388,549,505,405,311,237,156,43,6,1,"2,091","2,091",30,30,25,46,70,89,61,94,83,138,172,216,304,245,214,137,81,46,9,1,0,"1,932","1,932",21,21,26,32,56,52,52,50,42,85,147,172,245,260,191,174,156,110,34,5,1
경상북도 영천시 신녕면(4723032000),"3,828","3,828",42,57,60,147,111,100,95,107,142,192,268,368,488,471,362,330,268,165,47,7,1,"1,871","1,871",25,31,34,69,64,64,60,59,75,109,147,217,237,227,172,127,101,47,4,1,1,"1,957","1,957",17,26,26,78,47,36,35,48,67,83,121,151,251,244,190,203,167,118,43,6,0,"3,818","3,818",43,57,58,142,112,104,99,106,142,185,266,365,489,470,360,333,270,160,49,7,1,"1,868","1,868",27,30,32,68,64,65,62,59,76,109,143,219,237,224,173,128,101,45,4,1,1,"1,950","1,950",16,27,26,74,48,39,37,47,66,76,123,146,252,246,187,205,169,115,45,6,0,"3,795","3,795",42,56,56,143,105,98,102,104,139,185,264,361,490,471,365,328,274,157,46,8,1,"1,865","1,865",26,30,31,70,61,60,64,57,74,112,144,219,241,222,176,124,103,44,4,2,1,"1,930","1,930",16,26,25,73,44,38,38,47,65,73,120,142,249,249,189,204,171,113,42,6,0
경상북도 영천시 화산면(4723033000),"3,177","3,177",44,26,56,38,81,81,76,89,94,169,249,317,401,383,321,296,255,152,44,4,1,"1,668","1,668",22,18,31,24,60,61,46,49,54,106,156,187,235,200,170,112,78,46,12,1,0,"1,509","1,509",22,8,25,14,21,20,30,40,40,63,93,130,166,183,151,184,177,106,32,3,1,"3,162","3,162",43,24,55,39,79,82,75,84,93,167,256,309,396,386,322,297,251,152,47,4,1,"1,655","1,655",22,18,31,23,59,60,46,46,52,106,160,180,232,201,168,113,79,45,13,1,0,"1,507","1,507",21,6,24,16,20,22,29,38,41,61,96,129,164,185,154,184,172,107,34,3,1,"3,166","3,166",43,21,55,38,81,85,76,80,87,173,256,308,398,387,324,295,252,155,47,4,1,"1,661","1,661",22,16,31,22,60,61,48,44,48,113,159,180,233,202,169,114,79,46,13,1,0,"1,505","1,505",21,5,24,16,21,24,28,36,39,60,97,128,165,185,155,181,173,109,34,3,1
경상북도 영천시 화북면(4723034000),"2,224","2,224",40,19,56,40,53,62,43,46,60,104,156,241,328,257,236,151,173,114,34,9,2,"1,103","1,103",22,13,32,21,28,36,25,27,28,70,94,120,167,145,114,61,60,34,4,1,1,"1,121","1,121",18,6,24,19,25,26,18,19,32,34,62,121,161,112,122,90,113,80,30,8,1,"2,207","2,207",38,16,56,37,53,60,41,45,58,102,155,242,326,254,234,156,173,114,35,10,2,"1,092","1,092",20,11,31,19,28,35,25,25,27,68,95,120,168,144,111,65,60,34,4,1,1,"1,115","1,115",18,5,25,18,25,25,16,20,31,34,60,122,158,110,123,91,113,80,31,9,1,"2,196","2,196",36,16,56,33,52,59,38,43,59,102,150,239,331,257,235,154,174,112,38,10,2,"1,087","1,087",18,11,31,16,28,35,23,22,28,70,91,120,171,145,113,64,61,34,4,1,1,"1,109","1,109",18,5,25,17,24,24,15,21,31,32,59,119,160,112,122,90,113,78,34,9,1
경상북도 영천시 화남면(4723035000),"3,195","3,195",48,27,36,92,96,84,78,83,80,149,254,337,463,383,348,249,202,137,41,7,1,"1,676","1,676",21,14,22,73,61,55,44,55,47,102,140,195,236,204,177,110,67,41,10,2,0,"1,519","1,519",27,13,14,19,35,29,34,28,33,47,114,142,227,179,171,139,135,96,31,5,1,"3,202","3,202",50,28,36,92,93,82,80,84,79,150,251,331,462,390,347,250,208,137,43,8,1,"1,683","1,683",22,14,22,73,61,57,43,55,46,103,141,191,235,208,178,111,69,42,10,2,0,"1,519","1,519",28,14,14,19,32,25,37,29,33,47,110,140,227,182,169,139,139,95,33,6,1,"3,212","3,212",48,30,39,90,95,82,80,82,82,149,246,336,463,388,354,248,211,135,45,8,1,"1,686","1,686",21,14,26,71,63,56,41,53,47,100,137,196,237,206,184,111,69,41,11,2,0,"1,526","1,526",27,16,13,19,32,26,39,29,35,49,109,140,226,182,170,137,142,94,34,6,1
경상북도 영천시 자양면(4723036000),"1,226","1,226",8,7,20,19,45,35,18,24,20,47,103,159,200,113,113,109,98,66,19,2,1,610,610,4,4,11,11,20,25,8,15,15,27,53,80,115,64,59,36,32,25,5,1,0,616,616,4,3,9,8,25,10,10,9,5,20,50,79,85,49,54,73,66,41,14,1,1,"1,223","1,223",8,7,20,17,46,37,15,23,21,46,99,161,200,117,110,110,98,65,20,2,1,608,608,4,4,11,10,20,26,6,15,15,26,53,79,115,67,57,38,32,23,6,1,0,615,615,4,3,9,7,26,11,9,8,6,20,46,82,85,50,53,72,66,42,14,1,1,"1,218","1,218",8,7,19,16,44,36,16,23,19,43,100,160,200,120,109,112,97,66,20,2,1,606,606,4,4,10,9,19,26,7,16,13,24,53,81,116,67,56,40,31,23,6,1,0,612,612,4,3,9,7,25,10,9,7,6,19,47,79,84,53,53,72,66,43,14,1,1
경상북도 영천시 임고면(4723037000),"4,203","4,203",57,56,72,66,126,126,96,111,140,213,320,379,509,509,476,384,324,182,48,9,0,"2,132","2,132",31,30,35,40,77,77,53,60,84,138,181,209,264,248,233,161,138,54,16,3,0,"2,071","2,071",26,26,37,26,49,49,43,51,56,75,139,170,245,261,243,223,186,128,32,6,0,"4,201","4,201",58,56,73,69,124,128,98,110,139,210,320,373,513,501,478,389,323,184,45,9,1,"2,137","2,137",31,31,36,43,76,78,52,61,85,136,183,206,266,245,235,162,135,58,15,3,0,"2,064","2,064",27,25,37,26,48,50,46,49,54,74,137,167,247,256,243,227,188,126,30,6,1,"4,194","4,194",60,54,75,68,120,127,96,110,137,210,322,371,515,498,485,382,321,185,46,11,1,"2,131","2,131",32,30,37,42,72,79,50,63,83,136,185,203,267,244,240,161,130,59,15,3,0,"2,063","2,063",28,24,38,26,48,48,46,47,54,74,137,168,248,254,245,221,191,126,31,8,1
경상북도 영천시 고경면(4723038000),"5,753","5,753",118,123,106,103,600,259,238,200,223,272,344,484,591,571,474,436,336,220,50,4,1,"3,162","3,162",58,69,62,49,499,181,147,111,135,171,193,253,332,283,236,188,125,56,12,2,0,"2,591","2,591",60,54,44,54,101,78,91,89,88,101,151,231,259,288,238,248,211,164,38,2,1,"5,729","5,729",118,126,104,107,556,254,234,193,231,269,351,487,593,579,479,435,337,220,51,4,1,"3,133","3,133",59,70,62,50,461,178,144,108,138,170,199,252,331,290,237,188,125,57,12,2,0,"2,596","2,596",59,56,42,57,95,76,90,85,93,99,152,235,262,289,242,247,212,163,39,2,1,"5,647","5,647",114,130,106,107,490,233,225,196,231,267,355,479,597,583,485,436,332,221,54,5,1,"3,052","3,052",56,74,64,49,398,158,140,108,137,169,203,248,330,294,240,188,122,60,12,2,0,"2,595","2,595",58,56,42,58,92,75,85,88,94,98,152,231,267,289,245,248,210,161,42,3,1
