행정구역,2020년04월_계_총인구수,2020년04월_계_연령구간인구수,2020년04월_계_0~4세,2020년04월_계_5~9세,2020년04월_계_10~14세,2020년04월_계_15~19세,2020년04월_계_20~24세,2020년04월_계_25~29세,2020년04월_계_30~34세,2020년04월_계_35~39세,2020년04월_계_40~44세,2020년04월_계_45~49세,2020년04월_계_50~54세,2020년04월_계_55~59세,2020년04월_계_60~64세,2020년04월_계_65~69세,2020년04월_계_70~74세,2020년04월_계_75~79세,2020년04월_계_80~84세,2020년04월_계_85~89세,2020년04월_계_90~94세,2020년04월_계_95~99세,2020년04월_계_100세 이상,2020년04월_남_총인구수,2020년04월_남_연령구간인구수,2020년04월_남_0~4세,2020년04월_남_5~9세,2020년04월_남_10~14세,2020년04월_남_15~19세,2020년04월_남_20~24세,2020년04월_남_25~29세,2020년04월_남_30~34세,2020년04월_남_35~39세,2020년04월_남_40~44세,2020년04월_남_45~49세,2020년04월_남_50~54세,2020년04월_남_55~59세,2020년04월_남_60~64세,2020년04월_남_65~69세,2020년04월_남_70~74세,2020년04월_남_75~79세,2020년04월_남_80~84세,2020년04월_남_85~89세,2020년04월_남_90~94세,2020년04월_남_95~99세,2020년04월_남_100세 이상,2020년04월_여_총인구수,2020년04월_여_연령구간인구수,2020년04월_여_0~4세,2020년04월_여_5~9세,2020년04월_여_10~14세,2020년04월_여_15~19세,2020년04월_여_20~24세,2020년04월_여_25~29세,2020년04월_여_30~34세,2020년04월_여_35~39세,2020년04월_여_40~44세,2020년04월_여_45~49세,2020년04월_여_50~54세,2020년04월_여_55~59세,2020년04월_여_60~64세,2020년04월_여_65~69세,2020년04월_여_70~74세,2020년04월_여_75~79세,2020년04월_여_80~84세,2020년04월_여_85~89세,2020년04월_여_90~94세,2020년04월_여_95~99세,2020년04월_여_100세 이상,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0~4세,2020년05월_계_5~9세,2020년05월_계_10~14세,2020년05월_계_15~19세,2020년05월_계_20~24세,2020년05월_계_25~29세,2020년05월_계_30~34세,2020년05월_계_35~39세,2020년05월_계_40~44세,2020년05월_계_45~49세,2020년05월_계_50~54세,2020년05월_계_55~59세,2020년05월_계_60~64세,2020년05월_계_65~69세,2020년05월_계_70~74세,2020년05월_계_75~79세,2020년05월_계_80~84세,2020년05월_계_85~89세,2020년05월_계_90~94세,2020년05월_계_95~99세,2020년05월_계_100세 이상,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0~4세,2020년05월_남_5~9세,2020년05월_남_10~14세,2020년05월_남_15~19세,2020년05월_남_20~24세,2020년05월_남_25~29세,2020년05월_남_30~34세,2020년05월_남_35~39세,2020년05월_남_40~44세,2020년05월_남_45~49세,2020년05월_남_50~54세,2020년05월_남_55~59세,2020년05월_남_60~64세,2020년05월_남_65~69세,2020년05월_남_70~74세,2020년05월_남_75~79세,2020년05월_남_80~84세,2020년05월_남_85~89세,2020년05월_남_90~94세,2020년05월_남_95~99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0~4세,2020년05월_여_5~9세,2020년05월_여_10~14세,2020년05월_여_15~19세,2020년05월_여_20~24세,2020년05월_여_25~29세,2020년05월_여_30~34세,2020년05월_여_35~39세,2020년05월_여_40~44세,2020년05월_여_45~49세,2020년05월_여_50~54세,2020년05월_여_55~59세,2020년05월_여_60~64세,2020년05월_여_65~69세,2020년05월_여_70~74세,2020년05월_여_75~79세,2020년05월_여_80~84세,2020년05월_여_85~89세,2020년05월_여_90~94세,2020년05월_여_95~99세,2020년05월_여_100세 이상,2020년06월_계_총인구수,2020년06월_계_연령구간인구수,2020년06월_계_0~4세,2020년06월_계_5~9세,2020년06월_계_10~14세,2020년06월_계_15~19세,2020년06월_계_20~24세,2020년06월_계_25~29세,2020년06월_계_30~34세,2020년06월_계_35~39세,2020년06월_계_40~44세,2020년06월_계_45~49세,2020년06월_계_50~54세,2020년06월_계_55~59세,2020년06월_계_60~64세,2020년06월_계_65~69세,2020년06월_계_70~74세,2020년06월_계_75~79세,2020년06월_계_80~84세,2020년06월_계_85~89세,2020년06월_계_90~94세,2020년06월_계_95~99세,2020년06월_계_100세 이상,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0~4세,2020년06월_남_5~9세,2020년06월_남_10~14세,2020년06월_남_15~19세,2020년06월_남_20~24세,2020년06월_남_25~29세,2020년06월_남_30~34세,2020년06월_남_35~39세,2020년06월_남_40~44세,2020년06월_남_45~49세,2020년06월_남_50~54세,2020년06월_남_55~59세,2020년06월_남_60~64세,2020년06월_남_65~69세,2020년06월_남_70~74세,2020년06월_남_75~79세,2020년06월_남_80~84세,2020년06월_남_85~89세,2020년06월_남_90~94세,2020년06월_남_95~99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0~4세,2020년06월_여_5~9세,2020년06월_여_10~14세,2020년06월_여_15~19세,2020년06월_여_20~24세,2020년06월_여_25~29세,2020년06월_여_30~34세,2020년06월_여_35~39세,2020년06월_여_40~44세,2020년06월_여_45~49세,2020년06월_여_50~54세,2020년06월_여_55~59세,2020년06월_여_60~64세,2020년06월_여_65~69세,2020년06월_여_70~74세,2020년06월_여_75~79세,2020년06월_여_80~84세,2020년06월_여_85~89세,2020년06월_여_90~94세,2020년06월_여_95~99세,2020년06월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,828","101,828","2,845","2,996","3,080","3,720","5,617","4,799","4,366","5,213","5,485","7,453","8,742","9,614","9,816","8,166","6,323","5,975","4,527","2,301",643,105,42,"51,771","51,771","1,459","1,509","1,637","2,020","3,394","2,795","2,400","2,857","3,020","4,066","4,758","4,988","5,030","3,938","3,080","2,372","1,592",655,172,16,13,"50,057","50,057","1,386","1,487","1,443","1,700","2,223","2,004","1,966","2,356","2,465","3,387","3,984","4,626","4,786","4,228","3,243","3,603","2,935","1,646",471,89,29,"101,758","101,758","2,826","3,006","3,071","3,672","5,623","4,765","4,369","5,193","5,456","7,410","8,738","9,635","9,801","8,195","6,354","5,984","4,543","2,320",651,104,42,"51,745","51,745","1,448","1,508","1,632","1,996","3,392","2,791","2,397","2,841","3,009","4,042","4,747","5,021","5,023","3,962","3,095","2,377","1,596",664,175,16,13,"50,013","50,013","1,378","1,498","1,439","1,676","2,231","1,974","1,972","2,352","2,447","3,368","3,991","4,614","4,778","4,233","3,259","3,607","2,947","1,656",476,88,29,"101,601","101,601","2,798","3,020","3,073","3,640","5,542","4,743","4,350","5,145","5,462","7,393","8,721","9,574","9,849","8,247","6,393","5,984","4,547","2,321",654,104,41,"51,636","51,636","1,425","1,521","1,635","1,976","3,339","2,771","2,390","2,804","3,022","4,031","4,742","4,999","5,034","3,995","3,119","2,375","1,597",657,174,17,13,"49,965","49,965","1,373","1,499","1,438","1,664","2,203","1,972","1,960","2,341","2,440","3,362","3,979","4,575","4,815","4,252","3,274","3,609","2,950","1,664",480,87,28
경상북도 영천시 금호읍(4723025000),"10,988","10,988",222,185,193,314,506,476,373,450,536,784,"1,052","1,217","1,224","1,009",771,803,552,241,67,10,3,"5,758","5,758",116,98,114,179,281,283,210,258,322,450,610,700,626,510,385,323,208,62,20,2,1,"5,230","5,230",106,87,79,135,225,193,163,192,214,334,442,517,598,499,386,480,344,179,47,8,2,"10,966","10,966",217,190,195,305,504,474,373,438,525,774,"1,062","1,220","1,221","1,013",765,803,562,245,67,10,3,"5,744","5,744",117,97,114,174,280,280,204,252,317,436,619,704,631,510,386,325,208,67,20,2,1,"5,222","5,222",100,93,81,131,224,194,169,186,208,338,443,516,590,503,379,478,354,178,47,8,2,"10,931","10,931",209,192,198,295,497,468,371,436,525,770,"1,054","1,225","1,218","1,022",765,812,550,245,67,10,2,"5,735","5,735",112,97,117,169,279,272,207,247,320,437,616,706,632,516,385,330,203,68,19,2,1,"5,196","5,196",97,95,81,126,218,196,164,189,205,333,438,519,586,506,380,482,347,177,48,8,1
경상북도 영천시 청통면(4723031000),"4,227","4,227",64,41,63,88,164,173,156,148,153,220,351,483,508,478,364,340,236,143,44,7,3,"2,187","2,187",35,20,32,51,94,111,96,94,100,138,185,250,284,218,197,139,85,45,11,1,1,"2,040","2,040",29,21,31,37,70,62,60,54,53,82,166,233,224,260,167,201,151,98,33,6,2,"4,215","4,215",66,41,62,85,161,169,156,147,151,221,344,473,514,482,369,336,239,144,45,7,3,"2,185","2,185",37,19,31,50,92,109,97,91,99,139,183,249,286,223,200,136,85,45,12,1,1,"2,030","2,030",29,22,31,35,69,60,59,56,52,82,161,224,228,259,169,200,154,99,33,6,2,"4,215","4,215",63,38,65,87,167,167,154,144,152,224,344,468,508,487,374,332,242,143,45,8,3,"2,182","2,182",35,18,33,51,94,106,98,87,101,140,185,245,282,225,202,136,86,44,11,2,1,"2,033","2,033",28,20,32,36,73,61,56,57,51,84,159,223,226,262,172,196,156,99,34,6,2
경상북도 영천시 신녕면(4723032000),"3,879","3,879",53,54,57,114,133,115,113,119,155,195,280,397,500,429,334,360,262,162,38,8,1,"1,903","1,903",31,28,33,51,83,74,63,71,90,110,155,213,249,211,153,141,102,35,9,1,0,"1,976","1,976",22,26,24,63,50,41,50,48,65,85,125,184,251,218,181,219,160,127,29,7,1,"3,871","3,871",50,57,60,113,127,115,113,118,155,193,279,397,492,432,339,362,263,159,38,8,1,"1,899","1,899",29,30,34,51,78,75,61,70,91,106,155,214,244,214,157,143,102,35,9,1,0,"1,972","1,972",21,27,26,62,49,40,52,48,64,87,124,183,248,218,182,219,161,124,29,7,1,"3,858","3,858",51,57,57,113,126,113,111,118,154,191,275,393,483,441,341,362,266,160,38,7,1,"1,894","1,894",30,30,33,51,77,73,61,69,90,105,151,217,239,218,159,141,105,35,9,1,0,"1,964","1,964",21,27,24,62,49,40,50,49,64,86,124,176,244,223,182,221,161,125,29,6,1
경상북도 영천시 화산면(4723033000),"3,225","3,225",41,35,40,52,99,89,91,97,100,196,249,335,394,356,303,320,258,129,37,4,0,"1,678","1,678",24,18,23,35,70,60,56,55,58,126,149,198,220,183,154,119,79,42,9,0,0,"1,547","1,547",17,17,17,17,29,29,35,42,42,70,100,137,174,173,149,201,179,87,28,4,0,"3,228","3,228",42,34,38,50,97,91,92,97,97,189,258,335,392,358,306,322,257,132,37,4,0,"1,681","1,681",24,18,21,34,69,63,56,55,56,122,157,196,221,182,156,121,78,43,9,0,0,"1,547","1,547",18,16,17,16,28,28,36,42,41,67,101,139,171,176,150,201,179,89,28,4,0,"3,217","3,217",42,30,40,50,96,88,87,97,96,188,258,328,394,363,304,326,259,126,41,4,0,"1,672","1,672",24,15,22,34,68,61,51,56,57,121,157,193,224,187,154,117,81,39,11,0,0,"1,545","1,545",18,15,18,16,28,27,36,41,39,67,101,135,170,176,150,209,178,87,30,4,0
경상북도 영천시 화북면(4723034000),"2,184","2,184",39,27,55,31,48,59,50,48,63,109,178,227,306,236,207,180,178,108,28,6,1,"1,086","1,086",29,15,32,16,26,34,28,27,35,70,108,115,160,117,110,67,64,28,3,2,0,"1,098","1,098",10,12,23,15,22,25,22,21,28,39,70,112,146,119,97,113,114,80,25,4,1,"2,179","2,179",40,26,55,30,48,59,46,47,64,108,175,228,305,236,207,181,177,111,29,6,1,"1,080","1,080",29,14,33,14,25,34,28,24,35,70,105,115,158,120,107,71,62,31,3,2,0,"1,099","1,099",11,12,22,16,23,25,18,23,29,38,70,113,147,116,100,110,115,80,26,4,1,"2,189","2,189",41,27,53,30,52,57,48,49,63,107,171,232,304,238,210,180,176,115,29,6,1,"1,079","1,079",28,13,31,14,26,34,29,26,34,68,105,115,155,122,108,72,63,31,3,2,0,"1,110","1,110",13,14,22,16,26,23,19,23,29,39,66,117,149,116,102,108,113,84,26,4,1
경상북도 영천시 화남면(4723035000),"3,100","3,100",35,33,29,59,107,87,87,73,82,171,243,340,438,363,307,267,211,122,35,5,6,"1,567","1,567",13,19,16,35,59,50,47,50,50,114,138,186,221,178,162,106,75,36,9,2,1,"1,533","1,533",22,14,13,24,48,37,40,23,32,57,105,154,217,185,145,161,136,86,26,3,5,"3,109","3,109",37,32,28,61,107,85,87,76,82,171,244,346,428,366,309,267,214,122,36,5,6,"1,571","1,571",13,18,16,36,60,48,47,51,51,112,139,192,215,180,163,106,75,37,9,2,1,"1,538","1,538",24,14,12,25,47,37,40,25,31,59,105,154,213,186,146,161,139,85,27,3,5,"3,104","3,104",37,33,28,59,102,84,86,76,82,172,244,347,423,371,309,264,220,121,35,5,6,"1,570","1,570",12,19,16,36,58,46,45,52,51,113,140,196,213,181,163,106,77,35,8,2,1,"1,534","1,534",25,14,12,23,44,38,41,24,31,59,104,151,210,190,146,158,143,86,27,3,5
경상북도 영천시 자양면(4723036000),"1,167","1,167",5,9,14,19,47,24,24,29,18,44,103,162,159,115,107,107,108,53,18,1,1,589,589,2,7,6,9,28,13,13,16,12,27,54,90,95,61,57,35,38,22,3,1,0,578,578,3,2,8,10,19,11,11,13,6,17,49,72,64,54,50,72,70,31,15,0,1,"1,168","1,168",6,9,14,19,46,24,23,29,17,44,103,159,163,114,108,108,108,53,19,1,1,586,586,2,7,6,9,27,14,12,16,11,27,53,88,97,59,58,36,38,22,3,1,0,582,582,4,2,8,10,19,10,11,13,6,17,50,71,66,55,50,72,70,31,16,0,1,"1,175","1,175",6,11,14,19,42,27,22,29,17,43,103,162,168,112,110,108,108,52,20,1,1,590,590,2,9,6,9,25,16,11,16,11,25,55,88,100,59,58,36,38,21,4,1,0,585,585,4,2,8,10,17,11,11,13,6,18,48,74,68,53,52,72,70,31,16,0,1
경상북도 영천시 임고면(4723037000),"4,238","4,238",66,75,82,85,143,126,115,131,149,251,305,409,457,481,439,398,318,151,48,8,1,"2,153","2,153",37,38,48,45,87,79,60,71,85,162,173,224,231,224,216,177,131,44,19,2,0,"2,085","2,085",29,37,34,40,56,47,55,60,64,89,132,185,226,257,223,221,187,107,29,6,1,"4,241","4,241",63,73,82,82,148,123,111,132,152,251,302,406,458,489,436,402,319,154,49,8,1,"2,151","2,151",34,37,48,43,92,76,60,71,86,162,168,227,229,230,215,177,130,44,20,2,0,"2,090","2,090",29,36,34,39,56,47,51,61,66,89,134,179,229,259,221,225,189,110,29,6,1,"4,228","4,228",60,72,81,78,144,123,109,129,152,251,298,402,465,495,440,402,315,153,50,8,1,"2,148","2,148",31,37,47,41,89,77,61,67,87,161,169,224,232,234,219,175,131,44,20,2,0,"2,080","2,080",29,35,34,37,55,46,48,62,65,90,129,178,233,261,221,227,184,109,30,6,1
경상북도 영천시 고경면(4723038000),"6,147","6,147",154,130,122,115,819,291,232,255,228,282,367,536,556,548,448,469,344,190,51,7,3,"3,460","3,460",83,66,66,61,701,206,138,146,148,177,203,265,311,278,218,198,122,57,14,1,1,"2,687","2,687",71,64,56,54,118,85,94,109,80,105,164,271,245,270,230,271,222,133,37,6,2,"6,139","6,139",148,129,120,114,826,291,229,249,228,287,364,544,552,548,448,472,341,191,48,7,3,"3,462","3,462",79,68,65,60,705,205,138,142,147,182,198,273,313,274,219,198,124,56,14,1,1,"2,677","2,677",69,61,55,54,121,86,91,107,81,105,166,271,239,274,229,274,217,135,34,6,2,"6,031","6,031",146,125,120,113,768,269,230,243,230,278,365,534,554,554,442,474,338,190,48,7,3,"3,365","3,365",76,66,68,58,651,189,135,137,146,176,200,269,308,277,216,197,124,56,14,1,1,"2,666","2,666",70,59,52,55,117,80,95,106,84,102,165,265,246,277,226,277,214,134,34,6,2
