행정구역,2020년10월_계_총인구수,2020년10월_계_연령구간인구수,2020년10월_계_0~4세,2020년10월_계_5~9세,2020년10월_계_10~14세,2020년10월_계_15~19세,2020년10월_계_20~24세,2020년10월_계_25~29세,2020년10월_계_30~34세,2020년10월_계_35~39세,2020년10월_계_40~44세,2020년10월_계_45~49세,2020년10월_계_50~54세,2020년10월_계_55~59세,2020년10월_계_60~64세,2020년10월_계_65~69세,2020년10월_계_70~74세,2020년10월_계_75~79세,2020년10월_계_80~84세,2020년10월_계_85~89세,2020년10월_계_90~94세,2020년10월_계_95~99세,2020년10월_계_100세 이상,2020년10월_남_총인구수,2020년10월_남_연령구간인구수,2020년10월_남_0~4세,2020년10월_남_5~9세,2020년10월_남_10~14세,2020년10월_남_15~19세,2020년10월_남_20~24세,2020년10월_남_25~29세,2020년10월_남_30~34세,2020년10월_남_35~39세,2020년10월_남_40~44세,2020년10월_남_45~49세,2020년10월_남_50~54세,2020년10월_남_55~59세,2020년10월_남_60~64세,2020년10월_남_65~69세,2020년10월_남_70~74세,2020년10월_남_75~79세,2020년10월_남_80~84세,2020년10월_남_85~89세,2020년10월_남_90~94세,2020년10월_남_95~99세,2020년10월_남_100세 이상,2020년10월_여_총인구수,2020년10월_여_연령구간인구수,2020년10월_여_0~4세,2020년10월_여_5~9세,2020년10월_여_10~14세,2020년10월_여_15~19세,2020년10월_여_20~24세,2020년10월_여_25~29세,2020년10월_여_30~34세,2020년10월_여_35~39세,2020년10월_여_40~44세,2020년10월_여_45~49세,2020년10월_여_50~54세,2020년10월_여_55~59세,2020년10월_여_60~64세,2020년10월_여_65~69세,2020년10월_여_70~74세,2020년10월_여_75~79세,2020년10월_여_80~84세,2020년10월_여_85~89세,2020년10월_여_90~94세,2020년10월_여_95~99세,2020년10월_여_100세 이상,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0~4세,2020년11월_계_5~9세,2020년11월_계_10~14세,2020년11월_계_15~19세,2020년11월_계_20~24세,2020년11월_계_25~29세,2020년11월_계_30~34세,2020년11월_계_35~39세,2020년11월_계_40~44세,2020년11월_계_45~49세,2020년11월_계_50~54세,2020년11월_계_55~59세,2020년11월_계_60~64세,2020년11월_계_65~69세,2020년11월_계_70~74세,2020년11월_계_75~79세,2020년11월_계_80~84세,2020년11월_계_85~89세,2020년11월_계_90~94세,2020년11월_계_95~99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0~4세,2020년11월_남_5~9세,2020년11월_남_10~14세,2020년11월_남_15~19세,2020년11월_남_20~24세,2020년11월_남_25~29세,2020년11월_남_30~34세,2020년11월_남_35~39세,2020년11월_남_40~44세,2020년11월_남_45~49세,2020년11월_남_50~54세,2020년11월_남_55~59세,2020년11월_남_60~64세,2020년11월_남_65~69세,2020년11월_남_70~74세,2020년11월_남_75~79세,2020년11월_남_80~84세,2020년11월_남_85~89세,2020년11월_남_90~94세,2020년11월_남_95~99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0~4세,2020년11월_여_5~9세,2020년11월_여_10~14세,2020년11월_여_15~19세,2020년11월_여_20~24세,2020년11월_여_25~29세,2020년11월_여_30~34세,2020년11월_여_35~39세,2020년11월_여_40~44세,2020년11월_여_45~49세,2020년11월_여_50~54세,2020년11월_여_55~59세,2020년11월_여_60~64세,2020년11월_여_65~69세,2020년11월_여_70~74세,2020년11월_여_75~79세,2020년11월_여_80~84세,2020년11월_여_85~89세,2020년11월_여_90~94세,2020년11월_여_95~99세,2020년11월_여_100세 이상,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0~4세,2020년12월_계_5~9세,2020년12월_계_10~14세,2020년12월_계_15~19세,2020년12월_계_20~24세,2020년12월_계_25~29세,2020년12월_계_30~34세,2020년12월_계_35~39세,2020년12월_계_40~44세,2020년12월_계_45~49세,2020년12월_계_50~54세,2020년12월_계_55~59세,2020년12월_계_60~64세,2020년12월_계_65~69세,2020년12월_계_70~74세,2020년12월_계_75~79세,2020년12월_계_80~84세,2020년12월_계_85~89세,2020년12월_계_90~94세,2020년12월_계_95~99세,2020년12월_계_100세 이상,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0~4세,2020년12월_남_5~9세,2020년12월_남_10~14세,2020년12월_남_15~19세,2020년12월_남_20~24세,2020년12월_남_25~29세,2020년12월_남_30~34세,2020년12월_남_35~39세,2020년12월_남_40~44세,2020년12월_남_45~49세,2020년12월_남_50~54세,2020년12월_남_55~59세,2020년12월_남_60~64세,2020년12월_남_65~69세,2020년12월_남_70~74세,2020년12월_남_75~79세,2020년12월_남_80~84세,2020년12월_남_85~89세,2020년12월_남_90~94세,2020년12월_남_95~99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0~4세,2020년12월_여_5~9세,2020년12월_여_10~14세,2020년12월_여_15~19세,2020년12월_여_20~24세,2020년12월_여_25~29세,2020년12월_여_30~34세,2020년12월_여_35~39세,2020년12월_여_40~44세,2020년12월_여_45~49세,2020년12월_여_50~54세,2020년12월_여_55~59세,2020년12월_여_60~64세,2020년12월_여_65~69세,2020년12월_여_70~74세,2020년12월_여_75~79세,2020년12월_여_80~84세,2020년12월_여_85~89세,2020년12월_여_90~94세,2020년12월_여_95~99세,2020년12월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,840","101,840","2,783","2,993","3,124","3,560","5,363","4,794","4,387","5,077","5,425","7,302","8,790","9,521","10,043","8,401","6,603","5,929","4,524","2,384",683,112,42,"51,701","51,701","1,408","1,505","1,678","1,916","3,198","2,790","2,395","2,776","2,994","4,007","4,773","5,011","5,130","4,081","3,193","2,393","1,566",682,170,22,13,"50,139","50,139","1,375","1,488","1,446","1,644","2,165","2,004","1,992","2,301","2,431","3,295","4,017","4,510","4,913","4,320","3,410","3,536","2,958","1,702",513,90,29,"101,904","101,904","2,774","2,965","3,157","3,528","5,358","4,767","4,389","5,061","5,422","7,273","8,769","9,531","10,140","8,453","6,653","5,895","4,533","2,393",687,114,42,"51,749","51,749","1,410","1,493","1,694","1,896","3,201","2,776","2,402","2,758","2,987","3,999","4,760","5,019","5,188","4,101","3,228","2,380","1,570",681,170,23,13,"50,155","50,155","1,364","1,472","1,463","1,632","2,157","1,991","1,987","2,303","2,435","3,274","4,009","4,512","4,952","4,352","3,425","3,515","2,963","1,712",517,91,29,"102,015","102,015","2,748","2,951","3,159","3,533","5,328","4,823","4,382","5,058","5,401","7,257","8,763","9,547","10,194","8,530","6,719","5,819","4,543","2,423",684,110,43,"51,812","51,812","1,399","1,489","1,701","1,892","3,184","2,811","2,399","2,768","2,976","3,974","4,756","5,039","5,206","4,146","3,248","2,349","1,576",693,171,21,14,"50,203","50,203","1,349","1,462","1,458","1,641","2,144","2,012","1,983","2,290","2,425","3,283","4,007","4,508","4,988","4,384","3,471","3,470","2,967","1,730",513,89,29
경상북도 영천시 금호읍(4723025000),"11,021","11,021",221,191,203,284,511,489,366,425,518,763,"1,062","1,228","1,231","1,030",800,796,559,258,74,8,4,"5,777","5,777",117,94,127,163,283,286,203,242,313,442,614,718,628,516,404,328,203,73,21,1,1,"5,244","5,244",104,97,76,121,228,203,163,183,205,321,448,510,603,514,396,468,356,185,53,7,3,"11,070","11,070",218,188,202,287,505,487,370,422,521,766,"1,061","1,245","1,246","1,044",804,789,568,257,78,8,4,"5,811","5,811",116,94,126,161,285,287,206,238,314,447,610,730,640,521,407,326,206,73,22,1,1,"5,259","5,259",102,94,76,126,220,200,164,184,207,319,451,515,606,523,397,463,362,184,56,7,3,"11,088","11,088",218,191,200,287,509,481,376,417,523,760,"1,052","1,256","1,249","1,058",813,784,566,261,76,7,4,"5,815","5,815",118,95,124,160,290,284,210,238,315,441,604,739,634,529,411,321,203,76,21,1,1,"5,273","5,273",100,96,76,127,219,197,166,179,208,319,448,517,615,529,402,463,363,185,55,6,3
경상북도 영천시 청통면(4723031000),"4,188","4,188",63,47,58,85,155,161,147,152,150,222,330,449,520,487,389,334,236,148,44,8,3,"2,178","2,178",35,24,30,50,92,97,91,97,100,142,181,240,282,231,203,143,82,45,10,2,1,"2,010","2,010",28,23,28,35,63,64,56,55,50,80,149,209,238,256,186,191,154,103,34,6,2,"4,189","4,189",62,48,60,82,155,156,142,155,149,222,330,443,527,490,397,329,239,149,42,9,3,"2,180","2,180",33,25,30,47,93,94,88,99,101,141,179,239,288,229,212,141,81,47,10,2,1,"2,009","2,009",29,23,30,35,62,62,54,56,48,81,151,204,239,261,185,188,158,102,32,7,2,"4,161","4,161",61,48,56,81,144,163,132,160,144,222,327,437,529,497,394,322,240,149,43,9,3,"2,165","2,165",31,25,30,47,89,96,79,107,96,143,177,234,295,229,210,137,81,46,10,2,1,"1,996","1,996",30,23,26,34,55,67,53,53,48,79,150,203,234,268,184,185,159,103,33,7,2
경상북도 영천시 신녕면(4723032000),"3,873","3,873",52,54,62,101,119,126,106,110,143,199,279,390,494,456,348,364,252,169,42,6,1,"1,907","1,907",32,29,34,45,74,83,60,65,78,118,150,219,243,230,158,146,94,41,7,1,0,"1,966","1,966",20,25,28,56,45,43,46,45,65,81,129,171,251,226,190,218,158,128,35,5,1,"3,875","3,875",52,53,64,105,120,128,106,109,140,200,282,381,494,458,349,365,247,172,41,8,1,"1,903","1,903",32,27,35,46,76,84,62,63,75,119,152,215,243,227,159,145,93,42,6,2,0,"1,972","1,972",20,26,29,59,44,44,44,46,65,81,130,166,251,231,190,220,154,130,35,6,1,"3,919","3,919",50,55,65,121,122,129,110,109,141,201,289,391,489,463,354,357,252,172,41,6,2,"1,921","1,921",30,28,35,55,78,85,65,62,73,117,159,219,241,225,162,143,92,44,6,1,1,"1,998","1,998",20,27,30,66,44,44,45,47,68,84,130,172,248,238,192,214,160,128,35,5,1
경상북도 영천시 화산면(4723033000),"3,221","3,221",37,27,44,47,95,88,86,96,102,187,254,315,396,374,311,318,259,137,42,6,0,"1,676","1,676",17,16,24,32,69,63,46,55,62,118,160,189,217,194,160,120,77,43,14,0,0,"1,545","1,545",20,11,20,15,26,25,40,41,40,69,94,126,179,180,151,198,182,94,28,6,0,"3,257","3,257",36,25,46,47,104,93,89,94,100,184,257,323,406,370,316,323,259,137,42,6,0,"1,701","1,701",18,15,25,30,76,68,48,54,61,116,161,193,225,191,163,124,77,42,14,0,0,"1,556","1,556",18,10,21,17,28,25,41,40,39,68,96,130,181,179,153,199,182,95,28,6,0,"3,296","3,296",39,25,47,45,105,93,88,95,101,182,262,334,412,379,323,317,262,139,42,6,0,"1,722","1,722",21,15,25,29,76,68,48,55,61,113,161,199,231,197,167,123,75,44,14,0,0,"1,574","1,574",18,10,22,16,29,25,40,40,40,69,101,135,181,182,156,194,187,95,28,6,0
경상북도 영천시 화북면(4723034000),"2,217","2,217",41,25,52,31,54,57,47,51,66,109,173,236,310,246,215,172,181,112,31,7,1,"1,096","1,096",26,14,28,16,30,35,26,29,35,67,106,116,156,133,110,67,66,31,2,3,0,"1,121","1,121",15,11,24,15,24,22,21,22,31,42,67,120,154,113,105,105,115,81,29,4,1,"2,215","2,215",41,26,53,29,57,58,47,50,66,108,168,237,314,243,219,165,182,113,31,7,1,"1,094","1,094",26,15,29,14,33,37,27,26,34,67,101,117,157,133,111,64,66,32,2,3,0,"1,121","1,121",15,11,24,15,24,21,20,24,32,41,67,120,157,110,108,101,116,81,29,4,1,"2,213","2,213",40,25,52,30,53,57,46,53,66,106,161,242,318,248,223,159,183,113,31,6,1,"1,094","1,094",26,14,29,14,30,36,27,29,34,66,99,120,158,137,112,61,66,31,3,2,0,"1,119","1,119",14,11,23,16,23,21,19,24,32,40,62,122,160,111,111,98,117,82,28,4,1
경상북도 영천시 화남면(4723035000),"3,130","3,130",41,27,33,56,93,84,93,76,79,164,254,343,428,391,318,262,211,132,34,5,6,"1,589","1,589",15,15,18,35,58,47,51,53,50,103,143,193,219,196,166,104,73,40,7,2,1,"1,541","1,541",26,12,15,21,35,37,42,23,29,61,111,150,209,195,152,158,138,92,27,3,5,"3,147","3,147",44,25,36,56,93,80,94,78,83,167,251,346,433,388,327,262,208,131,35,4,6,"1,603","1,603",18,14,21,35,59,44,54,53,50,105,140,195,222,196,169,106,73,39,7,2,1,"1,544","1,544",26,11,15,21,34,36,40,25,33,62,111,151,211,192,158,156,135,92,28,2,5,"3,138","3,138",42,24,34,59,97,84,85,78,81,164,252,346,440,382,328,262,202,134,34,4,6,"1,600","1,600",17,14,20,35,61,48,49,53,48,103,143,193,226,196,167,105,72,39,8,2,1,"1,538","1,538",25,10,14,24,36,36,36,25,33,61,109,153,214,186,161,157,130,95,26,2,5
경상북도 영천시 자양면(4723036000),"1,193","1,193",6,9,17,20,45,26,19,26,19,47,103,167,174,113,106,115,105,54,20,1,1,593,593,2,7,9,11,23,14,10,15,13,28,53,86,104,60,55,41,34,22,5,1,0,600,600,4,2,8,9,22,12,9,11,6,19,50,81,70,53,51,74,71,32,15,0,1,"1,201","1,201",6,9,17,20,44,27,21,25,19,47,107,165,176,117,107,114,103,55,20,1,1,600,600,2,7,9,11,22,15,12,15,13,28,55,84,106,63,55,40,35,22,5,1,0,601,601,4,2,8,9,22,12,9,10,6,19,52,81,70,54,52,74,68,33,15,0,1,"1,230","1,230",7,12,18,19,43,33,22,25,21,48,110,165,183,118,111,114,102,57,20,1,1,613,613,3,9,9,10,20,21,13,15,14,29,57,84,106,64,56,40,34,23,5,1,0,617,617,4,3,9,9,23,12,9,10,7,19,53,81,77,54,55,74,68,34,15,0,1
경상북도 영천시 임고면(4723037000),"4,224","4,224",56,60,78,78,133,133,108,123,150,237,308,401,477,497,453,396,317,158,50,11,0,"2,153","2,153",29,30,44,44,80,82,62,66,89,152,171,225,247,237,225,170,130,47,18,5,0,"2,071","2,071",27,30,34,34,53,51,46,57,61,85,137,176,230,260,228,226,187,111,32,6,0,"4,230","4,230",57,61,74,82,127,135,104,127,153,232,308,402,481,496,457,396,317,159,51,11,0,"2,150","2,150",30,28,40,45,77,80,60,70,89,151,172,223,251,236,228,169,131,47,18,5,0,"2,080","2,080",27,33,34,37,50,55,44,57,64,81,136,179,230,260,229,227,186,112,33,6,0,"4,242","4,242",56,59,75,80,126,137,107,125,146,236,307,404,484,501,461,392,318,166,51,11,0,"2,152","2,152",30,27,40,45,73,82,61,71,86,149,172,227,250,241,228,162,138,47,18,5,0,"2,090","2,090",26,32,35,35,53,55,46,54,60,87,135,177,234,260,233,230,180,119,33,6,0
경상북도 영천시 고경면(4723038000),"5,940","5,940",154,123,118,112,654,252,247,243,231,270,364,525,572,562,458,469,329,195,53,6,3,"3,248","3,248",80,68,67,55,542,164,147,135,140,172,202,267,322,279,222,195,122,53,14,1,1,"2,692","2,692",74,55,51,57,112,88,100,108,91,98,162,258,250,283,236,274,207,142,39,5,2,"5,902","5,902",147,124,120,108,643,249,241,241,228,271,360,520,573,566,458,468,328,198,50,6,3,"3,229","3,229",76,67,70,52,534,164,146,134,138,172,199,266,325,277,225,195,119,55,13,1,1,"2,673","2,673",71,57,50,56,109,85,95,107,90,99,161,254,248,289,233,273,209,143,37,5,2,"5,874","5,874",134,123,118,106,646,247,246,230,219,279,354,514,571,570,458,462,335,203,50,6,3,"3,221","3,221",67,68,69,50,538,166,148,129,135,176,197,264,322,282,221,199,120,55,13,1,1,"2,653","2,653",67,55,49,56,108,81,98,101,84,103,157,250,249,288,237,263,215,148,37,5,2
