행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0~4세,2023년01월_계_5~9세,2023년01월_계_10~14세,2023년01월_계_15~19세,2023년01월_계_20~24세,2023년01월_계_25~29세,2023년01월_계_30~34세,2023년01월_계_35~39세,2023년01월_계_40~44세,2023년01월_계_45~49세,2023년01월_계_50~54세,2023년01월_계_55~59세,2023년01월_계_60~64세,2023년01월_계_65~69세,2023년01월_계_70~74세,2023년01월_계_75~79세,2023년01월_계_80~84세,2023년01월_계_85~89세,2023년01월_계_90~94세,2023년01월_계_95~99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0~4세,2023년01월_남_5~9세,2023년01월_남_10~14세,2023년01월_남_15~19세,2023년01월_남_20~24세,2023년01월_남_25~29세,2023년01월_남_30~34세,2023년01월_남_35~39세,2023년01월_남_40~44세,2023년01월_남_45~49세,2023년01월_남_50~54세,2023년01월_남_55~59세,2023년01월_남_60~64세,2023년01월_남_65~69세,2023년01월_남_70~74세,2023년01월_남_75~79세,2023년01월_남_80~84세,2023년01월_남_85~89세,2023년01월_남_90~94세,2023년01월_남_95~99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0~4세,2023년01월_여_5~9세,2023년01월_여_10~14세,2023년01월_여_15~19세,2023년01월_여_20~24세,2023년01월_여_25~29세,2023년01월_여_30~34세,2023년01월_여_35~39세,2023년01월_여_40~44세,2023년01월_여_45~49세,2023년01월_여_50~54세,2023년01월_여_55~59세,2023년01월_여_60~64세,2023년01월_여_65~69세,2023년01월_여_70~74세,2023년01월_여_75~79세,2023년01월_여_80~84세,2023년01월_여_85~89세,2023년01월_여_90~94세,2023년01월_여_95~99세,2023년01월_여_100세 이상,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0~4세,2023년02월_계_5~9세,2023년02월_계_10~14세,2023년02월_계_15~19세,2023년02월_계_20~24세,2023년02월_계_25~29세,2023년02월_계_30~34세,2023년02월_계_35~39세,2023년02월_계_40~44세,2023년02월_계_45~49세,2023년02월_계_50~54세,2023년02월_계_55~59세,2023년02월_계_60~64세,2023년02월_계_65~69세,2023년02월_계_70~74세,2023년02월_계_75~79세,2023년02월_계_80~84세,2023년02월_계_85~89세,2023년02월_계_90~94세,2023년02월_계_95~99세,2023년02월_계_100세 이상,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0~4세,2023년02월_남_5~9세,2023년02월_남_10~14세,2023년02월_남_15~19세,2023년02월_남_20~24세,2023년02월_남_25~29세,2023년02월_남_30~34세,2023년02월_남_35~39세,2023년02월_남_40~44세,2023년02월_남_45~49세,2023년02월_남_50~54세,2023년02월_남_55~59세,2023년02월_남_60~64세,2023년02월_남_65~69세,2023년02월_남_70~74세,2023년02월_남_75~79세,2023년02월_남_80~84세,2023년02월_남_85~89세,2023년02월_남_90~94세,2023년02월_남_95~99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0~4세,2023년02월_여_5~9세,2023년02월_여_10~14세,2023년02월_여_15~19세,2023년02월_여_20~24세,2023년02월_여_25~29세,2023년02월_여_30~34세,2023년02월_여_35~39세,2023년02월_여_40~44세,2023년02월_여_45~49세,2023년02월_여_50~54세,2023년02월_여_55~59세,2023년02월_여_60~64세,2023년02월_여_65~69세,2023년02월_여_70~74세,2023년02월_여_75~79세,2023년02월_여_80~84세,2023년02월_여_85~89세,2023년02월_여_90~94세,2023년02월_여_95~99세,2023년02월_여_100세 이상,2023년03월_계_총인구수,2023년03월_계_연령구간인구수,2023년03월_계_0~4세,2023년03월_계_5~9세,2023년03월_계_10~14세,2023년03월_계_15~19세,2023년03월_계_20~24세,2023년03월_계_25~29세,2023년03월_계_30~34세,2023년03월_계_35~39세,2023년03월_계_40~44세,2023년03월_계_45~49세,2023년03월_계_50~54세,2023년03월_계_55~59세,2023년03월_계_60~64세,2023년03월_계_65~69세,2023년03월_계_70~74세,2023년03월_계_75~79세,2023년03월_계_80~84세,2023년03월_계_85~89세,2023년03월_계_90~94세,2023년03월_계_95~99세,2023년03월_계_100세 이상,2023년03월_남_총인구수,2023년03월_남_연령구간인구수,2023년03월_남_0~4세,2023년03월_남_5~9세,2023년03월_남_10~14세,2023년03월_남_15~19세,2023년03월_남_20~24세,2023년03월_남_25~29세,2023년03월_남_30~34세,2023년03월_남_35~39세,2023년03월_남_40~44세,2023년03월_남_45~49세,2023년03월_남_50~54세,2023년03월_남_55~59세,2023년03월_남_60~64세,2023년03월_남_65~69세,2023년03월_남_70~74세,2023년03월_남_75~79세,2023년03월_남_80~84세,2023년03월_남_85~89세,2023년03월_남_90~94세,2023년03월_남_95~99세,2023년03월_남_100세 이상,2023년03월_여_총인구수,2023년03월_여_연령구간인구수,2023년03월_여_0~4세,2023년03월_여_5~9세,2023년03월_여_10~14세,2023년03월_여_15~19세,2023년03월_여_20~24세,2023년03월_여_25~29세,2023년03월_여_30~34세,2023년03월_여_35~39세,2023년03월_여_40~44세,2023년03월_여_45~49세,2023년03월_여_50~54세,2023년03월_여_55~59세,2023년03월_여_60~64세,2023년03월_여_65~69세,2023년03월_여_70~74세,2023년03월_여_75~79세,2023년03월_여_80~84세,2023년03월_여_85~89세,2023년03월_여_90~94세,2023년03월_여_95~99세,2023년03월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"100,946","100,946","2,534","2,751","3,064","3,388","4,226","4,468","4,410","4,504","5,501","6,373","8,506","9,332","10,926","9,291","7,574","5,267","5,077","2,716",899,121,18,"51,322","51,322","1,283","1,408","1,617","1,801","2,520","2,616","2,428","2,412","3,031","3,505","4,580","5,016","5,623","4,713","3,692","2,256","1,812",778,206,24,1,"49,624","49,624","1,251","1,343","1,447","1,587","1,706","1,852","1,982","2,092","2,470","2,868","3,926","4,316","5,303","4,578","3,882","3,011","3,265","1,938",693,97,17,"100,962","100,962","2,527","2,734","3,043","3,418","4,233","4,450","4,392","4,485","5,461","6,351","8,483","9,377","10,974","9,271","7,623","5,242","5,116","2,728",913,123,18,"51,368","51,368","1,276","1,402","1,608","1,811","2,566","2,588","2,433","2,398","3,010","3,496","4,565","5,044","5,652","4,707","3,699","2,259","1,835",788,205,25,1,"49,594","49,594","1,251","1,332","1,435","1,607","1,667","1,862","1,959","2,087","2,451","2,855","3,918","4,333","5,322","4,564","3,924","2,983","3,281","1,940",708,98,17,"100,956","100,956","2,516","2,728","3,023","3,414","4,211","4,448","4,385","4,484","5,447","6,364","8,413","9,405","11,027","9,262","7,646","5,241","5,133","2,743",920,128,18,"51,379","51,379","1,267","1,408","1,595","1,805","2,555","2,598","2,425","2,379","3,006","3,498","4,541","5,052","5,692","4,696","3,712","2,285","1,833",803,201,27,1,"49,577","49,577","1,249","1,320","1,428","1,609","1,656","1,850","1,960","2,105","2,441","2,866","3,872","4,353","5,335","4,566","3,934","2,956","3,300","1,940",719,101,17
경상북도 영천시 금호읍(4723025000),"10,557","10,557",193,164,175,244,374,402,355,332,456,591,972,"1,175","1,339","1,131",899,672,668,304,98,12,1,"5,548","5,548",96,78,111,140,215,235,202,173,278,346,565,669,743,579,442,303,252,93,26,2,0,"5,009","5,009",97,86,64,104,159,167,153,159,178,245,407,506,596,552,457,369,416,211,72,10,1,"10,558","10,558",199,162,182,240,365,401,347,331,460,581,975,"1,176","1,341","1,125",921,665,665,313,95,13,1,"5,559","5,559",96,80,115,140,211,237,200,171,280,341,562,673,747,580,449,304,248,98,25,2,0,"4,999","4,999",103,82,67,100,154,164,147,160,180,240,413,503,594,545,472,361,417,215,70,11,1,"10,537","10,537",201,162,177,242,351,399,344,330,454,582,960,"1,178","1,341","1,127",926,665,673,315,93,16,1,"5,549","5,549",97,80,110,141,201,239,200,169,279,341,558,671,745,584,449,306,253,100,24,2,0,"4,988","4,988",104,82,67,101,150,160,144,161,175,241,402,507,596,543,477,359,420,215,69,14,1
경상북도 영천시 청통면(4723031000),"4,024","4,024",63,42,46,75,119,127,107,141,132,200,304,402,534,527,425,299,256,166,47,11,1,"2,109","2,109",36,24,23,44,70,76,60,88,87,133,182,216,286,278,220,138,86,52,9,1,0,"1,915","1,915",27,18,23,31,49,51,47,53,45,67,122,186,248,249,205,161,170,114,38,10,1,"3,988","3,988",58,41,42,79,110,125,109,140,125,198,298,400,536,529,423,291,261,167,44,11,1,"2,090","2,090",32,24,20,47,68,73,62,86,83,133,177,212,289,282,216,135,88,53,9,1,0,"1,898","1,898",26,17,22,32,42,52,47,54,42,65,121,188,247,247,207,156,173,114,35,10,1,"3,988","3,988",58,42,41,75,113,126,108,139,124,199,297,397,540,523,427,293,262,169,44,10,1,"2,092","2,092",30,25,20,41,72,74,62,86,80,134,176,214,292,278,218,138,89,53,9,1,0,"1,896","1,896",28,17,21,34,41,52,46,53,44,65,121,183,248,245,209,155,173,116,35,9,1
경상북도 영천시 신녕면(4723032000),"3,682","3,682",50,35,51,136,83,73,98,90,132,174,251,335,477,487,383,300,305,152,62,7,1,"1,831","1,831",27,18,31,71,48,48,55,52,80,101,144,201,244,235,187,115,114,48,9,2,1,"1,851","1,851",23,17,20,65,35,25,43,38,52,73,107,134,233,252,196,185,191,104,53,5,0,"3,692","3,692",54,34,54,164,72,76,96,86,127,171,251,338,476,482,383,299,304,155,62,7,1,"1,824","1,824",30,18,32,77,39,49,54,47,76,100,147,200,247,229,190,117,109,50,10,2,1,"1,868","1,868",24,16,22,87,33,27,42,39,51,71,104,138,229,253,193,182,195,105,52,5,0,"3,687","3,687",55,36,52,164,73,72,90,89,126,169,251,335,480,479,381,297,309,157,63,8,1,"1,818","1,818",30,19,30,76,38,47,51,47,75,99,146,199,251,228,189,121,107,52,10,2,1,"1,869","1,869",25,17,22,88,35,25,39,42,51,70,105,136,229,251,192,176,202,105,53,6,0
경상북도 영천시 화산면(4723033000),"3,100","3,100",38,21,44,35,63,66,79,72,85,147,248,308,394,392,338,263,285,167,47,7,1,"1,613","1,613",15,16,26,23,46,46,49,38,52,103,148,173,225,212,177,107,95,48,11,3,0,"1,487","1,487",23,5,18,12,17,20,30,34,33,44,100,135,169,180,161,156,190,119,36,4,1,"3,091","3,091",35,22,40,36,64,69,78,71,84,141,246,307,390,398,335,261,288,168,50,7,1,"1,610","1,610",14,16,23,24,48,48,48,38,52,99,146,172,225,215,174,109,96,48,12,3,0,"1,481","1,481",21,6,17,12,16,21,30,33,32,42,100,135,165,183,161,152,192,120,38,4,1,"3,117","3,117",36,25,39,38,61,71,77,76,87,141,249,305,395,400,344,254,291,168,52,7,1,"1,617","1,617",14,16,22,26,43,51,46,38,53,98,148,171,230,215,179,108,95,49,12,3,0,"1,500","1,500",22,9,17,12,18,20,31,38,34,43,101,134,165,185,165,146,196,119,40,4,1
경상북도 영천시 화북면(4723034000),"2,152","2,152",30,14,45,34,41,35,44,46,45,95,132,243,336,276,251,158,174,93,51,7,2,"1,061","1,061",15,10,28,14,26,17,28,23,23,57,81,126,167,152,133,68,58,25,10,0,0,"1,091","1,091",15,4,17,20,15,18,16,23,22,38,51,117,169,124,118,90,116,68,41,7,2,"2,161","2,161",30,16,44,34,41,36,46,43,44,96,128,248,340,274,254,159,175,93,51,7,2,"1,069","1,069",15,11,28,14,27,18,28,21,23,58,78,131,165,157,131,68,61,25,10,0,0,"1,092","1,092",15,5,16,20,14,18,18,22,21,38,50,117,175,117,123,91,114,68,41,7,2,"2,168","2,168",31,16,44,35,43,36,43,43,45,97,131,244,343,274,255,156,178,95,49,8,2,"1,071","1,071",16,11,30,13,29,17,26,20,24,58,78,131,166,156,131,68,61,26,10,0,0,"1,097","1,097",15,5,14,22,14,19,17,23,21,39,53,113,177,118,124,88,117,69,39,8,2
경상북도 영천시 화남면(4723035000),"3,202","3,202",45,28,29,84,81,83,65,90,80,127,221,342,480,426,372,231,232,132,48,4,2,"1,694","1,694",20,16,18,69,51,56,42,52,58,75,133,192,254,227,201,107,69,40,13,1,0,"1,508","1,508",25,12,11,15,30,27,23,38,22,52,88,150,226,199,171,124,163,92,35,3,2,"3,215","3,215",42,29,26,93,76,84,72,88,79,128,222,345,481,425,382,225,232,130,50,4,2,"1,702","1,702",18,16,15,76,48,56,47,50,58,78,129,196,254,228,206,103,70,41,12,1,0,"1,513","1,513",24,13,11,17,28,28,25,38,21,50,93,149,227,197,176,122,162,89,38,3,2,"3,219","3,219",45,29,29,99,77,88,68,90,82,128,221,337,480,419,387,221,233,131,50,3,2,"1,707","1,707",20,17,18,81,48,59,45,49,60,78,129,187,256,222,212,100,71,42,12,1,0,"1,512","1,512",25,12,11,18,29,29,23,41,22,50,92,150,224,197,175,121,162,89,38,2,2
경상북도 영천시 자양면(4723036000),"1,238","1,238",9,10,16,18,32,31,28,24,25,43,82,166,216,132,111,106,96,65,26,2,0,632,632,5,4,10,9,13,23,15,15,15,22,50,80,124,91,53,47,25,21,9,1,0,606,606,4,6,6,9,19,8,13,9,10,21,32,86,92,41,58,59,71,44,17,1,0,"1,252","1,252",9,10,15,19,32,29,28,24,25,41,81,172,224,137,110,107,94,67,26,2,0,640,640,5,5,10,9,13,21,16,14,15,22,50,81,129,94,52,48,24,22,9,1,0,612,612,4,5,5,10,19,8,12,10,10,19,31,91,95,43,58,59,70,45,17,1,0,"1,275","1,275",10,12,18,19,32,29,26,27,27,43,82,172,227,142,111,108,93,67,27,3,0,651,651,6,7,12,9,13,21,16,14,15,21,52,82,131,94,52,50,23,22,10,1,0,624,624,4,5,6,10,19,8,10,13,12,22,30,90,96,48,59,58,70,45,17,2,0
경상북도 영천시 임고면(4723037000),"4,114","4,114",57,43,61,67,99,121,91,91,127,191,298,374,524,506,479,373,339,204,57,11,1,"2,102","2,102",33,29,31,44,53,84,50,53,74,117,173,204,286,248,229,165,140,69,16,4,0,"2,012","2,012",24,14,30,23,46,37,41,38,53,74,125,170,238,258,250,208,199,135,41,7,1,"4,106","4,106",56,42,57,71,94,120,89,88,130,189,305,367,519,509,473,373,354,198,60,11,1,"2,108","2,108",35,28,28,48,51,85,52,50,76,117,175,198,283,254,224,168,147,68,17,4,0,"1,998","1,998",21,14,29,23,43,35,37,38,54,72,130,169,236,255,249,205,207,130,43,7,1,"4,125","4,125",56,45,59,74,93,123,90,90,127,196,298,379,517,506,467,375,361,198,59,11,1,"2,123","2,123",34,31,30,51,51,86,54,52,72,122,171,202,282,253,222,172,152,67,15,4,0,"2,002","2,002",22,14,29,23,42,37,36,38,55,74,127,177,235,253,245,203,209,131,44,7,1
경상북도 영천시 고경면(4723038000),"5,638","5,638",102,119,114,107,399,239,196,191,239,265,354,460,674,587,514,389,400,215,66,6,2,"3,039","3,039",52,66,58,50,327,166,113,109,139,171,214,235,369,302,265,171,156,63,11,2,0,"2,599","2,599",50,53,56,57,72,73,83,82,100,94,140,225,305,285,249,218,244,152,55,4,2,"5,691","5,691",100,111,114,111,471,240,198,183,237,264,349,470,662,582,523,387,402,211,69,5,2,"3,096","3,096",51,61,60,51,391,168,114,105,140,170,211,242,358,300,269,171,158,64,11,1,0,"2,595","2,595",49,50,54,60,80,72,84,78,97,94,138,228,304,282,254,216,244,147,58,4,2,"5,703","5,703",100,110,116,112,460,241,200,183,240,266,349,467,679,590,515,390,397,213,69,4,2,"3,091","3,091",49,60,62,52,379,170,115,106,139,171,207,243,365,305,266,171,153,66,11,1,0,"2,612","2,612",51,50,54,60,81,71,85,77,101,95,142,224,314,285,249,219,244,147,58,3,2
