행정구역,2024년01월_계_총인구수,2024년01월_계_연령구간인구수,2024년01월_계_0~4세,2024년01월_계_5~9세,2024년01월_계_10~14세,2024년01월_계_15~19세,2024년01월_계_20~24세,2024년01월_계_25~29세,2024년01월_계_30~34세,2024년01월_계_35~39세,2024년01월_계_40~44세,2024년01월_계_45~49세,2024년01월_계_50~54세,2024년01월_계_55~59세,2024년01월_계_60~64세,2024년01월_계_65~69세,2024년01월_계_70~74세,2024년01월_계_75~79세,2024년01월_계_80~84세,2024년01월_계_85~89세,2024년01월_계_90~94세,2024년01월_계_95~99세,2024년01월_계_100세 이상,2024년01월_남_총인구수,2024년01월_남_연령구간인구수,2024년01월_남_0~4세,2024년01월_남_5~9세,2024년01월_남_10~14세,2024년01월_남_15~19세,2024년01월_남_20~24세,2024년01월_남_25~29세,2024년01월_남_30~34세,2024년01월_남_35~39세,2024년01월_남_40~44세,2024년01월_남_45~49세,2024년01월_남_50~54세,2024년01월_남_55~59세,2024년01월_남_60~64세,2024년01월_남_65~69세,2024년01월_남_70~74세,2024년01월_남_75~79세,2024년01월_남_80~84세,2024년01월_남_85~89세,2024년01월_남_90~94세,2024년01월_남_95~99세,2024년01월_남_100세 이상,2024년01월_여_총인구수,2024년01월_여_연령구간인구수,2024년01월_여_0~4세,2024년01월_여_5~9세,2024년01월_여_10~14세,2024년01월_여_15~19세,2024년01월_여_20~24세,2024년01월_여_25~29세,2024년01월_여_30~34세,2024년01월_여_35~39세,2024년01월_여_40~44세,2024년01월_여_45~49세,2024년01월_여_50~54세,2024년01월_여_55~59세,2024년01월_여_60~64세,2024년01월_여_65~69세,2024년01월_여_70~74세,2024년01월_여_75~79세,2024년01월_여_80~84세,2024년01월_여_85~89세,2024년01월_여_90~94세,2024년01월_여_95~99세,2024년01월_여_100세 이상,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0~4세,2024년02월_계_5~9세,2024년02월_계_10~14세,2024년02월_계_15~19세,2024년02월_계_20~24세,2024년02월_계_25~29세,2024년02월_계_30~34세,2024년02월_계_35~39세,2024년02월_계_40~44세,2024년02월_계_45~49세,2024년02월_계_50~54세,2024년02월_계_55~59세,2024년02월_계_60~64세,2024년02월_계_65~69세,2024년02월_계_70~74세,2024년02월_계_75~79세,2024년02월_계_80~84세,2024년02월_계_85~89세,2024년02월_계_90~94세,2024년02월_계_95~99세,2024년02월_계_100세 이상,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0~4세,2024년02월_남_5~9세,2024년02월_남_10~14세,2024년02월_남_15~19세,2024년02월_남_20~24세,2024년02월_남_25~29세,2024년02월_남_30~34세,2024년02월_남_35~39세,2024년02월_남_40~44세,2024년02월_남_45~49세,2024년02월_남_50~54세,2024년02월_남_55~59세,2024년02월_남_60~64세,2024년02월_남_65~69세,2024년02월_남_70~74세,2024년02월_남_75~79세,2024년02월_남_80~84세,2024년02월_남_85~89세,2024년02월_남_90~94세,2024년02월_남_95~99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0~4세,2024년02월_여_5~9세,2024년02월_여_10~14세,2024년02월_여_15~19세,2024년02월_여_20~24세,2024년02월_여_25~29세,2024년02월_여_30~34세,2024년02월_여_35~39세,2024년02월_여_40~44세,2024년02월_여_45~49세,2024년02월_여_50~54세,2024년02월_여_55~59세,2024년02월_여_60~64세,2024년02월_여_65~69세,2024년02월_여_70~74세,2024년02월_여_75~79세,2024년02월_여_80~84세,2024년02월_여_85~89세,2024년02월_여_90~94세,2024년02월_여_95~99세,2024년02월_여_100세 이상,2024년03월_계_총인구수,2024년03월_계_연령구간인구수,2024년03월_계_0~4세,2024년03월_계_5~9세,2024년03월_계_10~14세,2024년03월_계_15~19세,2024년03월_계_20~24세,2024년03월_계_25~29세,2024년03월_계_30~34세,2024년03월_계_35~39세,2024년03월_계_40~44세,2024년03월_계_45~49세,2024년03월_계_50~54세,2024년03월_계_55~59세,2024년03월_계_60~64세,2024년03월_계_65~69세,2024년03월_계_70~74세,2024년03월_계_75~79세,2024년03월_계_80~84세,2024년03월_계_85~89세,2024년03월_계_90~94세,2024년03월_계_95~99세,2024년03월_계_100세 이상,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0~4세,2024년03월_남_5~9세,2024년03월_남_10~14세,2024년03월_남_15~19세,2024년03월_남_20~24세,2024년03월_남_25~29세,2024년03월_남_30~34세,2024년03월_남_35~39세,2024년03월_남_40~44세,2024년03월_남_45~49세,2024년03월_남_50~54세,2024년03월_남_55~59세,2024년03월_남_60~64세,2024년03월_남_65~69세,2024년03월_남_70~74세,2024년03월_남_75~79세,2024년03월_남_80~84세,2024년03월_남_85~89세,2024년03월_남_90~94세,2024년03월_남_95~99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0~4세,2024년03월_여_5~9세,2024년03월_여_10~14세,2024년03월_여_15~19세,2024년03월_여_20~24세,2024년03월_여_25~29세,2024년03월_여_30~34세,2024년03월_여_35~39세,2024년03월_여_40~44세,2024년03월_여_45~49세,2024년03월_여_50~54세,2024년03월_여_55~59세,2024년03월_여_60~64세,2024년03월_여_65~69세,2024년03월_여_70~74세,2024년03월_여_75~79세,2024년03월_여_80~84세,2024년03월_여_85~89세,2024년03월_여_90~94세,2024년03월_여_95~99세,2024년03월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"100,110","100,110","2,359","2,585","2,976","3,254","3,953","4,335","4,292","4,306","5,510","5,985","8,049","9,651","10,959","9,635","7,719","5,533","5,063","2,835",951,143,17,"51,133","51,133","1,178","1,348","1,543","1,722","2,463","2,511","2,395","2,309","3,025","3,339","4,371","5,192","5,685","4,956","3,710","2,503","1,798",843,214,27,1,"48,977","48,977","1,181","1,237","1,433","1,532","1,490","1,824","1,897","1,997","2,485","2,646","3,678","4,459","5,274","4,679","4,009","3,030","3,265","1,992",737,116,16,"100,206","100,206","2,336","2,574","2,976","3,306","3,931","4,310","4,293","4,295","5,473","6,006","8,033","9,666","11,024","9,664","7,709","5,563","5,085","2,825",975,145,17,"51,170","51,170","1,166","1,327","1,547","1,747","2,450","2,489","2,394","2,308","3,007","3,343","4,378","5,187","5,722","4,974","3,702","2,528","1,812",842,220,26,1,"49,036","49,036","1,170","1,247","1,429","1,559","1,481","1,821","1,899","1,987","2,466","2,663","3,655","4,479","5,302","4,690","4,007","3,035","3,273","1,983",755,119,16,"100,195","100,195","2,316","2,570","2,979","3,308","3,885","4,292","4,288","4,274","5,443","5,969","8,039","9,678","11,038","9,748","7,692","5,601","5,065","2,860",982,151,17,"51,208","51,208","1,163","1,314","1,561","1,755","2,426","2,488","2,383","2,310","3,000","3,319","4,360","5,210","5,715","5,037","3,702","2,552","1,807",856,222,27,1,"48,987","48,987","1,153","1,256","1,418","1,553","1,459","1,804","1,905","1,964","2,443","2,650","3,679","4,468","5,323","4,711","3,990","3,049","3,258","2,004",760,124,16
경상북도 영천시 금호읍(4723025000),"10,431","10,431",185,140,199,220,316,377,372,326,455,530,887,"1,190","1,316","1,200",901,703,686,322,87,18,1,"5,530","5,530",90,72,118,132,192,226,221,173,267,314,517,681,733,621,462,320,255,111,20,5,0,"4,901","4,901",95,68,81,88,124,151,151,153,188,216,370,509,583,579,439,383,431,211,67,13,1,"10,421","10,421",181,145,194,219,321,370,373,336,439,535,881,"1,183","1,317","1,204",905,697,687,327,88,18,1,"5,512","5,512",89,71,119,129,192,222,220,180,254,318,512,676,731,625,463,315,258,112,22,4,0,"4,909","4,909",92,74,75,90,129,148,153,156,185,217,369,507,586,579,442,382,429,215,66,14,1,"10,418","10,418",180,145,192,223,310,376,378,336,432,530,871,"1,167","1,339","1,197",911,698,688,337,89,18,1,"5,508","5,508",84,69,117,134,187,226,220,185,252,315,502,671,743,623,466,311,259,117,23,4,0,"4,910","4,910",96,76,75,89,123,150,158,151,180,215,369,496,596,574,445,387,429,220,66,14,1
경상북도 영천시 청통면(4723031000),"3,954","3,954",57,31,33,73,88,121,98,137,128,184,263,419,535,525,450,310,270,166,54,11,1,"2,092","2,092",34,24,18,42,55,74,57,84,87,124,156,240,282,290,214,158,93,49,10,1,0,"1,862","1,862",23,7,15,31,33,47,41,53,41,60,107,179,253,235,236,152,177,117,44,10,1,"3,960","3,960",59,29,36,74,87,117,101,133,128,189,259,411,543,533,442,310,275,165,57,11,1,"2,091","2,091",36,23,20,43,53,68,59,83,84,129,155,231,289,296,208,158,96,49,10,1,0,"1,869","1,869",23,6,16,31,34,49,42,50,44,60,104,180,254,237,234,152,179,116,47,10,1,"3,979","3,979",59,29,38,75,89,124,103,133,132,182,263,412,542,538,435,312,278,165,58,11,1,"2,112","2,112",36,24,21,43,57,74,60,81,88,122,161,234,287,301,206,159,97,50,10,1,0,"1,867","1,867",23,5,17,32,32,50,43,52,44,60,102,178,255,237,229,153,181,115,48,10,1
경상북도 영천시 신녕면(4723032000),"3,642","3,642",50,30,50,144,76,84,89,93,114,158,229,339,473,490,396,279,312,160,67,8,1,"1,805","1,805",23,20,25,67,45,52,50,49,67,96,141,195,246,253,187,116,111,50,10,2,0,"1,837","1,837",27,10,25,77,31,32,39,44,47,62,88,144,227,237,209,163,201,110,57,6,1,"3,699","3,699",51,29,51,182,74,91,94,90,113,156,228,344,475,496,389,289,312,161,65,8,1,"1,836","1,836",24,19,26,83,44,56,53,47,69,94,138,200,250,256,185,121,110,50,9,2,0,"1,863","1,863",27,10,25,99,30,35,41,43,44,62,90,144,225,240,204,168,202,111,56,6,1,"3,699","3,699",51,30,49,183,74,89,96,86,110,157,232,341,478,495,387,291,309,166,65,9,1,"1,838","1,838",26,19,26,81,44,53,56,45,66,95,139,195,255,257,186,123,110,51,9,2,0,"1,861","1,861",25,11,23,102,30,36,40,41,44,62,93,146,223,238,201,168,199,115,56,7,1
경상북도 영천시 화산면(4723033000),"3,040","3,040",36,24,33,33,55,60,76,72,93,118,224,299,404,406,347,251,282,168,54,4,1,"1,600","1,600",15,14,18,23,38,47,49,37,55,85,138,165,238,235,179,113,90,50,11,0,0,"1,440","1,440",21,10,15,10,17,13,27,35,38,33,86,134,166,171,168,138,192,118,43,4,1,"3,054","3,054",39,25,33,32,57,65,79,75,89,121,223,302,401,407,348,252,280,167,53,5,1,"1,604","1,604",16,14,18,21,42,49,52,38,54,83,137,168,233,237,179,113,89,50,11,0,0,"1,450","1,450",23,11,15,11,15,16,27,37,35,38,86,134,168,170,169,139,191,117,42,5,1,"3,072","3,072",42,25,32,34,60,68,80,74,90,125,217,307,393,418,341,254,279,169,58,5,1,"1,617","1,617",19,14,16,22,43,51,54,38,54,86,134,174,227,242,176,116,89,48,14,0,0,"1,455","1,455",23,11,16,12,17,17,26,36,36,39,83,133,166,176,165,138,190,121,44,5,1
경상북도 영천시 화북면(4723034000),"2,212","2,212",27,17,45,35,34,25,44,47,45,87,118,258,377,291,266,160,167,105,50,12,2,"1,095","1,095",8,12,27,14,28,10,29,26,22,49,71,142,183,164,141,74,56,25,14,0,0,"1,117","1,117",19,5,18,21,6,15,15,21,23,38,47,116,194,127,125,86,111,80,36,12,2,"2,221","2,221",28,15,45,36,36,25,41,47,48,85,122,253,378,296,267,160,167,105,53,12,2,"1,096","1,096",9,10,26,14,29,10,26,29,21,51,73,137,184,165,143,73,58,23,15,0,0,"1,125","1,125",19,5,19,22,7,15,15,18,27,34,49,116,194,131,124,87,109,82,38,12,2,"2,219","2,219",28,17,52,37,35,29,40,43,43,80,119,256,373,306,264,165,162,105,51,13,1,"1,099","1,099",10,11,33,14,28,13,26,27,19,47,71,138,181,169,139,77,56,25,15,0,0,"1,120","1,120",18,6,19,23,7,16,14,16,24,33,48,118,192,137,125,88,106,80,36,13,1
경상북도 영천시 화남면(4723035000),"3,188","3,188",46,28,31,83,60,82,66,93,82,123,204,331,458,435,384,255,236,136,49,5,1,"1,703","1,703",23,14,17,67,36,54,38,50,61,81,123,191,247,230,216,124,76,42,11,2,0,"1,485","1,485",23,14,14,16,24,28,28,43,21,42,81,140,211,205,168,131,160,94,38,3,1,"3,179","3,179",44,25,31,87,54,82,70,90,76,120,206,327,467,433,380,260,235,137,50,4,1,"1,701","1,701",22,13,16,72,33,53,39,48,58,80,124,185,254,231,211,131,76,42,11,2,0,"1,478","1,478",22,12,15,15,21,29,31,42,18,40,82,142,213,202,169,129,159,95,39,2,1,"3,197","3,197",44,29,31,89,54,81,73,90,78,117,203,333,460,444,383,259,231,142,51,4,1,"1,709","1,709",22,13,17,73,33,52,43,47,60,76,119,188,250,241,212,130,77,43,11,2,0,"1,488","1,488",22,16,14,16,21,29,30,43,18,41,84,145,210,203,171,129,154,99,40,2,1
경상북도 영천시 자양면(4723036000),"1,321","1,321",9,9,17,16,31,29,30,24,33,36,94,170,242,168,116,110,86,74,23,4,0,691,691,7,5,13,6,14,20,21,14,19,21,58,78,143,105,58,58,17,26,7,1,0,630,630,2,4,4,10,17,9,9,10,14,15,36,92,99,63,58,52,69,48,16,3,0,"1,318","1,318",8,9,17,15,32,29,30,24,34,35,93,170,236,172,116,110,87,73,24,4,0,688,688,7,5,13,6,14,19,21,13,20,20,57,78,143,104,59,58,17,26,7,1,0,630,630,1,4,4,9,18,10,9,11,14,15,36,92,93,68,57,52,70,47,17,3,0,"1,313","1,313",9,9,18,14,33,27,31,24,32,34,92,167,236,173,115,110,86,75,22,6,0,685,685,6,5,14,5,16,18,21,13,19,20,56,80,140,104,59,59,16,26,7,1,0,628,628,3,4,4,9,17,9,10,11,13,14,36,87,96,69,56,51,70,49,15,5,0
경상북도 영천시 임고면(4723037000),"4,139","4,139",53,39,56,75,81,139,90,89,140,182,281,401,514,505,479,388,347,202,67,10,1,"2,137","2,137",25,28,31,52,53,89,56,46,83,117,158,221,280,268,225,172,144,67,18,4,0,"2,002","2,002",28,11,25,23,28,50,34,43,57,65,123,180,234,237,254,216,203,135,49,6,1,"4,161","4,161",54,38,56,75,87,140,95,91,140,186,281,405,516,497,485,390,348,199,66,11,1,"2,142","2,142",25,25,30,51,55,87,60,45,83,118,162,219,284,260,228,175,146,66,18,5,0,"2,019","2,019",29,13,26,24,32,53,35,46,57,68,119,186,232,237,257,215,202,133,48,6,1,"4,175","4,175",55,35,57,75,83,138,95,93,138,188,282,412,516,510,484,391,345,201,65,11,1,"2,145","2,145",25,23,31,50,49,89,60,46,82,116,164,221,283,271,229,174,144,67,16,5,0,"2,030","2,030",30,12,26,25,34,49,35,47,56,72,118,191,233,239,255,217,201,134,49,6,1
경상북도 영천시 고경면(4723038000),"5,778","5,778",103,114,122,108,477,229,206,189,260,255,339,451,696,629,517,397,391,211,78,5,1,"3,178","3,178",60,64,60,54,390,150,125,109,157,164,218,243,365,340,260,191,145,67,15,1,0,"2,600","2,600",43,50,62,54,87,79,81,80,103,91,121,208,331,289,257,206,246,144,63,4,1,"5,795","5,795",100,109,126,107,489,224,204,192,254,255,337,456,709,623,526,395,395,209,79,5,1,"3,193","3,193",59,59,62,54,401,147,125,109,156,163,217,243,370,343,261,193,148,67,15,1,0,"2,602","2,602",41,50,64,53,88,77,79,83,98,92,120,213,339,280,265,202,247,142,64,4,1,"5,776","5,776",98,104,123,108,472,219,207,187,254,256,335,455,706,637,527,396,398,205,83,5,1,"3,176","3,176",58,56,64,54,386,143,126,105,156,162,215,245,367,351,263,194,150,63,17,1,0,"2,600","2,600",40,48,59,54,86,76,81,82,98,94,120,210,339,286,264,202,248,142,66,4,1
