행정구역,2023년10월_계_총인구수,2023년10월_계_연령구간인구수,2023년10월_계_0~4세,2023년10월_계_5~9세,2023년10월_계_10~14세,2023년10월_계_15~19세,2023년10월_계_20~24세,2023년10월_계_25~29세,2023년10월_계_30~34세,2023년10월_계_35~39세,2023년10월_계_40~44세,2023년10월_계_45~49세,2023년10월_계_50~54세,2023년10월_계_55~59세,2023년10월_계_60~64세,2023년10월_계_65~69세,2023년10월_계_70~74세,2023년10월_계_75~79세,2023년10월_계_80~84세,2023년10월_계_85~89세,2023년10월_계_90~94세,2023년10월_계_95~99세,2023년10월_계_100세 이상,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0~4세,2023년10월_남_5~9세,2023년10월_남_10~14세,2023년10월_남_15~19세,2023년10월_남_20~24세,2023년10월_남_25~29세,2023년10월_남_30~34세,2023년10월_남_35~39세,2023년10월_남_40~44세,2023년10월_남_45~49세,2023년10월_남_50~54세,2023년10월_남_55~59세,2023년10월_남_60~64세,2023년10월_남_65~69세,2023년10월_남_70~74세,2023년10월_남_75~79세,2023년10월_남_80~84세,2023년10월_남_85~89세,2023년10월_남_90~94세,2023년10월_남_95~99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0~4세,2023년10월_여_5~9세,2023년10월_여_10~14세,2023년10월_여_15~19세,2023년10월_여_20~24세,2023년10월_여_25~29세,2023년10월_여_30~34세,2023년10월_여_35~39세,2023년10월_여_40~44세,2023년10월_여_45~49세,2023년10월_여_50~54세,2023년10월_여_55~59세,2023년10월_여_60~64세,2023년10월_여_65~69세,2023년10월_여_70~74세,2023년10월_여_75~79세,2023년10월_여_80~84세,2023년10월_여_85~89세,2023년10월_여_90~94세,2023년10월_여_95~99세,2023년10월_여_100세 이상,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0~4세,2023년11월_계_5~9세,2023년11월_계_10~14세,2023년11월_계_15~19세,2023년11월_계_20~24세,2023년11월_계_25~29세,2023년11월_계_30~34세,2023년11월_계_35~39세,2023년11월_계_40~44세,2023년11월_계_45~49세,2023년11월_계_50~54세,2023년11월_계_55~59세,2023년11월_계_60~64세,2023년11월_계_65~69세,2023년11월_계_70~74세,2023년11월_계_75~79세,2023년11월_계_80~84세,2023년11월_계_85~89세,2023년11월_계_90~94세,2023년11월_계_95~99세,2023년11월_계_100세 이상,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0~4세,2023년11월_남_5~9세,2023년11월_남_10~14세,2023년11월_남_15~19세,2023년11월_남_20~24세,2023년11월_남_25~29세,2023년11월_남_30~34세,2023년11월_남_35~39세,2023년11월_남_40~44세,2023년11월_남_45~49세,2023년11월_남_50~54세,2023년11월_남_55~59세,2023년11월_남_60~64세,2023년11월_남_65~69세,2023년11월_남_70~74세,2023년11월_남_75~79세,2023년11월_남_80~84세,2023년11월_남_85~89세,2023년11월_남_90~94세,2023년11월_남_95~99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0~4세,2023년11월_여_5~9세,2023년11월_여_10~14세,2023년11월_여_15~19세,2023년11월_여_20~24세,2023년11월_여_25~29세,2023년11월_여_30~34세,2023년11월_여_35~39세,2023년11월_여_40~44세,2023년11월_여_45~49세,2023년11월_여_50~54세,2023년11월_여_55~59세,2023년11월_여_60~64세,2023년11월_여_65~69세,2023년11월_여_70~74세,2023년11월_여_75~79세,2023년11월_여_80~84세,2023년11월_여_85~89세,2023년11월_여_90~94세,2023년11월_여_95~99세,2023년11월_여_100세 이상,2023년12월_계_총인구수,2023년12월_계_연령구간인구수,2023년12월_계_0~4세,2023년12월_계_5~9세,2023년12월_계_10~14세,2023년12월_계_15~19세,2023년12월_계_20~24세,2023년12월_계_25~29세,2023년12월_계_30~34세,2023년12월_계_35~39세,2023년12월_계_40~44세,2023년12월_계_45~49세,2023년12월_계_50~54세,2023년12월_계_55~59세,2023년12월_계_60~64세,2023년12월_계_65~69세,2023년12월_계_70~74세,2023년12월_계_75~79세,2023년12월_계_80~84세,2023년12월_계_85~89세,2023년12월_계_90~94세,2023년12월_계_95~99세,2023년12월_계_100세 이상,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0~4세,2023년12월_남_5~9세,2023년12월_남_10~14세,2023년12월_남_15~19세,2023년12월_남_20~24세,2023년12월_남_25~29세,2023년12월_남_30~34세,2023년12월_남_35~39세,2023년12월_남_40~44세,2023년12월_남_45~49세,2023년12월_남_50~54세,2023년12월_남_55~59세,2023년12월_남_60~64세,2023년12월_남_65~69세,2023년12월_남_70~74세,2023년12월_남_75~79세,2023년12월_남_80~84세,2023년12월_남_85~89세,2023년12월_남_90~94세,2023년12월_남_95~99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0~4세,2023년12월_여_5~9세,2023년12월_여_10~14세,2023년12월_여_15~19세,2023년12월_여_20~24세,2023년12월_여_25~29세,2023년12월_여_30~34세,2023년12월_여_35~39세,2023년12월_여_40~44세,2023년12월_여_45~49세,2023년12월_여_50~54세,2023년12월_여_55~59세,2023년12월_여_60~64세,2023년12월_여_65~69세,2023년12월_여_70~74세,2023년12월_여_75~79세,2023년12월_여_80~84세,2023년12월_여_85~89세,2023년12월_여_90~94세,2023년12월_여_95~99세,2023년12월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"100,253","100,253","2,413","2,643","2,975","3,337","3,925","4,340","4,332","4,360","5,535","6,065","8,111","9,544","11,096","9,432","7,741","5,396","5,116","2,801",930,147,14,"51,137","51,137","1,213","1,368","1,548","1,769","2,415","2,537","2,395","2,344","3,036","3,376","4,370","5,145","5,754","4,827","3,737","2,422","1,823",822,206,30,0,"49,116","49,116","1,200","1,275","1,427","1,568","1,510","1,803","1,937","2,016","2,499","2,689","3,741","4,399","5,342","4,605","4,004","2,974","3,293","1,979",724,117,14,"100,291","100,291","2,406","2,624","2,999","3,304","3,934","4,330","4,324","4,347","5,538","6,046","8,094","9,608","11,074","9,497","7,729","5,428","5,119","2,791",937,147,15,"51,188","51,188","1,201","1,367","1,559","1,747","2,446","2,529","2,389","2,342","3,047","3,367","4,375","5,167","5,730","4,876","3,712","2,452","1,817",825,210,29,1,"49,103","49,103","1,205","1,257","1,440","1,557","1,488","1,801","1,935","2,005","2,491","2,679","3,719","4,441","5,344","4,621","4,017","2,976","3,302","1,966",727,118,14,"100,212","100,212","2,384","2,591","3,005","3,286","3,904","4,335","4,292","4,348","5,553","5,995","8,070","9,646","11,021","9,572","7,729","5,467","5,094","2,806",950,149,15,"51,137","51,137","1,184","1,354","1,559","1,744","2,421","2,518","2,383","2,340","3,051","3,347","4,363","5,181","5,708","4,923","3,716","2,469","1,803",828,216,28,1,"49,075","49,075","1,200","1,237","1,446","1,542","1,483","1,817","1,909","2,008","2,502","2,648","3,707","4,465","5,313","4,649","4,013","2,998","3,291","1,978",734,121,14
경상북도 영천시 금호읍(4723025000),"10,413","10,413",191,150,176,234,316,387,359,322,458,539,908,"1,173","1,332","1,155",910,689,690,318,87,18,1,"5,512","5,512",93,73,105,143,181,241,212,165,267,327,531,670,745,590,462,318,254,109,22,4,0,"4,901","4,901",98,77,71,91,135,146,147,157,191,212,377,503,587,565,448,371,436,209,65,14,1,"10,409","10,409",191,146,176,226,320,382,357,325,455,535,901,"1,185","1,327","1,174",899,698,689,314,89,19,1,"5,515","5,515",91,73,103,136,187,236,212,172,268,324,526,677,740,603,457,321,254,109,21,5,0,"4,894","4,894",100,73,73,90,133,146,145,153,187,211,375,508,587,571,442,377,435,205,68,14,1,"10,449","10,449",191,142,198,226,316,381,367,330,460,534,899,"1,193","1,311","1,185",905,703,681,319,87,20,1,"5,545","5,545",91,75,118,139,188,228,220,172,267,322,528,681,732,614,460,321,254,109,21,5,0,"4,904","4,904",100,67,80,87,128,153,147,158,193,212,371,512,579,571,445,382,427,210,66,15,1
경상북도 영천시 청통면(4723031000),"3,978","3,978",56,34,40,76,97,114,107,138,127,192,278,403,549,521,448,295,273,167,51,11,1,"2,102","2,102",34,22,20,42,62,69,64,81,83,130,167,230,292,289,211,151,93,50,11,1,0,"1,876","1,876",22,12,20,34,35,45,43,57,44,62,111,173,257,232,237,144,180,117,40,10,1,"3,968","3,968",56,32,40,73,94,115,103,142,126,190,269,414,545,523,446,298,275,165,51,10,1,"2,098","2,098",35,22,20,41,60,72,59,86,84,126,163,236,288,289,209,155,94,47,11,1,0,"1,870","1,870",21,10,20,32,34,43,44,56,42,64,106,178,257,234,237,143,181,118,40,9,1,"3,964","3,964",55,32,36,74,90,120,101,141,127,186,266,420,540,525,443,303,273,169,52,10,1,"2,094","2,094",34,23,17,43,57,74,57,86,85,124,159,240,287,289,210,155,94,49,10,1,0,"1,870","1,870",21,9,19,31,33,46,44,55,42,62,107,180,253,236,233,148,179,120,42,9,1
경상북도 영천시 신녕면(4723032000),"3,675","3,675",49,31,51,159,77,79,90,91,123,163,229,339,479,478,409,285,310,159,67,7,0,"1,831","1,831",27,19,27,74,46,50,50,51,73,98,142,198,245,246,195,117,111,50,10,2,0,"1,844","1,844",22,12,24,85,31,29,40,40,50,65,87,141,234,232,214,168,199,109,57,5,0,"3,667","3,667",46,31,51,157,76,81,88,89,126,161,228,340,479,479,411,277,312,159,69,7,0,"1,823","1,823",23,20,26,72,45,51,49,51,75,97,142,197,246,251,191,116,108,51,10,2,0,"1,844","1,844",23,11,25,85,31,30,39,38,51,64,86,143,233,228,220,161,204,108,59,5,0,"3,662","3,662",48,31,49,149,79,81,89,89,125,159,226,340,481,484,403,279,313,159,70,8,0,"1,816","1,816",22,21,25,68,47,49,48,50,76,93,140,197,248,251,188,118,110,51,12,2,0,"1,846","1,846",26,10,24,81,32,32,41,39,49,66,86,143,233,233,215,161,203,108,58,6,0
경상북도 영천시 화산면(4723033000),"3,058","3,058",37,25,36,37,55,64,74,73,89,131,222,295,417,404,337,251,289,162,52,7,1,"1,608","1,608",16,16,20,26,39,48,46,39,52,92,138,164,241,227,174,116,91,50,10,3,0,"1,450","1,450",21,9,16,11,16,16,28,34,37,39,84,131,176,177,163,135,198,112,42,4,1,"3,071","3,071",37,24,33,36,57,66,79,73,86,129,225,301,415,412,335,253,290,162,50,7,1,"1,617","1,617",15,16,18,25,39,50,50,38,50,90,139,169,239,232,174,117,94,50,9,3,0,"1,454","1,454",22,8,15,11,18,16,29,35,36,39,86,132,176,180,161,136,196,112,41,4,1,"3,058","3,058",36,24,33,34,58,63,76,72,94,123,224,301,403,416,341,253,288,160,53,5,1,"1,605","1,605",15,14,18,25,38,49,48,39,56,85,139,167,232,238,176,115,92,48,10,1,0,"1,453","1,453",21,10,15,9,20,14,28,33,38,38,85,134,171,178,165,138,196,112,43,4,1
경상북도 영천시 화북면(4723034000),"2,185","2,185",27,14,53,32,37,34,41,46,45,88,121,248,368,271,268,151,173,104,50,12,2,"1,086","1,086",11,10,31,13,27,19,28,23,24,47,74,140,179,154,139,68,58,27,14,0,0,"1,099","1,099",16,4,22,19,10,15,13,23,21,41,47,108,189,117,129,83,115,77,36,12,2,"2,205","2,205",29,15,51,35,36,33,41,47,47,88,116,251,378,274,267,154,173,106,49,13,2,"1,097","1,097",12,10,31,15,27,17,28,24,25,48,74,139,185,154,139,70,58,27,14,0,0,"1,108","1,108",17,5,20,20,9,16,13,23,22,40,42,112,193,120,128,84,115,79,35,13,2,"2,216","2,216",29,16,50,32,36,30,44,47,48,87,120,251,381,284,267,158,168,104,49,13,2,"1,099","1,099",10,11,30,13,28,16,29,25,25,48,73,141,183,160,141,73,56,23,14,0,0,"1,117","1,117",19,5,20,19,8,14,15,22,23,39,47,110,198,124,126,85,112,81,35,13,2
경상북도 영천시 화남면(4723035000),"3,197","3,197",46,28,29,101,61,79,76,87,83,118,215,327,461,434,384,243,235,133,51,4,2,"1,707","1,707",22,16,16,85,38,54,46,48,61,74,123,189,248,231,212,115,75,41,11,2,0,"1,490","1,490",24,12,13,16,23,25,30,39,22,44,92,138,213,203,172,128,160,92,40,2,2,"3,178","3,178",45,25,32,99,58,79,78,85,83,119,205,329,461,427,382,246,237,132,50,4,2,"1,700","1,700",23,14,17,84,36,52,47,46,63,76,119,188,248,229,213,117,75,41,10,2,0,"1,478","1,478",22,11,15,15,22,27,31,39,20,43,86,141,213,198,169,129,162,91,40,2,2,"3,182","3,182",46,25,32,98,56,81,71,91,80,123,203,329,459,422,388,248,239,135,49,5,2,"1,702","1,702",23,13,17,83,33,54,44,47,60,80,119,188,247,227,217,119,76,43,10,2,0,"1,480","1,480",23,12,15,15,23,27,27,44,20,43,84,141,212,195,171,129,163,92,39,3,2
경상북도 영천시 자양면(4723036000),"1,328","1,328",11,11,19,17,31,29,30,29,29,43,93,174,241,162,115,108,91,68,23,4,0,688,688,8,6,13,7,13,22,18,15,16,24,57,82,143,102,57,53,22,21,8,1,0,640,640,3,5,6,10,18,7,12,14,13,19,36,92,98,60,58,55,69,47,15,3,0,"1,324","1,324",9,10,19,17,31,27,31,28,29,41,95,175,239,162,116,108,90,70,23,4,0,689,689,7,6,13,7,14,20,19,15,17,23,58,82,142,102,57,55,20,23,8,1,0,635,635,2,4,6,10,17,7,12,13,12,18,37,93,97,60,59,53,70,47,15,3,0,"1,324","1,324",9,9,18,19,30,27,30,24,32,39,93,177,243,163,117,107,90,71,22,4,0,689,689,7,5,13,7,13,20,19,14,19,22,58,81,142,103,60,55,19,24,7,1,0,635,635,2,4,5,12,17,7,11,10,13,17,35,96,101,60,57,52,71,47,15,3,0
경상북도 영천시 임고면(4723037000),"4,122","4,122",54,46,59,75,77,134,89,96,130,188,282,388,527,481,494,375,353,200,63,10,1,"2,133","2,133",27,32,31,53,50,85,56,51,78,121,161,216,286,248,233,170,148,66,17,4,0,"1,989","1,989",27,14,28,22,27,49,33,45,52,67,121,172,241,233,261,205,205,134,46,6,1,"4,126","4,126",52,41,60,75,81,134,92,90,137,184,282,392,522,492,488,380,346,205,63,9,1,"2,135","2,135",26,29,33,53,53,85,57,47,81,118,163,215,286,253,232,172,141,70,18,3,0,"1,991","1,991",26,12,27,22,28,49,35,43,56,66,119,177,236,239,256,208,205,135,45,6,1,"4,133","4,133",54,41,59,75,81,137,91,92,135,183,282,395,516,501,482,381,347,204,66,10,1,"2,128","2,128",26,28,32,53,52,85,56,48,80,117,161,215,281,264,228,170,142,67,19,4,0,"2,005","2,005",28,13,27,22,29,52,35,44,55,66,121,180,235,237,254,211,205,137,47,6,1
경상북도 영천시 고경면(4723038000),"5,708","5,708",105,114,115,107,404,229,218,194,254,246,342,457,703,616,520,391,402,211,74,5,1,"3,090","3,090",56,63,56,51,327,151,127,113,150,161,212,243,365,339,263,183,150,63,16,1,0,"2,618","2,618",49,51,59,56,77,78,91,81,104,85,130,214,338,277,257,208,252,148,58,4,1,"5,707","5,707",103,113,122,109,413,221,210,196,254,250,339,457,697,620,524,391,403,205,74,5,1,"3,106","3,106",57,65,59,53,336,148,122,115,151,166,210,246,361,339,264,186,150,61,16,1,0,"2,601","2,601",46,48,63,56,77,73,88,81,103,84,129,211,336,281,260,205,253,144,58,4,1,"5,687","5,687",100,113,123,105,407,223,211,190,253,254,332,457,693,625,522,393,399,207,74,5,1,"3,094","3,094",55,66,59,51,331,143,126,113,151,168,209,244,364,336,261,189,147,65,15,1,0,"2,593","2,593",45,47,64,54,76,80,85,77,102,86,123,213,329,289,261,204,252,142,59,4,1
