행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0~4세,2022년07월_계_5~9세,2022년07월_계_10~14세,2022년07월_계_15~19세,2022년07월_계_20~24세,2022년07월_계_25~29세,2022년07월_계_30~34세,2022년07월_계_35~39세,2022년07월_계_40~44세,2022년07월_계_45~49세,2022년07월_계_50~54세,2022년07월_계_55~59세,2022년07월_계_60~64세,2022년07월_계_65~69세,2022년07월_계_70~74세,2022년07월_계_75~79세,2022년07월_계_80~84세,2022년07월_계_85~89세,2022년07월_계_90~94세,2022년07월_계_95~99세,2022년07월_계_100세 이상,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0~4세,2022년07월_남_5~9세,2022년07월_남_10~14세,2022년07월_남_15~19세,2022년07월_남_20~24세,2022년07월_남_25~29세,2022년07월_남_30~34세,2022년07월_남_35~39세,2022년07월_남_40~44세,2022년07월_남_45~49세,2022년07월_남_50~54세,2022년07월_남_55~59세,2022년07월_남_60~64세,2022년07월_남_65~69세,2022년07월_남_70~74세,2022년07월_남_75~79세,2022년07월_남_80~84세,2022년07월_남_85~89세,2022년07월_남_90~94세,2022년07월_남_95~99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0~4세,2022년07월_여_5~9세,2022년07월_여_10~14세,2022년07월_여_15~19세,2022년07월_여_20~24세,2022년07월_여_25~29세,2022년07월_여_30~34세,2022년07월_여_35~39세,2022년07월_여_40~44세,2022년07월_여_45~49세,2022년07월_여_50~54세,2022년07월_여_55~59세,2022년07월_여_60~64세,2022년07월_여_65~69세,2022년07월_여_70~74세,2022년07월_여_75~79세,2022년07월_여_80~84세,2022년07월_여_85~89세,2022년07월_여_90~94세,2022년07월_여_95~99세,2022년07월_여_100세 이상,2022년08월_계_총인구수,2022년08월_계_연령구간인구수,2022년08월_계_0~4세,2022년08월_계_5~9세,2022년08월_계_10~14세,2022년08월_계_15~19세,2022년08월_계_20~24세,2022년08월_계_25~29세,2022년08월_계_30~34세,2022년08월_계_35~39세,2022년08월_계_40~44세,2022년08월_계_45~49세,2022년08월_계_50~54세,2022년08월_계_55~59세,2022년08월_계_60~64세,2022년08월_계_65~69세,2022년08월_계_70~74세,2022년08월_계_75~79세,2022년08월_계_80~84세,2022년08월_계_85~89세,2022년08월_계_90~94세,2022년08월_계_95~99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_연령구간인구수,2022년08월_남_0~4세,2022년08월_남_5~9세,2022년08월_남_10~14세,2022년08월_남_15~19세,2022년08월_남_20~24세,2022년08월_남_25~29세,2022년08월_남_30~34세,2022년08월_남_35~39세,2022년08월_남_40~44세,2022년08월_남_45~49세,2022년08월_남_50~54세,2022년08월_남_55~59세,2022년08월_남_60~64세,2022년08월_남_65~69세,2022년08월_남_70~74세,2022년08월_남_75~79세,2022년08월_남_80~84세,2022년08월_남_85~89세,2022년08월_남_90~94세,2022년08월_남_95~99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_연령구간인구수,2022년08월_여_0~4세,2022년08월_여_5~9세,2022년08월_여_10~14세,2022년08월_여_15~19세,2022년08월_여_20~24세,2022년08월_여_25~29세,2022년08월_여_30~34세,2022년08월_여_35~39세,2022년08월_여_40~44세,2022년08월_여_45~49세,2022년08월_여_50~54세,2022년08월_여_55~59세,2022년08월_여_60~64세,2022년08월_여_65~69세,2022년08월_여_70~74세,2022년08월_여_75~79세,2022년08월_여_80~84세,2022년08월_여_85~89세,2022년08월_여_90~94세,2022년08월_여_95~99세,2022년08월_여_100세 이상,2022년09월_계_총인구수,2022년09월_계_연령구간인구수,2022년09월_계_0~4세,2022년09월_계_5~9세,2022년09월_계_10~14세,2022년09월_계_15~19세,2022년09월_계_20~24세,2022년09월_계_25~29세,2022년09월_계_30~34세,2022년09월_계_35~39세,2022년09월_계_40~44세,2022년09월_계_45~49세,2022년09월_계_50~54세,2022년09월_계_55~59세,2022년09월_계_60~64세,2022년09월_계_65~69세,2022년09월_계_70~74세,2022년09월_계_75~79세,2022년09월_계_80~84세,2022년09월_계_85~89세,2022년09월_계_90~94세,2022년09월_계_95~99세,2022년09월_계_100세 이상,2022년09월_남_총인구수,2022년09월_남_연령구간인구수,2022년09월_남_0~4세,2022년09월_남_5~9세,2022년09월_남_10~14세,2022년09월_남_15~19세,2022년09월_남_20~24세,2022년09월_남_25~29세,2022년09월_남_30~34세,2022년09월_남_35~39세,2022년09월_남_40~44세,2022년09월_남_45~49세,2022년09월_남_50~54세,2022년09월_남_55~59세,2022년09월_남_60~64세,2022년09월_남_65~69세,2022년09월_남_70~74세,2022년09월_남_75~79세,2022년09월_남_80~84세,2022년09월_남_85~89세,2022년09월_남_90~94세,2022년09월_남_95~99세,2022년09월_남_100세 이상,2022년09월_여_총인구수,2022년09월_여_연령구간인구수,2022년09월_여_0~4세,2022년09월_여_5~9세,2022년09월_여_10~14세,2022년09월_여_15~19세,2022년09월_여_20~24세,2022년09월_여_25~29세,2022년09월_여_30~34세,2022년09월_여_35~39세,2022년09월_여_40~44세,2022년09월_여_45~49세,2022년09월_여_50~54세,2022년09월_여_55~59세,2022년09월_여_60~64세,2022년09월_여_65~69세,2022년09월_여_70~74세,2022년09월_여_75~79세,2022년09월_여_80~84세,2022년09월_여_85~89세,2022년09월_여_90~94세,2022년09월_여_95~99세,2022년09월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,222","101,222","2,575","2,842","3,089","3,403","4,495","4,598","4,354","4,643","5,475","6,532","8,609","9,318","10,830","9,058","7,523","5,348","4,848","2,704",840,118,20,"51,442","51,442","1,318","1,451","1,630","1,824","2,673","2,691","2,389","2,501","3,005","3,595","4,626","4,989","5,569","4,546","3,670","2,246","1,710",780,202,24,3,"49,780","49,780","1,257","1,391","1,459","1,579","1,822","1,907","1,965","2,142","2,470","2,937","3,983","4,329","5,261","4,512","3,853","3,102","3,138","1,924",638,94,17,"101,200","101,200","2,577","2,830","3,096","3,416","4,412","4,581","4,356","4,635","5,492","6,520","8,591","9,336","10,811","9,108","7,534","5,327","4,897","2,691",848,122,20,"51,430","51,430","1,311","1,454","1,632","1,829","2,640","2,673","2,392","2,496","3,008","3,585","4,619","4,998","5,556","4,580","3,676","2,243","1,731",777,201,26,3,"49,770","49,770","1,266","1,376","1,464","1,587","1,772","1,908","1,964","2,139","2,484","2,935","3,972","4,338","5,255","4,528","3,858","3,084","3,166","1,914",647,96,17,"101,131","101,131","2,578","2,790","3,089","3,402","4,363","4,564","4,387","4,624","5,488","6,502","8,563","9,362","10,795","9,168","7,525","5,329","4,916","2,700",843,125,18,"51,422","51,422","1,317","1,431","1,630","1,809","2,614","2,675","2,399","2,492","3,016","3,564","4,615","5,018","5,551","4,634","3,658","2,253","1,740",777,199,28,2,"49,709","49,709","1,261","1,359","1,459","1,593","1,749","1,889","1,988","2,132","2,472","2,938","3,948","4,344","5,244","4,534","3,867","3,076","3,176","1,923",644,97,16
경상북도 영천시 금호읍(4723025000),"10,548","10,548",187,181,179,246,380,413,353,351,460,599,966,"1,205","1,308","1,107",872,697,636,304,91,11,2,"5,532","5,532",96,94,106,144,224,240,205,192,275,348,553,690,717,562,420,308,245,85,25,2,1,"5,016","5,016",91,87,73,102,156,173,148,159,185,251,413,515,591,545,452,389,391,219,66,9,1,"10,555","10,555",192,179,176,248,376,415,353,350,453,605,958,"1,208","1,310","1,110",880,680,652,300,96,12,2,"5,532","5,532",98,91,107,143,221,242,202,192,271,349,554,691,711,570,424,297,252,87,26,3,1,"5,023","5,023",94,88,69,105,155,173,151,158,182,256,404,517,599,540,456,383,400,213,70,9,1,"10,529","10,529",191,171,178,250,372,418,351,344,443,597,963,"1,199","1,305","1,119",892,676,650,299,98,12,1,"5,527","5,527",101,86,109,142,219,242,201,191,266,348,558,684,714,572,429,297,252,87,26,3,0,"5,002","5,002",90,85,69,108,153,176,150,153,177,249,405,515,591,547,463,379,398,212,72,9,1
경상북도 영천시 청통면(4723031000),"3,994","3,994",65,46,46,79,117,132,97,144,133,202,302,394,532,519,424,295,241,174,43,8,1,"2,090","2,090",35,27,23,44,68,87,50,90,91,137,168,217,289,268,217,135,79,55,9,1,0,"1,904","1,904",30,19,23,35,49,45,47,54,42,65,134,177,243,251,207,160,162,119,34,7,1,"4,015","4,015",64,46,44,81,117,128,96,149,135,201,298,397,539,526,424,298,244,176,42,9,1,"2,103","2,103",35,26,23,44,68,84,50,92,91,137,171,213,293,277,218,136,80,55,9,1,0,"1,912","1,912",29,20,21,37,49,44,46,57,44,64,127,184,246,249,206,162,164,121,33,8,1,"4,003","4,003",63,44,43,79,123,121,99,152,134,202,295,398,535,522,423,298,246,175,41,9,1,"2,100","2,100",35,25,23,44,72,77,53,93,91,136,172,213,290,279,218,135,82,53,8,1,0,"1,903","1,903",28,19,20,35,51,44,46,59,43,66,123,185,245,243,205,163,164,122,33,8,1
경상북도 영천시 신녕면(4723032000),"3,763","3,763",43,46,65,144,90,79,102,99,143,181,264,339,496,476,383,311,284,157,54,6,1,"1,858","1,858",24,25,34,70,53,50,61,59,81,104,147,205,252,225,189,115,109,44,8,2,1,"1,905","1,905",19,21,31,74,37,29,41,40,62,77,117,134,244,251,194,196,175,113,46,4,0,"3,735","3,735",43,44,64,140,89,75,103,95,141,183,264,333,487,480,386,310,281,153,57,6,1,"1,843","1,843",23,23,33,70,53,46,63,55,81,106,148,197,247,231,189,114,109,44,8,2,1,"1,892","1,892",20,21,31,70,36,29,40,40,60,77,116,136,240,249,197,196,172,109,49,4,0,"3,722","3,722",47,40,61,142,84,75,104,94,141,183,259,333,481,481,388,307,285,153,56,7,1,"1,836","1,836",26,20,31,71,50,46,63,54,81,106,145,197,246,231,191,113,110,45,7,2,1,"1,886","1,886",21,20,30,71,34,29,41,40,60,77,114,136,235,250,197,194,175,108,49,5,0
경상북도 영천시 화산면(4723033000),"3,123","3,123",39,19,46,36,69,82,70,72,82,163,249,318,391,387,343,259,273,169,47,8,1,"1,637","1,637",19,13,28,21,50,60,43,41,48,112,149,189,220,207,178,101,90,51,14,3,0,"1,486","1,486",20,6,18,15,19,22,27,31,34,51,100,129,171,180,165,158,183,118,33,5,1,"3,115","3,115",39,20,47,36,66,77,70,72,85,156,250,320,390,389,342,259,271,171,47,7,1,"1,631","1,631",18,14,29,21,48,56,44,41,50,109,150,187,217,210,176,104,90,51,13,3,0,"1,484","1,484",21,6,18,15,18,21,26,31,35,47,100,133,173,179,166,155,181,120,34,4,1,"3,116","3,116",34,20,48,36,66,76,72,67,87,155,248,322,391,391,341,259,273,175,46,8,1,"1,632","1,632",15,14,30,22,48,55,44,38,54,105,149,187,222,211,175,105,90,52,12,4,0,"1,484","1,484",19,6,18,14,18,21,28,29,33,50,99,135,169,180,166,154,183,123,34,4,1
경상북도 영천시 화북면(4723034000),"2,179","2,179",35,16,53,32,50,42,42,51,54,98,132,247,321,270,247,159,169,107,45,6,3,"1,076","1,076",16,11,33,15,23,21,29,26,30,59,85,120,167,151,129,65,56,30,10,0,0,"1,103","1,103",19,5,20,17,27,21,13,25,24,39,47,127,154,119,118,94,113,77,35,6,3,"2,178","2,178",36,17,52,33,46,42,45,49,53,95,132,250,321,272,246,157,171,107,45,6,3,"1,078","1,078",16,12,33,15,23,21,30,26,29,56,85,122,170,151,127,66,56,30,10,0,0,"1,100","1,100",20,5,19,18,23,21,15,23,24,39,47,128,151,121,119,91,115,77,35,6,3,"2,162","2,162",35,16,53,27,46,38,44,46,55,94,136,244,324,271,247,155,173,105,44,7,2,"1,070","1,070",16,11,33,11,24,18,30,23,31,56,85,121,169,152,129,65,57,29,10,0,0,"1,092","1,092",19,5,20,16,22,20,14,23,24,38,51,123,155,119,118,90,116,76,34,7,2
경상북도 영천시 화남면(4723035000),"3,208","3,208",47,31,30,100,77,86,70,86,84,131,235,328,477,408,375,227,230,129,51,4,2,"1,700","1,700",19,16,17,84,49,61,41,51,55,86,141,188,243,216,204,101,76,36,15,1,0,"1,508","1,508",28,15,13,16,28,25,29,35,29,45,94,140,234,192,171,126,154,93,36,3,2,"3,205","3,205",47,30,31,101,72,83,68,87,85,130,232,335,476,409,376,225,234,130,47,5,2,"1,696","1,696",19,17,18,83,47,60,39,51,55,83,140,191,245,216,205,103,72,37,14,1,0,"1,509","1,509",28,13,13,18,25,23,29,36,30,47,92,144,231,193,171,122,162,93,33,4,2,"3,214","3,214",48,29,32,98,75,81,68,88,85,131,227,344,476,409,380,223,235,130,47,6,2,"1,701","1,701",20,16,19,80,49,59,38,51,57,83,139,194,245,219,205,102,71,39,13,2,0,"1,513","1,513",28,13,13,18,26,22,30,37,28,48,88,150,231,190,175,121,164,91,34,4,2
경상북도 영천시 자양면(4723036000),"1,211","1,211",9,8,19,15,31,30,23,22,22,42,88,163,208,129,102,106,101,63,27,3,0,608,608,6,4,9,7,14,19,12,13,13,23,55,79,122,79,47,47,28,20,9,2,0,603,603,3,4,10,8,17,11,11,9,9,19,33,84,86,50,55,59,73,43,18,1,0,"1,207","1,207",8,9,18,16,29,30,23,23,22,40,88,162,210,127,102,106,100,63,28,3,0,610,610,5,4,9,9,13,21,12,14,13,22,54,79,122,79,47,48,27,21,9,2,0,597,597,3,5,9,7,16,9,11,9,9,18,34,83,88,48,55,58,73,42,19,1,0,"1,224","1,224",8,9,18,17,31,31,22,25,24,43,88,162,214,127,109,107,95,64,28,2,0,623,623,5,4,9,10,14,23,11,16,13,23,54,78,125,83,49,49,25,22,9,1,0,601,601,3,5,9,7,17,8,11,9,11,20,34,84,89,44,60,58,70,42,19,1,0
경상북도 영천시 임고면(4723037000),"4,127","4,127",56,47,60,74,103,122,86,102,123,189,312,377,519,496,502,368,334,188,56,12,1,"2,103","2,103",34,28,30,45,59,80,43,62,72,119,185,206,281,239,247,153,133,68,15,4,0,"2,024","2,024",22,19,30,29,44,42,43,40,51,70,127,171,238,257,255,215,201,120,41,8,1,"4,120","4,120",57,45,60,72,104,118,88,102,125,191,311,380,517,493,497,371,335,188,53,12,1,"2,100","2,100",35,29,30,45,58,78,42,63,73,121,181,211,278,239,243,155,134,68,13,4,0,"2,020","2,020",22,16,30,27,46,40,46,39,52,70,130,169,239,254,254,216,201,120,40,8,1,"4,124","4,124",57,44,59,73,101,119,86,99,129,192,310,387,509,504,490,371,341,189,51,12,1,"2,104","2,104",35,29,29,45,56,79,41,62,76,121,180,213,275,245,239,158,136,67,14,4,0,"2,020","2,020",22,15,30,28,45,40,45,37,53,71,130,174,234,259,251,213,205,122,37,8,1
경상북도 영천시 고경면(4723038000),"5,658","5,658",99,123,118,103,461,233,205,186,242,246,363,472,660,574,521,408,355,221,60,6,2,"3,052","3,052",50,67,61,47,378,160,121,105,144,155,211,247,353,294,267,185,129,64,11,3,0,"2,606","2,606",49,56,57,56,83,73,84,81,98,91,152,225,307,280,254,223,226,157,49,3,2,"5,670","5,670",100,126,119,106,444,231,206,188,246,254,358,477,659,580,517,407,362,220,62,6,2,"3,054","3,054",51,68,62,50,363,162,122,104,145,159,209,248,357,292,266,186,132,64,11,3,0,"2,616","2,616",49,58,57,56,81,69,84,84,101,95,149,229,302,288,251,221,230,156,51,3,2,"5,650","5,650",97,123,120,109,431,228,199,190,245,250,358,476,660,584,515,405,369,220,64,5,2,"3,046","3,046",49,68,64,51,352,159,119,104,146,160,212,247,357,295,268,181,134,66,12,2,0,"2,604","2,604",48,55,56,58,79,69,80,86,99,90,146,229,303,289,247,224,235,154,52,3,2
