행정구역,2020년01월_계_총인구수,2020년01월_계_연령구간인구수,2020년01월_계_0~4세,2020년01월_계_5~9세,2020년01월_계_10~14세,2020년01월_계_15~19세,2020년01월_계_20~24세,2020년01월_계_25~29세,2020년01월_계_30~34세,2020년01월_계_35~39세,2020년01월_계_40~44세,2020년01월_계_45~49세,2020년01월_계_50~54세,2020년01월_계_55~59세,2020년01월_계_60~64세,2020년01월_계_65~69세,2020년01월_계_70~74세,2020년01월_계_75~79세,2020년01월_계_80~84세,2020년01월_계_85~89세,2020년01월_계_90~94세,2020년01월_계_95~99세,2020년01월_계_100세 이상,2020년01월_남_총인구수,2020년01월_남_연령구간인구수,2020년01월_남_0~4세,2020년01월_남_5~9세,2020년01월_남_10~14세,2020년01월_남_15~19세,2020년01월_남_20~24세,2020년01월_남_25~29세,2020년01월_남_30~34세,2020년01월_남_35~39세,2020년01월_남_40~44세,2020년01월_남_45~49세,2020년01월_남_50~54세,2020년01월_남_55~59세,2020년01월_남_60~64세,2020년01월_남_65~69세,2020년01월_남_70~74세,2020년01월_남_75~79세,2020년01월_남_80~84세,2020년01월_남_85~89세,2020년01월_남_90~94세,2020년01월_남_95~99세,2020년01월_남_100세 이상,2020년01월_여_총인구수,2020년01월_여_연령구간인구수,2020년01월_여_0~4세,2020년01월_여_5~9세,2020년01월_여_10~14세,2020년01월_여_15~19세,2020년01월_여_20~24세,2020년01월_여_25~29세,2020년01월_여_30~34세,2020년01월_여_35~39세,2020년01월_여_40~44세,2020년01월_여_45~49세,2020년01월_여_50~54세,2020년01월_여_55~59세,2020년01월_여_60~64세,2020년01월_여_65~69세,2020년01월_여_70~74세,2020년01월_여_75~79세,2020년01월_여_80~84세,2020년01월_여_85~89세,2020년01월_여_90~94세,2020년01월_여_95~99세,2020년01월_여_100세 이상,2020년02월_계_총인구수,2020년02월_계_연령구간인구수,2020년02월_계_0~4세,2020년02월_계_5~9세,2020년02월_계_10~14세,2020년02월_계_15~19세,2020년02월_계_20~24세,2020년02월_계_25~29세,2020년02월_계_30~34세,2020년02월_계_35~39세,2020년02월_계_40~44세,2020년02월_계_45~49세,2020년02월_계_50~54세,2020년02월_계_55~59세,2020년02월_계_60~64세,2020년02월_계_65~69세,2020년02월_계_70~74세,2020년02월_계_75~79세,2020년02월_계_80~84세,2020년02월_계_85~89세,2020년02월_계_90~94세,2020년02월_계_95~99세,2020년02월_계_100세 이상,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0~4세,2020년02월_남_5~9세,2020년02월_남_10~14세,2020년02월_남_15~19세,2020년02월_남_20~24세,2020년02월_남_25~29세,2020년02월_남_30~34세,2020년02월_남_35~39세,2020년02월_남_40~44세,2020년02월_남_45~49세,2020년02월_남_50~54세,2020년02월_남_55~59세,2020년02월_남_60~64세,2020년02월_남_65~69세,2020년02월_남_70~74세,2020년02월_남_75~79세,2020년02월_남_80~84세,2020년02월_남_85~89세,2020년02월_남_90~94세,2020년02월_남_95~99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0~4세,2020년02월_여_5~9세,2020년02월_여_10~14세,2020년02월_여_15~19세,2020년02월_여_20~24세,2020년02월_여_25~29세,2020년02월_여_30~34세,2020년02월_여_35~39세,2020년02월_여_40~44세,2020년02월_여_45~49세,2020년02월_여_50~54세,2020년02월_여_55~59세,2020년02월_여_60~64세,2020년02월_여_65~69세,2020년02월_여_70~74세,2020년02월_여_75~79세,2020년02월_여_80~84세,2020년02월_여_85~89세,2020년02월_여_90~94세,2020년02월_여_95~99세,2020년02월_여_100세 이상,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_계_0~4세,2020년03월_계_5~9세,2020년03월_계_10~14세,2020년03월_계_15~19세,2020년03월_계_20~24세,2020년03월_계_25~29세,2020년03월_계_30~34세,2020년03월_계_35~39세,2020년03월_계_40~44세,2020년03월_계_45~49세,2020년03월_계_50~54세,2020년03월_계_55~59세,2020년03월_계_60~64세,2020년03월_계_65~69세,2020년03월_계_70~74세,2020년03월_계_75~79세,2020년03월_계_80~84세,2020년03월_계_85~89세,2020년03월_계_90~94세,2020년03월_계_95~99세,2020년03월_계_100세 이상,2020년03월_남_총인구수,2020년03월_남_연령구간인구수,2020년03월_남_0~4세,2020년03월_남_5~9세,2020년03월_남_10~14세,2020년03월_남_15~19세,2020년03월_남_20~24세,2020년03월_남_25~29세,2020년03월_남_30~34세,2020년03월_남_35~39세,2020년03월_남_40~44세,2020년03월_남_45~49세,2020년03월_남_50~54세,2020년03월_남_55~59세,2020년03월_남_60~64세,2020년03월_남_65~69세,2020년03월_남_70~74세,2020년03월_남_75~79세,2020년03월_남_80~84세,2020년03월_남_85~89세,2020년03월_남_90~94세,2020년03월_남_95~99세,2020년03월_남_100세 이상,2020년03월_여_총인구수,2020년03월_여_연령구간인구수,2020년03월_여_0~4세,2020년03월_여_5~9세,2020년03월_여_10~14세,2020년03월_여_15~19세,2020년03월_여_20~24세,2020년03월_여_25~29세,2020년03월_여_30~34세,2020년03월_여_35~39세,2020년03월_여_40~44세,2020년03월_여_45~49세,2020년03월_여_50~54세,2020년03월_여_55~59세,2020년03월_여_60~64세,2020년03월_여_65~69세,2020년03월_여_70~74세,2020년03월_여_75~79세,2020년03월_여_80~84세,2020년03월_여_85~89세,2020년03월_여_90~94세,2020년03월_여_95~99세,2020년03월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"102,163","102,163","2,875","2,998","3,098","3,830","5,765","4,861","4,376","5,323","5,498","7,521","8,726","9,684","9,854","8,017","6,256","5,996","4,500","2,229",612,105,39,"51,918","51,918","1,471","1,520","1,645","2,104","3,451","2,844","2,387","2,908","3,026","4,094","4,709","5,025","5,040","3,912","3,008","2,383","1,561",654,148,15,13,"50,245","50,245","1,404","1,478","1,453","1,726","2,314","2,017","1,989","2,415","2,472","3,427","4,017","4,659","4,814","4,105","3,248","3,613","2,939","1,575",464,90,26,"101,967","101,967","2,870","2,995","3,061","3,818","5,658","4,805","4,380","5,283","5,521","7,481","8,736","9,672","9,829","8,066","6,293","5,966","4,501","2,262",624,107,39,"51,828","51,828","1,470","1,514","1,625","2,093","3,398","2,812","2,392","2,889","3,046","4,079","4,721","5,023","5,032","3,926","3,032","2,366","1,574",655,152,16,13,"50,139","50,139","1,400","1,481","1,436","1,725","2,260","1,993","1,988","2,394","2,475","3,402","4,015","4,649","4,797","4,140","3,261","3,600","2,927","1,607",472,91,26,"101,630","101,630","2,834","2,992","3,074","3,760","5,606","4,784","4,349","5,223","5,495","7,447","8,689","9,621","9,746","8,165","6,309","5,961","4,497","2,293",638,106,41,"51,685","51,685","1,445","1,507","1,637","2,047","3,393","2,799","2,381","2,863","3,021","4,071","4,717","4,999","4,987","3,964","3,060","2,365","1,582",656,163,15,13,"49,945","49,945","1,389","1,485","1,437","1,713","2,213","1,985","1,968","2,360","2,474","3,376","3,972","4,622","4,759","4,201","3,249","3,596","2,915","1,637",475,91,28
경상북도 영천시 금호읍(4723025000),"11,147","11,147",218,184,202,327,539,506,380,478,535,827,"1,055","1,241","1,229","1,003",763,796,553,232,67,9,3,"5,836","5,836",113,102,120,188,299,295,217,263,330,471,600,713,627,514,374,319,206,64,18,2,1,"5,311","5,311",105,82,82,139,240,211,163,215,205,356,455,528,602,489,389,477,347,168,49,7,2,"11,106","11,106",216,189,197,325,535,493,382,464,537,814,"1,054","1,238","1,227","1,008",762,799,546,239,69,9,3,"5,820","5,820",114,103,118,186,297,288,218,261,329,466,601,705,635,513,374,321,203,66,19,2,1,"5,286","5,286",102,86,79,139,238,205,164,203,208,348,453,533,592,495,388,478,343,173,50,7,2,"10,997","10,997",216,185,199,317,515,482,379,447,536,799,"1,038","1,227","1,221","1,003",763,807,539,243,69,9,3,"5,767","5,767",111,99,118,183,288,284,216,255,322,462,597,704,626,510,378,324,202,66,19,2,1,"5,230","5,230",105,86,81,134,227,198,163,192,214,337,441,523,595,493,385,483,337,177,50,7,2
경상북도 영천시 청통면(4723031000),"4,259","4,259",62,44,68,94,176,180,162,153,152,219,360,480,516,467,359,339,237,139,42,8,2,"2,206","2,206",33,22,36,57,102,116,100,94,102,136,190,248,285,214,195,134,88,42,11,0,1,"2,053","2,053",29,22,32,37,74,64,62,59,50,83,170,232,231,253,164,205,149,97,31,8,1,"4,240","4,240",62,43,61,92,171,177,160,149,155,217,354,483,513,474,361,336,240,140,41,9,2,"2,201","2,201",33,21,34,55,98,117,98,94,105,132,187,252,283,217,197,134,89,43,10,1,1,"2,039","2,039",29,22,27,37,73,60,62,55,50,85,167,231,230,257,164,202,151,97,31,8,1,"4,234","4,234",64,40,62,91,163,177,162,150,150,220,350,485,501,482,364,337,240,142,42,10,2,"2,198","2,198",34,20,34,55,91,115,99,93,101,138,186,252,277,224,197,137,89,43,11,1,1,"2,036","2,036",30,20,28,36,72,62,63,57,49,82,164,233,224,258,167,200,151,99,31,9,1
경상북도 영천시 신녕면(4723032000),"3,971","3,971",54,55,55,135,154,115,119,125,148,206,291,414,516,415,331,369,268,155,37,8,1,"1,948","1,948",32,28,31,63,96,69,67,76,89,115,160,221,256,202,150,147,102,36,7,1,0,"2,023","2,023",22,27,24,72,58,46,52,49,59,91,131,193,260,213,181,222,166,119,30,7,1,"3,921","3,921",54,50,54,129,149,111,117,118,149,202,286,409,505,424,332,366,264,159,34,8,1,"1,929","1,929",31,25,31,61,93,68,66,71,91,116,158,219,252,205,152,144,102,36,7,1,0,"1,992","1,992",23,25,23,68,56,43,51,47,58,86,128,190,253,219,180,222,162,123,27,7,1,"3,888","3,888",56,54,56,120,139,111,112,117,148,196,288,400,495,429,337,359,267,158,37,8,1,"1,909","1,909",33,27,33,54,87,68,64,70,88,111,159,216,246,211,154,140,102,36,9,1,0,"1,979","1,979",23,27,23,66,52,43,48,47,60,85,129,184,249,218,183,219,165,122,28,7,1
경상북도 영천시 화산면(4723033000),"3,287","3,287",43,40,34,57,111,103,97,99,103,202,263,337,394,364,293,324,258,129,33,3,0,"1,708","1,708",27,20,19,34,73,70,56,59,61,130,152,198,223,189,148,120,77,44,8,0,0,"1,579","1,579",16,20,15,23,38,33,41,40,42,72,111,139,171,175,145,204,181,85,25,3,0,"3,270","3,270",45,38,37,54,108,93,96,98,101,202,257,333,402,361,298,321,259,131,33,3,0,"1,703","1,703",27,18,21,35,72,64,57,58,60,129,153,198,224,188,151,118,80,43,7,0,0,"1,567","1,567",18,20,16,19,36,29,39,40,41,73,104,135,178,173,147,203,179,88,26,3,0,"3,244","3,244",42,39,38,54,100,90,94,99,97,200,252,333,396,363,297,324,252,136,35,3,0,"1,684","1,684",25,20,21,35,68,60,57,57,57,130,149,196,219,191,150,119,78,44,8,0,0,"1,560","1,560",17,19,17,19,32,30,37,42,40,70,103,137,177,172,147,205,174,92,27,3,0
경상북도 영천시 화북면(4723034000),"2,191","2,191",40,26,54,34,56,58,54,48,65,105,184,229,303,239,204,190,169,99,27,6,1,"1,092","1,092",29,14,33,17,28,37,29,26,37,70,105,120,157,121,107,73,56,28,3,2,0,"1,099","1,099",11,12,21,17,28,21,25,22,28,35,79,109,146,118,97,117,113,71,24,4,1,"2,181","2,181",39,27,50,34,52,55,55,44,66,106,181,233,301,241,200,181,174,107,28,6,1,"1,088","1,088",29,14,31,18,27,32,31,24,37,70,105,121,160,122,103,68,62,29,3,2,0,"1,093","1,093",10,13,19,16,25,23,24,20,29,36,76,112,141,119,97,113,112,78,25,4,1,"2,175","2,175",38,28,51,32,49,55,54,47,66,102,179,233,300,236,204,184,173,109,28,6,1,"1,080","1,080",28,15,31,17,26,32,30,25,37,66,107,119,160,115,108,68,63,28,3,2,0,"1,095","1,095",10,13,20,15,23,23,24,22,29,36,72,114,140,121,96,116,110,81,25,4,1
경상북도 영천시 화남면(4723035000),"3,108","3,108",33,33,30,59,122,91,86,76,85,173,256,339,423,357,300,279,211,113,30,7,5,"1,577","1,577",13,19,15,36,66,58,46,52,51,114,142,187,212,178,158,112,76,31,9,1,1,"1,531","1,531",20,14,15,23,56,33,40,24,34,59,114,152,211,179,142,167,135,82,21,6,4,"3,113","3,113",34,34,32,59,115,92,83,79,82,177,251,339,432,357,303,269,214,119,30,7,5,"1,584","1,584",13,20,17,36,63,58,43,54,50,117,140,188,218,179,159,106,78,33,9,2,1,"1,529","1,529",21,14,15,23,52,34,40,25,32,60,111,151,214,178,144,163,136,86,21,5,4,"3,100","3,100",34,32,30,59,115,90,86,76,81,171,242,338,435,360,305,267,214,121,32,6,6,"1,568","1,568",13,19,17,34,64,54,46,52,50,114,136,184,217,180,160,107,75,35,8,2,1,"1,532","1,532",21,13,13,25,51,36,40,24,31,57,106,154,218,180,145,160,139,86,24,4,5
경상북도 영천시 자양면(4723036000),"1,183","1,183",7,12,14,20,51,26,25,31,20,46,106,161,158,114,110,104,112,48,17,0,1,598,598,4,9,6,11,29,15,11,18,15,28,55,92,91,64,56,31,40,19,4,0,0,585,585,3,3,8,9,22,11,14,13,5,18,51,69,67,50,54,73,72,29,13,0,1,"1,169","1,169",5,9,14,20,46,23,25,28,20,47,105,159,162,114,110,102,114,46,19,0,1,590,590,2,7,6,11,25,13,12,15,15,29,54,91,93,64,57,32,40,20,4,0,0,579,579,3,2,8,9,21,10,13,13,5,18,51,68,69,50,53,70,74,26,15,0,1,"1,164","1,164",5,9,14,21,47,20,24,29,17,48,101,163,158,115,109,104,111,49,19,0,1,587,587,2,7,6,11,27,11,13,15,12,29,52,92,93,62,56,35,39,21,4,0,0,577,577,3,2,8,10,20,9,11,14,5,19,49,71,65,53,53,69,72,28,15,0,1
경상북도 영천시 임고면(4723037000),"4,276","4,276",67,75,84,87,152,135,110,140,159,257,311,413,474,471,430,399,309,148,47,7,1,"2,170","2,170",36,42,50,46,94,78,56,77,89,171,173,227,232,227,207,177,125,44,17,2,0,"2,106","2,106",31,33,34,41,58,57,54,63,70,86,138,186,242,244,223,222,184,104,30,5,1,"4,260","4,260",67,75,80,89,146,130,110,136,159,251,313,416,467,471,437,397,309,149,49,8,1,"2,159","2,159",35,42,47,47,91,78,56,75,90,161,176,229,229,226,212,178,125,43,17,2,0,"2,101","2,101",32,33,33,42,55,52,54,61,69,90,137,187,238,245,225,219,184,106,32,6,1,"4,250","4,250",68,76,80,86,144,127,114,131,155,253,312,409,457,477,446,393,313,149,50,9,1,"2,162","2,162",36,41,47,45,88,79,60,73,88,161,178,227,229,224,221,174,128,43,18,2,0,"2,088","2,088",32,35,33,41,56,48,54,58,67,92,134,182,228,253,225,219,185,106,32,7,1
경상북도 영천시 고경면(4723038000),"6,210","6,210",170,135,125,118,807,281,246,263,246,291,377,543,572,531,445,487,337,178,49,6,3,"3,493","3,493",89,70,66,64,688,201,146,150,157,179,217,267,316,273,216,208,116,58,10,1,1,"2,717","2,717",81,65,59,54,119,80,100,113,89,112,160,276,256,258,229,279,221,120,39,5,2,"6,149","6,149",161,124,122,118,794,281,233,260,234,291,381,542,561,536,449,484,336,183,50,6,3,"3,457","3,457",84,63,65,63,676,204,140,149,150,179,218,267,314,273,219,207,115,58,11,1,1,"2,692","2,692",77,61,57,55,118,77,93,111,84,112,163,275,247,263,230,277,221,125,39,5,2,"6,140","6,140",152,127,120,113,833,284,231,253,227,289,374,530,555,549,451,473,336,185,48,7,3,"3,468","3,468",84,62,65,61,707,204,140,149,145,182,211,259,313,278,218,201,119,56,12,1,1,"2,672","2,672",68,65,55,52,126,80,91,104,82,107,163,271,242,271,233,272,217,129,36,6,2
