행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0~4세,2020년07월_계_5~9세,2020년07월_계_10~14세,2020년07월_계_15~19세,2020년07월_계_20~24세,2020년07월_계_25~29세,2020년07월_계_30~34세,2020년07월_계_35~39세,2020년07월_계_40~44세,2020년07월_계_45~49세,2020년07월_계_50~54세,2020년07월_계_55~59세,2020년07월_계_60~64세,2020년07월_계_65~69세,2020년07월_계_70~74세,2020년07월_계_75~79세,2020년07월_계_80~84세,2020년07월_계_85~89세,2020년07월_계_90~94세,2020년07월_계_95~99세,2020년07월_계_100세 이상,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0~4세,2020년07월_남_5~9세,2020년07월_남_10~14세,2020년07월_남_15~19세,2020년07월_남_20~24세,2020년07월_남_25~29세,2020년07월_남_30~34세,2020년07월_남_35~39세,2020년07월_남_40~44세,2020년07월_남_45~49세,2020년07월_남_50~54세,2020년07월_남_55~59세,2020년07월_남_60~64세,2020년07월_남_65~69세,2020년07월_남_70~74세,2020년07월_남_75~79세,2020년07월_남_80~84세,2020년07월_남_85~89세,2020년07월_남_90~94세,2020년07월_남_95~99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0~4세,2020년07월_여_5~9세,2020년07월_여_10~14세,2020년07월_여_15~19세,2020년07월_여_20~24세,2020년07월_여_25~29세,2020년07월_여_30~34세,2020년07월_여_35~39세,2020년07월_여_40~44세,2020년07월_여_45~49세,2020년07월_여_50~54세,2020년07월_여_55~59세,2020년07월_여_60~64세,2020년07월_여_65~69세,2020년07월_여_70~74세,2020년07월_여_75~79세,2020년07월_여_80~84세,2020년07월_여_85~89세,2020년07월_여_90~94세,2020년07월_여_95~99세,2020년07월_여_100세 이상,2020년08월_계_총인구수,2020년08월_계_연령구간인구수,2020년08월_계_0~4세,2020년08월_계_5~9세,2020년08월_계_10~14세,2020년08월_계_15~19세,2020년08월_계_20~24세,2020년08월_계_25~29세,2020년08월_계_30~34세,2020년08월_계_35~39세,2020년08월_계_40~44세,2020년08월_계_45~49세,2020년08월_계_50~54세,2020년08월_계_55~59세,2020년08월_계_60~64세,2020년08월_계_65~69세,2020년08월_계_70~74세,2020년08월_계_75~79세,2020년08월_계_80~84세,2020년08월_계_85~89세,2020년08월_계_90~94세,2020년08월_계_95~99세,2020년08월_계_100세 이상,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0~4세,2020년08월_남_5~9세,2020년08월_남_10~14세,2020년08월_남_15~19세,2020년08월_남_20~24세,2020년08월_남_25~29세,2020년08월_남_30~34세,2020년08월_남_35~39세,2020년08월_남_40~44세,2020년08월_남_45~49세,2020년08월_남_50~54세,2020년08월_남_55~59세,2020년08월_남_60~64세,2020년08월_남_65~69세,2020년08월_남_70~74세,2020년08월_남_75~79세,2020년08월_남_80~84세,2020년08월_남_85~89세,2020년08월_남_90~94세,2020년08월_남_95~99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0~4세,2020년08월_여_5~9세,2020년08월_여_10~14세,2020년08월_여_15~19세,2020년08월_여_20~24세,2020년08월_여_25~29세,2020년08월_여_30~34세,2020년08월_여_35~39세,2020년08월_여_40~44세,2020년08월_여_45~49세,2020년08월_여_50~54세,2020년08월_여_55~59세,2020년08월_여_60~64세,2020년08월_여_65~69세,2020년08월_여_70~74세,2020년08월_여_75~79세,2020년08월_여_80~84세,2020년08월_여_85~89세,2020년08월_여_90~94세,2020년08월_여_95~99세,2020년08월_여_100세 이상,2020년09월_계_총인구수,2020년09월_계_연령구간인구수,2020년09월_계_0~4세,2020년09월_계_5~9세,2020년09월_계_10~14세,2020년09월_계_15~19세,2020년09월_계_20~24세,2020년09월_계_25~29세,2020년09월_계_30~34세,2020년09월_계_35~39세,2020년09월_계_40~44세,2020년09월_계_45~49세,2020년09월_계_50~54세,2020년09월_계_55~59세,2020년09월_계_60~64세,2020년09월_계_65~69세,2020년09월_계_70~74세,2020년09월_계_75~79세,2020년09월_계_80~84세,2020년09월_계_85~89세,2020년09월_계_90~94세,2020년09월_계_95~99세,2020년09월_계_100세 이상,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0~4세,2020년09월_남_5~9세,2020년09월_남_10~14세,2020년09월_남_15~19세,2020년09월_남_20~24세,2020년09월_남_25~29세,2020년09월_남_30~34세,2020년09월_남_35~39세,2020년09월_남_40~44세,2020년09월_남_45~49세,2020년09월_남_50~54세,2020년09월_남_55~59세,2020년09월_남_60~64세,2020년09월_남_65~69세,2020년09월_남_70~74세,2020년09월_남_75~79세,2020년09월_남_80~84세,2020년09월_남_85~89세,2020년09월_남_90~94세,2020년09월_남_95~99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0~4세,2020년09월_여_5~9세,2020년09월_여_10~14세,2020년09월_여_15~19세,2020년09월_여_20~24세,2020년09월_여_25~29세,2020년09월_여_30~34세,2020년09월_여_35~39세,2020년09월_여_40~44세,2020년09월_여_45~49세,2020년09월_여_50~54세,2020년09월_여_55~59세,2020년09월_여_60~64세,2020년09월_여_65~69세,2020년09월_여_70~74세,2020년09월_여_75~79세,2020년09월_여_80~84세,2020년09월_여_85~89세,2020년09월_여_90~94세,2020년09월_여_95~99세,2020년09월_여_100세 이상
경상북도 경상북도 영천시 (4723000000),"101,515","101,515","2,783","3,022","3,081","3,610","5,457","4,744","4,359","5,094","5,468","7,388","8,711","9,581","9,872","8,273","6,402","6,021","4,517","2,325",660,105,42,"51,550","51,550","1,403","1,527","1,637","1,953","3,269","2,761","2,397","2,770","3,043","4,014","4,755","4,999","5,043","4,023","3,109","2,400","1,587",656,173,18,13,"49,965","49,965","1,380","1,495","1,444","1,657","2,188","1,983","1,962","2,324","2,425","3,374","3,956","4,582","4,829","4,250","3,293","3,621","2,930","1,669",487,87,29,"101,523","101,523","2,791","3,020","3,086","3,569","5,387","4,768","4,356","5,070","5,452","7,391","8,727","9,555","9,916","8,308","6,443","6,002","4,533","2,327",670,110,42,"51,571","51,571","1,410","1,522","1,642","1,923","3,224","2,778","2,391","2,774","3,020","4,034","4,759","4,996","5,071","4,033","3,139","2,406","1,579",663,174,20,13,"49,952","49,952","1,381","1,498","1,444","1,646","2,163","1,990","1,965","2,296","2,432","3,357","3,968","4,559","4,845","4,275","3,304","3,596","2,954","1,664",496,90,29,"101,693","101,693","2,784","3,025","3,108","3,570","5,369","4,788","4,379","5,055","5,456","7,332","8,782","9,540","9,945","8,363","6,533","5,955","4,512","2,362",680,114,41,"51,667","51,667","1,411","1,521","1,663","1,926","3,204","2,798","2,407","2,755","3,017","4,013","4,783","5,007","5,077","4,064","3,176","2,399","1,560",677,173,23,13,"50,026","50,026","1,373","1,504","1,445","1,644","2,165","1,990","1,972","2,300","2,439","3,319","3,999","4,533","4,868","4,299","3,357","3,556","2,952","1,685",507,91,28
경상북도 영천시 금호읍(4723025000),"10,928","10,928",210,194,195,286,502,470,370,424,528,772,"1,043","1,234","1,218","1,019",772,817,549,246,67,9,3,"5,735","5,735",111,99,117,163,280,275,203,241,322,438,617,707,631,518,388,335,201,68,18,2,1,"5,193","5,193",99,95,78,123,222,195,167,183,206,334,426,527,587,501,384,482,348,178,49,7,2,"10,915","10,915",209,193,196,284,499,476,370,421,520,769,"1,045","1,224","1,217","1,028",777,808,550,248,70,8,3,"5,732","5,732",110,97,118,161,283,280,208,243,312,440,615,707,624,516,394,330,202,69,21,1,1,"5,183","5,183",99,96,78,123,216,196,162,178,208,329,430,517,593,512,383,478,348,179,49,7,2,"10,972","10,972",212,195,203,290,506,480,368,423,523,762,"1,055","1,223","1,218","1,031",792,802,549,256,72,9,3,"5,773","5,773",115,97,125,170,284,283,207,245,315,442,613,712,622,516,401,330,199,74,21,1,1,"5,199","5,199",97,98,78,120,222,197,161,178,208,320,442,511,596,515,391,472,350,182,51,8,2
경상북도 영천시 청통면(4723031000),"4,209","4,209",64,41,63,87,162,168,152,147,149,224,343,461,506,492,377,334,239,143,46,8,3,"2,183","2,183",34,20,33,50,92,105,97,90,100,142,189,239,282,227,203,138,85,42,12,2,1,"2,026","2,026",30,21,30,37,70,63,55,57,49,82,154,222,224,265,174,196,154,101,34,6,2,"4,213","4,213",66,46,63,89,160,165,147,151,153,228,337,454,514,490,379,334,239,143,44,8,3,"2,196","2,196",37,24,32,52,92,104,95,93,102,145,187,238,284,226,205,140,84,41,12,2,1,"2,017","2,017",29,22,31,37,68,61,52,58,51,83,150,216,230,264,174,194,155,102,32,6,2,"4,194","4,194",64,47,64,85,158,160,148,149,155,227,334,449,509,489,384,335,238,145,43,8,3,"2,186","2,186",36,25,32,51,92,100,96,92,103,144,185,236,280,229,205,141,82,43,11,2,1,"2,008","2,008",28,22,32,34,66,60,52,57,52,83,149,213,229,260,179,194,156,102,32,6,2
경상북도 영천시 신녕면(4723032000),"3,849","3,849",50,55,59,111,121,111,111,113,150,195,275,387,492,446,337,368,261,160,40,6,1,"1,888","1,888",31,28,33,50,76,70,61,67,85,107,153,212,245,220,159,143,104,34,9,1,0,"1,961","1,961",19,27,26,61,45,41,50,46,65,88,122,175,247,226,178,225,157,126,31,5,1,"3,854","3,854",53,55,60,106,120,113,111,113,145,204,278,378,491,449,343,365,262,158,42,7,1,"1,893","1,893",33,28,33,47,75,71,62,66,81,114,155,206,247,224,161,143,102,35,9,1,0,"1,961","1,961",20,27,27,59,45,42,49,47,64,90,123,172,244,225,182,222,160,123,33,6,1,"3,866","3,866",53,56,61,104,119,120,109,113,145,201,277,386,486,455,345,365,257,163,43,7,1,"1,896","1,896",33,29,34,48,72,76,61,66,79,114,153,214,238,231,158,145,99,37,8,1,0,"1,970","1,970",20,27,27,56,47,44,48,47,66,87,124,172,248,224,187,220,158,126,35,6,1
경상북도 영천시 화산면(4723033000),"3,198","3,198",42,27,43,47,90,91,84,95,95,188,253,325,391,365,305,324,260,130,39,4,0,"1,666","1,666",24,14,23,32,64,62,49,54,59,121,156,192,222,189,155,118,81,40,11,0,0,"1,532","1,532",18,13,20,15,26,29,35,41,36,67,97,133,169,176,150,206,179,90,28,4,0,"3,195","3,195",40,29,42,47,91,87,86,93,99,189,247,324,393,364,306,321,260,133,40,4,0,"1,666","1,666",22,16,23,31,65,61,48,54,61,122,154,193,220,188,156,120,78,42,12,0,0,"1,529","1,529",18,13,19,16,26,26,38,39,38,67,93,131,173,176,150,201,182,91,28,4,0,"3,199","3,199",36,28,43,48,92,88,82,91,102,189,251,320,396,365,310,315,260,136,42,5,0,"1,672","1,672",18,15,24,32,68,63,46,53,61,121,159,193,220,189,159,118,77,43,13,0,0,"1,527","1,527",18,13,19,16,24,25,36,38,41,68,92,127,176,176,151,197,183,93,29,5,0
경상북도 영천시 화북면(4723034000),"2,185","2,185",41,27,53,34,49,57,48,49,65,104,172,232,303,236,210,178,177,115,28,6,1,"1,079","1,079",27,13,29,17,26,35,30,26,35,65,104,115,156,123,107,70,65,31,3,2,0,"1,106","1,106",14,14,24,17,23,22,18,23,30,39,68,117,147,113,103,108,112,84,25,4,1,"2,192","2,192",39,25,51,31,56,54,48,49,66,107,171,235,306,238,211,177,179,112,30,6,1,"1,086","1,086",26,13,27,16,30,32,29,27,35,67,103,118,159,124,108,69,67,31,3,2,0,"1,106","1,106",13,12,24,15,26,22,19,22,31,40,68,117,147,114,103,108,112,81,27,4,1,"2,197","2,197",41,25,50,31,56,53,48,50,63,108,171,237,304,244,210,174,182,112,30,7,1,"1,088","1,088",26,13,26,16,31,32,28,28,33,68,103,120,154,129,109,68,68,31,2,3,0,"1,109","1,109",15,12,24,15,25,21,20,22,30,40,68,117,150,115,101,106,114,81,28,4,1
경상북도 영천시 화남면(4723035000),"3,109","3,109",37,31,31,57,96,80,90,76,80,174,243,350,421,379,313,260,222,122,36,5,6,"1,571","1,571",12,17,18,34,53,46,49,52,49,113,137,202,207,188,164,104,79,36,8,2,1,"1,538","1,538",25,14,13,23,43,34,41,24,31,61,106,148,214,191,149,156,143,86,28,3,5,"3,112","3,112",37,32,31,52,98,82,92,75,79,171,249,344,420,387,314,259,218,126,35,5,6,"1,574","1,574",12,17,18,31,57,47,49,52,49,109,140,197,209,193,164,103,76,39,9,2,1,"1,538","1,538",25,15,13,21,41,35,43,23,30,62,109,147,211,194,150,156,142,87,26,3,5,"3,132","3,132",40,29,32,53,98,84,94,75,80,168,249,347,424,390,317,261,214,129,36,6,6,"1,582","1,582",14,17,17,32,57,48,51,52,49,105,140,197,211,195,166,103,76,40,8,3,1,"1,550","1,550",26,12,15,21,41,36,43,23,31,63,109,150,213,195,151,158,138,89,28,3,5
경상북도 영천시 자양면(4723036000),"1,166","1,166",7,11,13,20,39,26,20,29,16,45,100,161,171,110,108,109,107,52,20,1,1,584,584,2,9,6,9,22,16,9,16,11,25,55,87,102,58,55,39,37,21,4,1,0,582,582,5,2,7,11,17,10,11,13,5,20,45,74,69,52,53,70,70,31,16,0,1,"1,168","1,168",8,11,13,20,39,27,19,29,17,46,97,166,169,110,103,112,107,53,20,1,1,587,587,3,9,6,9,21,17,10,17,12,25,54,88,101,60,52,40,36,22,4,1,0,581,581,5,2,7,11,18,10,9,12,5,21,43,78,68,50,51,72,71,31,16,0,1,"1,182","1,182",8,10,15,21,41,28,19,29,17,48,97,170,169,114,102,114,105,53,20,1,1,592,592,3,8,8,10,22,16,11,17,12,26,51,89,101,62,52,41,34,23,5,1,0,590,590,5,2,7,11,19,12,8,12,5,22,46,81,68,52,50,73,71,30,15,0,1
경상북도 영천시 임고면(4723037000),"4,234","4,234",60,71,81,73,141,128,106,131,151,254,297,405,466,495,442,406,314,151,52,9,1,"2,152","2,152",30,37,46,40,87,79,61,68,87,162,168,225,235,237,219,176,130,42,20,3,0,"2,082","2,082",30,34,35,33,54,49,45,63,64,92,129,180,231,258,223,230,184,109,32,6,1,"4,224","4,224",59,66,80,73,139,128,106,124,151,252,301,404,468,491,449,399,320,150,53,10,1,"2,148","2,148",29,33,47,40,85,78,61,66,88,159,170,227,237,236,222,174,131,42,19,4,0,"2,076","2,076",30,33,33,33,54,50,45,58,63,93,131,177,231,255,227,225,189,108,34,6,1,"4,224","4,224",56,66,79,73,134,134,105,125,152,245,309,401,473,491,457,396,313,154,51,10,0,"2,154","2,154",28,33,47,39,81,84,61,66,89,158,171,225,241,237,227,172,128,44,19,4,0,"2,070","2,070",28,33,32,34,53,50,44,59,63,87,138,176,232,254,230,224,185,110,32,6,0
경상북도 영천시 고경면(4723038000),"5,968","5,968",148,125,118,114,711,264,233,236,236,275,366,529,556,552,446,478,328,196,47,7,3,"3,297","3,297",78,68,66,58,595,179,136,131,149,173,202,266,310,276,218,198,122,57,13,1,1,"2,671","2,671",70,57,52,56,116,85,97,105,87,102,164,263,246,276,228,280,206,139,34,6,2,"5,947","5,947",148,120,116,113,681,263,237,236,233,271,366,532,563,564,445,480,326,195,48,7,3,"3,276","3,276",78,65,65,57,568,176,138,133,146,169,205,271,315,283,216,201,119,56,13,1,1,"2,671","2,671",70,55,51,56,113,87,99,103,87,102,161,261,248,281,229,279,207,139,35,6,2,"5,925","5,925",150,122,118,109,672,252,235,237,238,264,365,527,565,565,453,474,322,197,51,6,3,"3,250","3,250",79,66,67,54,560,166,137,131,148,164,205,265,319,283,219,197,119,56,13,1,1,"2,675","2,675",71,56,51,55,112,86,98,106,90,100,160,262,246,282,234,277,203,141,38,5,2
